state,id,name,county_id,state_id
Arkansas,5051,Garland,051,05
Arkansas,5105,Perry,105,05
Arkansas,5119,Pulaski,119,05
Arkansas,5081,Little River,081,05
Arkansas,5019,Clark,019,05
Arkansas,5125,Saline,125,05
Arkansas,5067,Jackson,067,05
Arkansas,5001,Arkansas,001,05
Arkansas,5027,Columbia,027,05
Arkansas,5117,Prairie,117,05
Arkansas,5123,St. Francis,123,05
Arkansas,5037,Cross,037,05
Arkansas,5107,Phillips,107,05
Arkansas,5043,Drew,043,05
Arkansas,5077,Lee,077,05
Arkansas,5139,Union,139,05
Arkansas,5017,Chicot,017,05
Arkansas,5073,Lafayette,073,05
Arkansas,5011,Bradley,011,05
Arkansas,5069,Jefferson,069,05
Arkansas,5003,Ashley,003,05
Arkansas,5079,Lincoln,079,05
Arkansas,5041,Desha,041,05
Arkansas,5025,Cleveland,025,05
Arkansas,5095,Monroe,095,05
Arkansas,5035,Crittenden,035,05
Arkansas,5053,Grant,053,05
Arkansas,5147,Woodruff,147,05
Arkansas,5103,Ouachita,103,05
Arkansas,5013,Calhoun,013,05
Arkansas,5039,Dallas,039,05
California,6073,San Diego,073,06
California,6019,Fresno,019,06
California,6107,Tulare,107,06
California,6099,Stanislaus,099,06
California,6077,San Joaquin,077,06
California,6065,Riverside,065,06
California,6047,Merced,047,06
California,6097,Sonoma,097,06
California,6079,San Luis Obispo,079,06
California,6111,Ventura,111,06
California,6007,Butte,007,06
California,6071,San Bernardino,071,06
California,6029,Kern,029,06
California,6039,Madera,039,06
California,6103,Tehama,103,06
California,6083,Santa Barbara,083,06
California,6067,Sacramento,067,06
California,6037,Los Angeles,037,06
California,6061,Placer,061,06
California,6101,Sutter,101,06
California,6045,Mendocino,045,06
California,6021,Glenn,021,06
California,6055,Napa,055,06
California,6085,Santa Clara,085,06
California,6031,Kings,031,06
California,6053,Monterey,053,06
California,6089,Shasta,089,06
California,6023,Humboldt,023,06
California,6033,Lake,033,06
California,6095,Solano,095,06
California,6113,Yolo,113,06
California,6017,El Dorado,017,06
California,6115,Yuba,115,06
California,6011,Colusa,011,06
California,6093,Siskiyou,093,06
California,6013,Contra Costa,013,06
California,6087,Santa Cruz,087,06
California,6069,San Benito,069,06
California,6025,Imperial,025,06
California,6001,Alameda,001,06
California,6057,Nevada,057,06
California,6009,Calaveras,009,06
California,6049,Modoc,049,06
California,6005,Amador,005,06
California,6059,Orange,059,06
California,6035,Lassen,035,06
California,6109,Tuolumne,109,06
California,6043,Mariposa,043,06
California,6081,San Mateo,081,06
California,6041,Marin,041,06
California,6063,Plumas,063,06
California,6105,Trinity,105,06
California,6015,Del Norte,015,06
California,6027,Inyo,027,06
California,6051,Mono,051,06
California,6091,Sierra,091,06
California,6003,Alpine,003,06
California,6075,San Francisco,075,06
Colorado,8123,Weld,123,08
Colorado,8077,Mesa,077,08
Colorado,8069,Larimer,069,08
Colorado,8029,Delta,029,08
Colorado,8125,Yuma,125,08
Colorado,8075,Logan,075,08
Colorado,8085,Montrose,085,08
Colorado,8087,Morgan,087,08
Colorado,8121,Washington,121,08
Colorado,8041,El Paso,041,08
Colorado,8013,Boulder,013,08
Colorado,8039,Elbert,039,08
Colorado,8067,La Plata,067,08
Colorado,8083,Montezuma,083,08
Colorado,8063,Kit Carson,063,08
Colorado,8001,Adams,001,08
Colorado,8101,Pueblo,101,08
Colorado,8009,Baca,009,08
Colorado,8035,Douglas,035,08
Colorado,8099,Prowers,099,08
Colorado,8089,Otero,089,08
Colorado,8043,Fremont,043,08
Colorado,8071,Las Animas,071,08
Colorado,8021,Conejos,021,08
Colorado,8045,Garfield,045,08
Colorado,8073,Lincoln,073,08
Colorado,8107,Routt,107,08
Colorado,8059,Jefferson,059,08
Colorado,8095,Phillips,095,08
Colorado,8081,Moffat,081,08
Colorado,8105,Rio Grande,105,08
Colorado,8061,Kiowa,061,08
Colorado,8017,Cheyenne,017,08
Colorado,8003,Alamosa,003,08
Colorado,8011,Bent,011,08
Colorado,8005,Arapahoe,005,08
Colorado,8055,Huerfano,055,08
Colorado,8103,Rio Blanco,103,08
Colorado,8025,Crowley,025,08
Colorado,8115,Sedgwick,115,08
Colorado,8109,Saguache,109,08
Colorado,8023,Costilla,023,08
Colorado,8093,Park,093,08
Colorado,8015,Chaffee,015,08
Colorado,8007,Archuleta,007,08
Colorado,8051,Gunnison,051,08
Colorado,8033,Dolores,033,08
Colorado,8049,Grand,049,08
Colorado,8027,Custer,027,08
Colorado,8037,Eagle,037,08
Colorado,8113,San Miguel,113,08
Colorado,8057,Jackson,057,08
Colorado,8119,Teller,119,08
Colorado,8091,Ouray,091,08
Colorado,8097,Pitkin,097,08
Colorado,8065,Lake,065,08
Colorado,8117,Summit,117,08
Colorado,8031,Denver,031,08
Colorado,8047,Gilpin,047,08
Colorado,8053,Hinsdale,053,08
Colorado,8019,Clear Creek,019,08
Colorado,8079,Mineral,079,08
Colorado,8111,San Juan,111,08
Colorado,8014,Broomfield,014,08
Connecticut,9005,Litchfield,005,09
Connecticut,9011,New London,011,09
Connecticut,9003,Hartford,003,09
Connecticut,9015,Windham,015,09
Connecticut,9009,New Haven,009,09
Connecticut,9013,Tolland,013,09
Connecticut,9007,Middlesex,007,09
Connecticut,9001,Fairfield,001,09
Delaware,10005,Sussex,005,10
Delaware,10001,Kent,001,10
Delaware,10003,New Castle,003,10
District of Columbia,11000,District of Columbia,000,11
Florida,12057,Hillsborough,057,12
Florida,12105,Polk,105,12
Florida,12083,Marion,083,12
Florida,12086,Miami-Dade,086,12
Florida,12069,Lake,069,12
Florida,12001,Alachua,001,12
Florida,12049,Hardee,049,12
Florida,12121,Suwannee,121,12
Florida,12127,Volusia,127,12
Florida,12101,Pasco,101,12
Florida,12063,Jackson,063,12
Florida,12095,Orange,095,12
Florida,12119,Sumter,119,12
Florida,12027,DeSoto,027,12
Florida,12059,Holmes,059,12
Florida,12081,Manatee,081,12
Florida,12023,Columbia,023,12
Florida,12099,Palm Beach,099,12
Florida,12055,Highlands,055,12
Florida,12033,Escambia,033,12
Florida,12079,Madison,079,12
Florida,12075,Levy,075,12
Florida,12097,Osceola,097,12
Florida,12113,Santa Rosa,113,12
Florida,12071,Lee,071,12
Florida,12009,Brevard,009,12
Florida,12053,Hernando,053,12
Florida,12131,Walton,131,12
Florida,12107,Putnam,107,12
Florida,12031,Duval,031,12
Florida,12093,Okeechobee,093,12
Florida,12111,St. Lucie,111,12
Florida,12091,Okaloosa,091,12
Florida,12041,Gilchrist,041,12
Florida,12039,Gadsden,039,12
Florida,12007,Bradford,007,12
Florida,12061,Indian River,061,12
Florida,12133,Washington,133,12
Florida,12017,Citrus,017,12
Florida,12115,Sarasota,115,12
Florida,12117,Seminole,117,12
Florida,12089,Nassau,089,12
Florida,12065,Jefferson,065,12
Florida,12051,Hendry,051,12
Florida,12011,Broward,011,12
Florida,12073,Leon,073,12
Florida,12067,Lafayette,067,12
Florida,12047,Hamilton,047,12
Florida,12085,Martin,085,12
Florida,12019,Clay,019,12
Florida,12003,Baker,003,12
Florida,12125,Union,125,12
Florida,12043,Glades,043,12
Florida,12021,Collier,021,12
Florida,12015,Charlotte,015,12
Florida,12109,St. Johns,109,12
Florida,12013,Calhoun,013,12
Florida,12123,Taylor,123,12
Florida,12029,Dixie,029,12
Florida,12103,Pinellas,103,12
Florida,12129,Wakulla,129,12
Florida,12035,Flagler,035,12
Florida,12077,Liberty,077,12
Florida,12005,Bay,005,12
Florida,12045,Gulf,045,12
Florida,12087,Monroe,087,12
Florida,12037,Franklin,037,12
Georgia,13045,Carroll,045,13
Georgia,13157,Jackson,157,13
Georgia,13069,Coffee,069,13
Georgia,13119,Franklin,119,13
Georgia,13139,Hall,139,13
Georgia,13071,Colquitt,071,13
Georgia,13195,Madison,195,13
Georgia,13175,Laurens,175,13
Georgia,13129,Gordon,129,13
Georgia,13001,Appling,001,13
Georgia,13295,Walker,295,13
Georgia,13031,Bulloch,031,13
Georgia,13267,Tattnall,267,13
Georgia,13117,Forsyth,117,13
Georgia,13131,Grady,131,13
Georgia,13011,Banks,011,13
Georgia,13057,Cherokee,057,13
Georgia,13147,Hart,147,13
Georgia,13137,Habersham,137,13
Georgia,13019,Berrien,019,13
Georgia,13275,Thomas,275,13
Georgia,13321,Worth,321,13
Georgia,13115,Floyd,115,13
Georgia,13297,Walton,297,13
Georgia,13027,Brooks,027,13
Georgia,13205,Mitchell,205,13
Georgia,13313,Whitfield,313,13
Georgia,13091,Dodge,091,13
Georgia,13013,Barrow,013,13
Georgia,13015,Bartow,015,13
Georgia,13107,Emanuel,107,13
Georgia,13151,Henry,151,13
Georgia,13211,Morgan,211,13
Georgia,13135,Gwinnett,135,13
Georgia,13005,Bacon,005,13
Georgia,13229,Pierce,229,13
Georgia,13185,Lowndes,185,13
Georgia,13077,Coweta,077,13
Georgia,13277,Tift,277,13
Georgia,13155,Irwin,155,13
Georgia,13279,Toombs,279,13
Georgia,13087,Decatur,087,13
Georgia,13105,Elbert,105,13
Georgia,13317,Wilkes,317,13
Georgia,13233,Polk,233,13
Georgia,13221,Oglethorpe,221,13
Georgia,13299,Ware,299,13
Georgia,13033,Burke,033,13
Georgia,13219,Oconee,219,13
Georgia,13305,Wayne,305,13
Georgia,13311,White,311,13
Georgia,13099,Early,099,13
Georgia,13251,Screven,251,13
Georgia,13315,Wilcox,315,13
Georgia,13261,Sumter,261,13
Georgia,13303,Washington,303,13
Georgia,13271,Telfair,271,13
Georgia,13163,Jefferson,163,13
Georgia,13231,Pike,231,13
Georgia,13075,Cook,075,13
Georgia,13143,Haralson,143,13
Georgia,13291,Union,291,13
Georgia,13199,Meriwether,199,13
Georgia,13161,Jeff Davis,161,13
Georgia,13201,Miller,201,13
Georgia,13287,Turner,287,13
Georgia,13055,Chattooga,055,13
Georgia,13047,Catoosa,047,13
Georgia,13285,Troup,285,13
Georgia,13217,Newton,217,13
Georgia,13025,Brantley,025,13
Georgia,13123,Gilmer,123,13
Georgia,13003,Atkinson,003,13
Georgia,13223,Paulding,223,13
Georgia,13193,Macon,193,13
Georgia,13043,Candler,043,13
Georgia,13121,Fulton,121,13
Georgia,13187,Lumpkin,187,13
Georgia,13167,Johnson,167,13
Georgia,13213,Murray,213,13
Georgia,13255,Spalding,255,13
Georgia,13145,Harris,145,13
Georgia,13209,Montgomery,209,13
Georgia,13189,McDuffie,189,13
Georgia,13113,Fayette,113,13
Georgia,13153,Houston,153,13
Georgia,13133,Greene,133,13
Georgia,13093,Dooly,093,13
Georgia,13159,Jasper,159,13
Georgia,13171,Lamar,171,13
Georgia,13023,Bleckley,023,13
Georgia,13083,Dade,083,13
Georgia,13227,Pickens,227,13
Georgia,13017,Ben Hill,017,13
Georgia,13081,Crisp,081,13
Georgia,13257,Stephens,257,13
Georgia,13103,Effingham,103,13
Georgia,13111,Fannin,111,13
Georgia,13273,Terrell,273,13
Georgia,13293,Upson,293,13
Georgia,13085,Dawson,085,13
Georgia,13253,Seminole,253,13
Georgia,13165,Jenkins,165,13
Georgia,13269,Taylor,269,13
Georgia,13207,Monroe,207,13
Georgia,13181,Lincoln,181,13
Georgia,13095,Dougherty,095,13
Georgia,13237,Putnam,237,13
Georgia,13309,Wheeler,309,13
Georgia,13149,Heard,149,13
Georgia,13169,Jones,169,13
Georgia,13109,Evans,109,13
Georgia,13073,Columbia,073,13
Georgia,13225,Peach,225,13
Georgia,13035,Butts,035,13
Georgia,13281,Towns,281,13
Georgia,13067,Cobb,067,13
Georgia,13197,Marion,197,13
Georgia,13301,Warren,301,13
Georgia,13241,Rabun,241,13
Georgia,13263,Talbot,263,13
Georgia,13021,Bibb,021,13
Georgia,13177,Lee,177,13
Georgia,13079,Crawford,079,13
Georgia,13247,Rockdale,247,13
Georgia,13283,Treutlen,283,13
Georgia,13007,Baker,007,13
Georgia,13235,Pulaski,235,13
Georgia,13009,Baldwin,009,13
Georgia,13243,Randolph,243,13
Georgia,13245,Richmond,245,13
Georgia,13289,Twiggs,289,13
Georgia,13141,Hancock,141,13
Georgia,13097,Douglas,097,13
Georgia,13173,Lanier,173,13
Georgia,13037,Calhoun,037,13
Georgia,13319,Wilkinson,319,13
Georgia,13249,Schley,249,13
Georgia,13259,Stewart,259,13
Georgia,13065,Clinch,065,13
Georgia,13101,Echols,101,13
Georgia,13049,Charlton,049,13
Georgia,13125,Glascock,125,13
Georgia,13307,Webster,307,13
Georgia,13265,Taliaferro,265,13
Georgia,13183,Long,183,13
Georgia,13059,Clarke,059,13
Georgia,13029,Bryan,029,13
Georgia,13063,Clayton,063,13
Georgia,13179,Liberty,179,13
Georgia,13039,Camden,039,13
Georgia,13089,DeKalb,089,13
Georgia,13215,Muscogee,215,13
Georgia,13061,Clay,061,13
Georgia,13127,Glynn,127,13
Georgia,13051,Chatham,051,13
Georgia,13191,McIntosh,191,13
Georgia,13239,Quitman,239,13
Georgia,13053,Chattahoochee,053,13
Hawaii,15001,Hawaii,001,15
Hawaii,15009,Maui,009,15
Hawaii,15003,Honolulu,003,15
Hawaii,15007,Kauai,007,15
Hawaii,15005,Kalawao,005,15
Idaho,16027,Canyon,027,16
Idaho,16083,Twin Falls,083,16
Idaho,16011,Bingham,011,16
Idaho,16001,Ada,001,16
Idaho,16053,Jerome,053,16
Idaho,16051,Jefferson,051,16
Idaho,16067,Minidoka,067,16
Idaho,16019,Bonneville,019,16
Idaho,16031,Cassia,031,16
Idaho,16047,Gooding,047,16
Idaho,16049,Idaho,049,16
Idaho,16041,Franklin,041,16
Idaho,16005,Bannock,005,16
Idaho,16057,Latah,057,16
Idaho,16055,Kootenai,055,16
Idaho,16075,Payette,075,16
Idaho,16045,Gem,045,16
Idaho,16073,Owyhee,073,16
Idaho,16017,Bonner,017,16
Idaho,16043,Fremont,043,16
Idaho,16065,Madison,065,16
Idaho,16087,Washington,087,16
Idaho,16007,Bear Lake,007,16
Idaho,16029,Caribou,029,16
Idaho,16069,Nez Perce,069,16
Idaho,16059,Lemhi,059,16
Idaho,16071,Oneida,071,16
Idaho,16063,Lincoln,063,16
Idaho,16003,Adams,003,16
Idaho,16021,Boundary,021,16
Idaho,16039,Elmore,039,16
Idaho,16037,Custer,037,16
Idaho,16081,Teton,081,16
Idaho,16077,Power,077,16
Idaho,16035,Clearwater,035,16
Idaho,16013,Blaine,013,16
Idaho,16009,Benewah,009,16
Idaho,16023,Butte,023,16
Idaho,16061,Lewis,061,16
Idaho,16085,Valley,085,16
Idaho,16025,Camas,025,16
Idaho,16015,Boise,015,16
Idaho,16033,Clark,033,16
Idaho,16079,Shoshone,079,16
Illinois,17099,LaSalle,099,17
Illinois,17113,McLean,113,17
Illinois,17105,Livingston,105,17
Illinois,17001,Adams,001,17
Illinois,17075,Iroquois,075,17
Illinois,17019,Champaign,019,17
Illinois,17073,Henry,073,17
Illinois,17173,Shelby,173,17
Illinois,17119,Madison,119,17
Illinois,17117,Macoupin,117,17
Illinois,17011,Bureau,011,17
Illinois,17067,Hancock,067,17
Illinois,17051,Fayette,051,17
Illinois,17057,Fulton,057,17
Illinois,17177,Stephenson,177,17
Illinois,17183,Vermilion,183,17
Illinois,17195,Whiteside,195,17
Illinois,17049,Effingham,049,17
Illinois,17141,Ogle,141,17
Illinois,17135,Montgomery,135,17
Illinois,17191,Wayne,191,17
Illinois,17167,Sangamon,167,17
Illinois,17149,Pike,149,17
Illinois,17103,Lee,103,17
Illinois,17179,Tazewell,179,17
Illinois,17095,Knox,095,17
Illinois,17197,Will,197,17
Illinois,17143,Peoria,143,17
Illinois,17157,Randolph,157,17
Illinois,17027,Clinton,027,17
Illinois,17203,Woodford,203,17
Illinois,17163,St. Clair,163,17
Illinois,17081,Jefferson,081,17
Illinois,17085,Jo Daviess,085,17
Illinois,17121,Marion,121,17
Illinois,17111,McHenry,111,17
Illinois,17091,Kankakee,091,17
Illinois,17109,McDonough,109,17
Illinois,17137,Morgan,137,17
Illinois,17037,DeKalb,037,17
Illinois,17021,Christian,021,17
Illinois,17045,Edgar,045,17
Illinois,17189,Washington,189,17
Illinois,17107,Logan,107,17
Illinois,17131,Mercer,131,17
Illinois,17079,Jasper,079,17
Illinois,17115,Macon,115,17
Illinois,17187,Warren,187,17
Illinois,17061,Greene,061,17
Illinois,17029,Coles,029,17
Illinois,17025,Clay,025,17
Illinois,17023,Clark,023,17
Illinois,17201,Winnebago,201,17
Illinois,17077,Jackson,077,17
Illinois,17035,Cumberland,035,17
Illinois,17041,Douglas,041,17
Illinois,17089,Kane,089,17
Illinois,17005,Bond,005,17
Illinois,17015,Carroll,015,17
Illinois,17161,Rock Island,161,17
Illinois,17053,Ford,053,17
Illinois,17199,Williamson,199,17
Illinois,17133,Monroe,133,17
Illinois,17159,Richland,159,17
Illinois,17033,Crawford,033,17
Illinois,17083,Jersey,083,17
Illinois,17055,Franklin,055,17
Illinois,17145,Perry,145,17
Illinois,17123,Marshall,123,17
Illinois,17007,Boone,007,17
Illinois,17147,Piatt,147,17
Illinois,17181,Union,181,17
Illinois,17125,Mason,125,17
Illinois,17093,Kendall,093,17
Illinois,17039,De Witt,039,17
Illinois,17063,Grundy,063,17
Illinois,17139,Moultrie,139,17
Illinois,17169,Schuyler,169,17
Illinois,17013,Calhoun,013,17
Illinois,17065,Hamilton,065,17
Illinois,17071,Henderson,071,17
Illinois,17087,Johnson,087,17
Illinois,17165,Saline,165,17
Illinois,17127,Massac,127,17
Illinois,17193,White,193,17
Illinois,17017,Cass,017,17
Illinois,17129,Menard,129,17
Illinois,17009,Brown,009,17
Illinois,17101,Lawrence,101,17
Illinois,17175,Stark,175,17
Illinois,17047,Edwards,047,17
Illinois,17171,Scott,171,17
Illinois,17097,Lake,097,17
Illinois,17151,Pope,151,17
Illinois,17185,Wabash,185,17
Illinois,17059,Gallatin,059,17
Illinois,17153,Pulaski,153,17
Illinois,17031,Cook,031,17
Illinois,17155,Putnam,155,17
Illinois,17069,Hardin,069,17
Illinois,17003,Alexander,003,17
Illinois,17043,DuPage,043,17
Indiana,18039,Elkhart,039,18
Indiana,18087,LaGrange,087,18
Indiana,18003,Allen,003,18
Indiana,18061,Harrison,061,18
Indiana,18027,Daviess,027,18
Indiana,18001,Adams,001,18
Indiana,18085,Kosciusko,085,18
Indiana,18113,Noble,113,18
Indiana,18175,Washington,175,18
Indiana,18099,Marshall,099,18
Indiana,18055,Greene,055,18
Indiana,18137,Ripley,137,18
Indiana,18077,Jefferson,077,18
Indiana,18135,Randolph,135,18
Indiana,18093,Lawrence,093,18
Indiana,18075,Jay,075,18
Indiana,18065,Henry,065,18
Indiana,18071,Jackson,071,18
Indiana,18037,Dubois,037,18
Indiana,18133,Putnam,133,18
Indiana,18047,Franklin,047,18
Indiana,18017,Cass,017,18
Indiana,18091,LaPorte,091,18
Indiana,18063,Hendricks,063,18
Indiana,18141,St. Joseph,141,18
Indiana,18177,Wayne,177,18
Indiana,18095,Madison,095,18
Indiana,18029,Dearborn,029,18
Indiana,18183,Whitley,183,18
Indiana,18157,Tippecanoe,157,18
Indiana,18169,Wabash,169,18
Indiana,18103,Miami,103,18
Indiana,18145,Shelby,145,18
Indiana,18179,Wells,179,18
Indiana,18147,Spencer,147,18
Indiana,18107,Montgomery,107,18
Indiana,18035,Delaware,035,18
Indiana,18049,Fulton,049,18
Indiana,18051,Gibson,051,18
Indiana,18069,Huntington,069,18
Indiana,18079,Jennings,079,18
Indiana,18033,DeKalb,033,18
Indiana,18139,Rush,139,18
Indiana,18011,Boone,011,18
Indiana,18155,Switzerland,155,18
Indiana,18019,Clark,019,18
Indiana,18073,Jasper,073,18
Indiana,18119,Owen,119,18
Indiana,18181,White,181,18
Indiana,18031,Decatur,031,18
Indiana,18109,Morgan,109,18
Indiana,18045,Fountain,045,18
Indiana,18005,Bartholomew,005,18
Indiana,18053,Grant,053,18
Indiana,18131,Pulaski,131,18
Indiana,18059,Hancock,059,18
Indiana,18015,Carroll,015,18
Indiana,18023,Clinton,023,18
Indiana,18083,Knox,083,18
Indiana,18057,Hamilton,057,18
Indiana,18021,Clay,021,18
Indiana,18081,Johnson,081,18
Indiana,18153,Sullivan,153,18
Indiana,18105,Monroe,105,18
Indiana,18117,Orange,117,18
Indiana,18167,Vigo,167,18
Indiana,18067,Howard,067,18
Indiana,18123,Perry,123,18
Indiana,18151,Steuben,151,18
Indiana,18127,Porter,127,18
Indiana,18121,Parke,121,18
Indiana,18007,Benton,007,18
Indiana,18089,Lake,089,18
Indiana,18129,Posey,129,18
Indiana,18171,Warren,171,18
Indiana,18025,Crawford,025,18
Indiana,18041,Fayette,041,18
Indiana,18159,Tipton,159,18
Indiana,18149,Starke,149,18
Indiana,18173,Warrick,173,18
Indiana,18143,Scott,143,18
Indiana,18101,Martin,101,18
Indiana,18111,Newton,111,18
Indiana,18043,Floyd,043,18
Indiana,18125,Pike,125,18
Indiana,18165,Vermillion,165,18
Indiana,18163,Vanderburgh,163,18
Indiana,18115,Ohio,115,18
Indiana,18009,Blackford,009,18
Indiana,18161,Union,161,18
Indiana,18097,Marion,097,18
Indiana,18013,Brown,013,18
Iowa,19167,Sioux,167,19
Iowa,19149,Plymouth,149,19
Iowa,19109,Kossuth,109,19
Iowa,19061,Dubuque,061,19
Iowa,19113,Linn,113,19
Iowa,19043,Clayton,043,19
Iowa,19191,Winneshiek,191,19
Iowa,19065,Fayette,065,19
Iowa,19045,Clinton,045,19
Iowa,19155,Pottawattamie,155,19
Iowa,19055,Delaware,055,19
Iowa,19097,Jackson,097,19
Iowa,19011,Benton,011,19
Iowa,19193,Woodbury,193,19
Iowa,19171,Tama,171,19
Iowa,19047,Crawford,047,19
Iowa,19181,Warren,181,19
Iowa,19099,Jasper,099,19
Iowa,19027,Carroll,027,19
Iowa,19019,Buchanan,019,19
Iowa,19023,Butler,023,19
Iowa,19119,Lyon,119,19
Iowa,19103,Johnson,103,19
Iowa,19141,O'Brien,141,19
Iowa,19017,Bremer,017,19
Iowa,19165,Shelby,165,19
Iowa,19121,Madison,121,19
Iowa,19013,Black Hawk,013,19
Iowa,19187,Webster,187,19
Iowa,19105,Jones,105,19
Iowa,19123,Mahaska,123,19
Iowa,19031,Cedar,031,19
Iowa,19037,Chickasaw,037,19
Iowa,19077,Guthrie,077,19
