state,id,name,county_id,state_id,county,party_x,DEM_votes,party_y,REP_votes,normalized_election_outcome
Arizona,4012.0,La Paz,012,04,La Paz,REP,5129,DEM,2236,0.6964019008825526
Arkansas,5143.0,Washington,143,05,Washington,REP,47504,DEM,43824,0.5201471618780659
Arkansas,5007.0,Benton,007,05,Benton,REP,73965,DEM,42249,0.6364551603077082
Arkansas,5145.0,White,145,05,White,REP,24057,DEM,5909,0.8028098511646533
Arkansas,5009.0,Boone,009,05,Boone,REP,13652,DEM,3064,0.8167025604211534
Arkansas,5087.0,Madison,087,05,Madison,REP,5630,DEM,1555,0.7835768963117606
Arkansas,5045.0,Faulkner,045,05,Faulkner,REP,34338,DEM,18267,0.6527516395779869
Arkansas,5015.0,Carroll,015,05,Carroll,REP,7424,DEM,4023,0.6485542063422731
Arkansas,5083.0,Logan,083,05,Logan,REP,6438,DEM,1544,0.8065647707341519
Arkansas,5063.0,Independence,063,05,Independence,REP,11232,DEM,2798,0.8005702066999287
Arkansas,5115.0,Pope,115,05,Pope,REP,18041,DEM,5747,0.7584076004708257
Arkansas,5149.0,Yell,149,05,Yell,REP,5205,DEM,1275,0.8032407407407407
Arkansas,5033.0,Crawford,033,05,Crawford,REP,18607,DEM,4959,0.7895697190868199
Arkansas,5113.0,Polk,113,05,Polk,REP,7035,DEM,1246,0.849535080304311
Arkansas,5049.0,Fulton,049,05,Fulton,REP,3944,DEM,1031,0.7927638190954774
Arkansas,5047.0,Franklin,047,05,Franklin,REP,5677,DEM,1300,0.8136734986383832
Arkansas,5029.0,Conway,029,05,Conway,REP,5672,DEM,2593,0.6862673926194798
Arkansas,5131.0,Sebastian,131,05,Sebastian,REP,31024,DEM,14371,0.6834232845026985
Arkansas,5055.0,Greene,055,05,Greene,REP,12651,DEM,3045,0.8060015290519877
Arkansas,5085.0,Lonoke,085,05,Lonoke,REP,22884,DEM,6684,0.7739448051948052
Arkansas,5031.0,Craighead,031,05,Craighead,REP,25558,DEM,11921,0.6819285466527922
Arkansas,5061.0,Howard,061,05,Howard,REP,3367,DEM,1340,0.7153176120671341
Arkansas,5057.0,Hempstead,057,05,Hempstead,REP,4463,DEM,2135,0.6764170960897241
Arkansas,5023.0,Cleburne,023,05,Cleburne,REP,10292,DEM,1962,0.8398890158315652
Arkansas,5065.0,Izard,065,05,Izard,REP,4615,DEM,1019,0.8191338303159389
Arkansas,5121.0,Randolph,121,05,Randolph,REP,5355,DEM,1215,0.815068493150685
Arkansas,5127.0,Scott,127,05,Scott,REP,2962,DEM,483,0.8597968069666183
Arkansas,5129.0,Searcy,129,05,Searcy,REP,3365,DEM,588,0.8512522135087276
Arkansas,5075.0,Lawrence,075,05,Lawrence,REP,4569,DEM,1080,0.8088157195963888
Arkansas,5071.0,Johnson,071,05,Johnson,REP,6867,DEM,2262,0.7522182057180414
Arkansas,5137.0,Stone,137,05,Stone,REP,4616,DEM,1180,0.7964113181504486
Arkansas,5133.0,Sevier,133,05,Sevier,REP,3884,DEM,1116,0.7768
Arkansas,5021.0,Clay,021,05,Clay,REP,4086,DEM,962,0.8094294770206022
Arkansas,5135.0,Sharp,135,05,Sharp,REP,5938,DEM,1398,0.809432933478735
Arkansas,5089.0,Marion,089,05,Marion,REP,5783,DEM,1531,0.7906754170084769
Arkansas,5141.0,Van Buren,141,05,Van Buren,REP,6034,DEM,1593,0.7911367510161269
Arkansas,5101.0,Newton,101,05,Newton,REP,3192,DEM,709,0.8182517303255575
Arkansas,5091.0,Miller,091,05,Miller,REP,11907,DEM,4235,0.7376409366869038
Arkansas,5111.0,Poinsett,111,05,Poinsett,REP,5852,DEM,1388,0.8082872928176795
Arkansas,5005.0,Baxter,005,05,Baxter,REP,15836,DEM,4635,0.7735821405891261
Arkansas,5059.0,Hot Spring,059,05,Hot Spring,REP,9202,DEM,3082,0.74910452621296
Arkansas,5093.0,Mississippi,093,05,Mississippi,REP,7262,DEM,4542,0.6152151812944765
Arkansas,5109.0,Pike,109,05,Pike,REP,3519,DEM,644,0.8453038674033149
Arkansas,5097.0,Montgomery,097,05,Montgomery,REP,3021,DEM,722,0.8071065989847716
Arkansas,5099.0,Nevada,099,05,Nevada,REP,2133,DEM,1076,0.66469305079464
Arkansas,5051.0,Garland,051,05,Garland,REP,29069,DEM,14045,0.6742357470891126
Arkansas,5105.0,Perry,105,05,Perry,REP,3479,DEM,1012,0.7746604319750612
Arkansas,5119.0,Pulaski,119,05,Pulaski,REP,62389,DEM,98855,0.38692292426384856
Arkansas,5081.0,Little River,081,05,Little River,REP,3714,DEM,1226,0.7518218623481782
Arkansas,5019.0,Clark,019,05,Clark,REP,4605,DEM,3413,0.5743327513095535
Arkansas,5125.0,Saline,125,05,Saline,REP,39519,DEM,16042,0.7112722953150591
Arkansas,5067.0,Jackson,067,05,Jackson,REP,3593,DEM,1365,0.7246873739411053
Arkansas,5001.0,Arkansas,001,05,Arkansas,REP,4301,DEM,1813,0.7034674517500817
Arkansas,5027.0,Columbia,027,05,Columbia,REP,5469,DEM,2781,0.6629090909090909
Arkansas,5117.0,Prairie,117,05,Prairie,REP,2764,DEM,646,0.8105571847507331
Arkansas,5123.0,St. Francis,123,05,St. Francis,REP,3242,DEM,3604,0.47356120362255333
Arkansas,5037.0,Cross,037,05,Cross,REP,4928,DEM,1759,0.7369522954987289
Arkansas,5107.0,Phillips,107,05,Phillips,REP,2393,DEM,3561,0.40191467920725565
Arkansas,5043.0,Drew,043,05,Drew,REP,4338,DEM,2408,0.643047731989327
Arkansas,5077.0,Lee,077,05,Lee,REP,1286,DEM,1423,0.47471391657438167
Arkansas,5139.0,Union,139,05,Union,REP,10446,DEM,5559,0.6526710402999063
Arkansas,5017.0,Chicot,017,05,Chicot,REP,1752,DEM,2260,0.43668993020937186
Arkansas,5073.0,Lafayette,073,05,Lafayette,REP,1757,DEM,839,0.6768104776579353
Arkansas,5011.0,Bradley,011,05,Bradley,REP,2332,DEM,1208,0.6587570621468927
Arkansas,5069.0,Jefferson,069,05,Jefferson,REP,9500,DEM,14882,0.3896316955130834
Arkansas,5003.0,Ashley,003,05,Ashley,REP,5548,DEM,2125,0.7230548677179721
Arkansas,5079.0,Lincoln,079,05,Lincoln,REP,2725,DEM,1031,0.7255058572949947
Arkansas,5041.0,Desha,041,05,Desha,REP,1921,DEM,2016,0.4879349758699517
Arkansas,5025.0,Cleveland,025,05,Cleveland,REP,2867,DEM,651,0.8149516770892553
Arkansas,5095.0,Monroe,095,05,Monroe,REP,1545,DEM,1146,0.5741360089186176
Arkansas,5035.0,Crittenden,035,05,Crittenden,REP,7244,DEM,8325,0.46528357633759393
Arkansas,5053.0,Grant,053,05,Grant,REP,6794,DEM,1268,0.8427189283056313
Arkansas,5147.0,Woodruff,147,05,Woodruff,REP,1543,DEM,856,0.6431846602751147
Arkansas,5103.0,Ouachita,103,05,Ouachita,REP,5253,DEM,3395,0.6074236817761333
Arkansas,5013.0,Calhoun,013,05,Calhoun,REP,1636,DEM,479,0.7735224586288416
Arkansas,5039.0,Dallas,039,05,Dallas,REP,1573,DEM,963,0.6202681388012619
California,6073.0,San Diego,073,06,San Diego,REP,596937,DEM,960416,0.3833023084682792
California,6019.0,Fresno,019,06,Fresno,REP,162438,DEM,190403,0.4603716688253349
California,6107.0,Tulare,107,06,Tulare,REP,76315,DEM,65056,0.5398207553175687
California,6099.0,Stanislaus,099,06,Stanislaus,REP,101792,DEM,103459,0.4959391184452207
California,6077.0,San Joaquin,077,06,San Joaquin,REP,94693,DEM,130522,0.4204560087027951
California,6065.0,Riverside,065,06,Riverside,REP,390053,DEM,463241,0.45711442949323444
California,6047.0,Merced,047,06,Merced,REP,38568,DEM,47861,0.44623910955813445
California,6097.0,Sonoma,097,06,Sonoma,REP,60355,DEM,197010,0.2345112971849319
California,6079.0,San Luis Obispo,079,06,San Luis Obispo,REP,65907,DEM,86829,0.4315092708988058
California,6111.0,Ventura,111,06,Ventura,REP,160835,DEM,249742,0.39172920061279615
California,6007.0,Butte,007,06,Butte,REP,47568,DEM,49402,0.49054346705166546
California,6071.0,San Bernardino,071,06,San Bernardino,REP,348675,DEM,434162,0.4453992338124028
California,6029.0,Kern,029,06,Kern,REP,148297,DEM,121930,0.5487867607603978
California,6039.0,Madera,039,06,Madera,REP,29065,DEM,22814,0.5602459569382602
California,6103.0,Tehama,103,06,Tehama,REP,17739,DEM,8493,0.6762351326623971
California,6083.0,Santa Barbara,083,06,Santa Barbara,REP,63583,DEM,126419,0.33464384585425416
California,6067.0,Sacramento,067,06,Sacramento,REP,234854,DEM,402630,0.36840767768289084
California,6037.0,Los Angeles,037,06,Los Angeles,REP,1121538,DEM,2980478,0.2734114152650794
California,6061.0,Placer,061,06,Placer,REP,116910,DEM,102749,0.532234053692314
California,6101.0,Sutter,101,06,Sutter,REP,23864,DEM,16961,0.5845437844458052
California,6045.0,Mendocino,045,06,Mendocino,REP,6312,DEM,18303,0.2564290067032297
California,6021.0,Glenn,021,06,Glenn,REP,6854,DEM,3815,0.64242197019402
California,6055.0,Napa,055,06,Napa,REP,19388,DEM,46962,0.29220798794272795
California,6085.0,Santa Clara,085,06,Santa Clara,REP,203648,DEM,587945,0.2572635179947271
California,6031.0,Kings,031,06,Kings,REP,23169,DEM,17729,0.5665069196537728
California,6053.0,Monterey,053,06,Monterey,REP,45031,DEM,111656,0.287394614741491
California,6089.0,Shasta,089,06,Shasta,REP,58886,DEM,29312,0.6676568629674142
California,6023.0,Humboldt,023,06,Humboldt,REP,17474,DEM,37367,0.3186302219142612
California,6033.0,Lake,033,06,Lake,REP,3955,DEM,6874,0.3652230122818358
California,6095.0,Solano,095,06,Solano,REP,68925,DEM,131078,0.3446198307025395
California,6113.0,Yolo,113,06,Yolo,REP,19825,DEM,53621,0.2699262042861422
California,6017.0,El Dorado,017,06,El Dorado,REP,61614,DEM,51473,0.5448371607700266
California,6115.0,Yuba,115,06,Yuba,REP,16210,DEM,10343,0.6104771588897676
California,6011.0,Colusa,011,06,Colusa,REP,4399,DEM,3114,0.5855184347131639
California,6093.0,Siskiyou,093,06,Siskiyou,REP,13272,DEM,9582,0.5807298503544237
California,6013.0,Contra Costa,013,06,Contra Costa,REP,148623,DEM,407639,0.2671816518115564
California,6087.0,Santa Cruz,087,06,Santa Cruz,REP,26565,DEM,112975,0.19037551956428264
California,6069.0,San Benito,069,06,San Benito,REP,10412,DEM,17315,0.3755184477224366
California,6025.0,Imperial,025,06,Imperial,REP,17063,DEM,29709,0.3648122808517917
California,6001.0,Alameda,001,06,Alameda,REP,135925,DEM,616180,0.18072609542550575
California,6057.0,Nevada,057,06,Nevada,REP,25864,DEM,34959,0.425233875343209
California,6009.0,Calaveras,009,06,Calaveras,REP,16287,DEM,9845,0.6232588397367212
California,6049.0,Modoc,049,06,Modoc,REP,2675,DEM,1063,0.7156233279828785
California,6005.0,Amador,005,06,Amador,REP,13571,DEM,8147,0.6248733769223686
California,6059.0,Orange,059,06,Orange,REP,674231,DEM,811916,0.4536771934404874
California,6035.0,Lassen,035,06,Lassen,REP,8798,DEM,2772,0.7604148660328436
California,6109.0,Tuolumne,109,06,Tuolumne,REP,17302,DEM,11808,0.5943661971830986
California,6043.0,Mariposa,043,06,Mariposa,REP,5950,DEM,4088,0.592747559274756
California,6081.0,San Mateo,081,06,San Mateo,REP,74756,DEM,288333,0.20588891428823236
California,6041.0,Marin,041,06,Marin,REP,24007,DEM,126652,0.159346603920111
California,6063.0,Plumas,063,06,Plumas,REP,6247,DEM,4465,0.5831777445855115
California,6105.0,Trinity,105,06,Trinity,REP,2513,DEM,2383,0.5132761437908496
California,6015.0,Del Norte,015,06,Del Norte,REP,6434,DEM,4656,0.5801623083859333
California,6027.0,Inyo,027,06,Inyo,REP,4611,DEM,4623,0.49935022742040286
California,6051.0,Mono,051,06,Mono,REP,2504,DEM,3998,0.3851122731467241
California,6091.0,Sierra,091,06,Sierra,REP,1142,DEM,730,0.6100427350427351
California,6003.0,Alpine,003,06,Alpine,REP,238,DEM,473,0.33473980309423346
California,6075.0,San Francisco,075,06,San Francisco,REP,55988,DEM,375630,0.12971655491661607
Colorado,8123.0,Weld,123,08,Weld,REP,96133,DEM,66050,0.5927439990627871
Colorado,8077.0,Mesa,077,08,Mesa,REP,56888,DEM,31533,0.6433765734384366
Colorado,8069.0,Larimer,069,08,Larimer,REP,91488,DEM,126117,0.420431515819949
Colorado,8029.0,Delta,029,08,Delta,REP,13081,DEM,5887,0.6896351750316322
Colorado,8125.0,Yuma,125,08,Yuma,REP,4107,DEM,785,0.8395339329517579
Colorado,8075.0,Logan,075,08,Logan,REP,8087,DEM,2218,0.7847646773410966
Colorado,8085.0,Montrose,085,08,Montrose,REP,16770,DEM,7687,0.6856932575540745
Colorado,8087.0,Morgan,087,08,Morgan,REP,9593,DEM,3876,0.7122280792931918
Colorado,8121.0,Washington,121,08,Washington,REP,2595,DEM,369,0.8755060728744939
Colorado,8041.0,El Paso,041,08,El Paso,REP,202560,DEM,161636,0.5561840327735615
Colorado,8013.0,Boulder,013,08,Boulder,REP,42501,DEM,159089,0.21082891016419467
Colorado,8039.0,Elbert,039,08,Elbert,REP,14027,DEM,4490,0.7575201166495653
Colorado,8067.0,La Plata,067,08,La Plata,REP,14233,DEM,20548,0.4092176763175297
Colorado,8083.0,Montezuma,083,08,Montezuma,REP,9306,DEM,5836,0.6145819574692907
Colorado,8063.0,Kit Carson,063,08,Kit Carson,REP,3143,DEM,662,0.8260183968462549
Colorado,8001.0,Adams,001,08,Adams,REP,95657,DEM,134202,0.4161551211829861
Colorado,8101.0,Pueblo,101,08,Pueblo,REP,42252,DEM,43772,0.49116525620756996
Colorado,8009.0,Baca,009,08,Baca,REP,1866,DEM,317,0.8547869903802107
Colorado,8035.0,Douglas,035,08,Douglas,REP,121270,DEM,104653,0.5367758041456603
Colorado,8099.0,Prowers,099,08,Prowers,REP,4008,DEM,1458,0.7332601536772777
Colorado,8089.0,Otero,089,08,Otero,REP,5756,DEM,3605,0.6148915714133105
Colorado,8043.0,Fremont,043,08,Fremont,REP,17517,DEM,7369,0.7038897372016395
Colorado,8071.0,Las Animas,071,08,Las Animas,REP,4284,DEM,3497,0.5505719059246883
Colorado,8021.0,Conejos,021,08,Conejos,REP,2286,DEM,1959,0.5385159010600706
Colorado,8045.0,Garfield,045,08,Garfield,REP,14717,DEM,15427,0.48822319532908703
Colorado,8073.0,Lincoln,073,08,Lincoln,REP,2135,DEM,470,0.8195777351247601
Colorado,8107.0,Routt,107,08,Routt,REP,5925,DEM,10582,0.35893863209547466
Colorado,8059.0,Jefferson,059,08,Jefferson,REP,148414,DEM,218393,0.4046105990343696
Colorado,8095.0,Phillips,095,08,Phillips,REP,1958,DEM,486,0.8011456628477905
Colorado,8081.0,Moffat,081,08,Moffat,REP,5670,DEM,1203,0.8249672632038412
Colorado,8105.0,Rio Grande,105,08,Rio Grande,REP,3660,DEM,2495,0.59463850528026
Colorado,8061.0,Kiowa,061,08,Kiowa,REP,795,DEM,98,0.8902575587905935
Colorado,8017.0,Cheyenne,017,08,Cheyenne,REP,993,DEM,131,0.8834519572953736
Colorado,8003.0,Alamosa,003,08,Alamosa,REP,3813,DEM,3759,0.5035657686212361
Colorado,8011.0,Bent,011,08,Bent,REP,1503,DEM,732,0.6724832214765101
Colorado,8005.0,Arapahoe,005,08,Arapahoe,REP,127356,DEM,213673,0.3734462465068953
Colorado,8055.0,Huerfano,055,08,Huerfano,REP,2203,DEM,2076,0.5148399158681936
Colorado,8103.0,Rio Blanco,103,08,Rio Blanco,REP,3061,DEM,561,0.8451131971286582
Colorado,8025.0,Crowley,025,08,Crowley,REP,1271,DEM,437,0.7441451990632318
Colorado,8115.0,Sedgwick,115,08,Sedgwick,REP,1121,DEM,301,0.7883263009845288
Colorado,8109.0,Saguache,109,08,Saguache,REP,1413,DEM,1884,0.42857142857142855
Colorado,8023.0,Costilla,023,08,Costilla,REP,741,DEM,1311,0.3611111111111111
Colorado,8093.0,Park,093,08,Park,REP,6990,DEM,4903,0.5877406877995459
Colorado,8015.0,Chaffee,015,08,Chaffee,REP,6180,DEM,7112,0.4649413180860668
Colorado,8007.0,Archuleta,007,08,Archuleta,REP,5189,DEM,3738,0.5812703035734289
Colorado,8051.0,Gunnison,051,08,Gunnison,REP,3599,DEM,6976,0.34033096926713946
Colorado,8033.0,Dolores,033,08,Dolores,REP,1089,DEM,341,0.7615384615384615
Colorado,8049.0,Grand,049,08,Grand,REP,4883,DEM,4709,0.5090700583819849
Colorado,8027.0,Custer,027,08,Custer,REP,2471,DEM,1111,0.6898380792853155
Colorado,8037.0,Eagle,037,08,Eagle,REP,9891,DEM,18588,0.34730854313704834
Colorado,8113.0,San Miguel,113,08,San Miguel,REP,1136,DEM,3923,0.224550306384661
Colorado,8057.0,Jackson,057,08,Jackson,REP,681,DEM,175,0.7955607476635514
Colorado,8119.0,Teller,119,08,Teller,REP,11241,DEM,5278,0.6804891337248018
Colorado,8091.0,Ouray,091,08,Ouray,REP,1577,DEM,2365,0.40005073566717403
Colorado,8097.0,Pitkin,097,08,Pitkin,REP,2780,DEM,8989,0.2362137819695811
Colorado,8065.0,Lake,065,08,Lake,REP,1497,DEM,2303,0.39394736842105266
Colorado,8117.0,Summit,117,08,Summit,REP,5319,DEM,12620,0.2965048218964268
Colorado,8031.0,Denver,031,08,Denver,REP,71617,DEM,313292,0.18606216014694382
Colorado,8047.0,Gilpin,047,08,Gilpin,REP,1833,DEM,2222,0.45203452527743526
Colorado,8053.0,Hinsdale,053,08,Hinsdale,REP,353,DEM,255,0.5805921052631579
Colorado,8019.0,Clear Creek,019,08,Clear Creek,REP,2753,DEM,3603,0.4331340465701699
Colorado,8079.0,Mineral,079,08,Mineral,REP,427,DEM,317,0.5739247311827957
Colorado,8111.0,San Juan,111,08,San Juan,REP,202,DEM,342,0.3713235294117647
Colorado,8014.0,Broomfield,014,08,Broomfield,REP,16295,DEM,29077,0.3591422022392665
Connecticut,9005.0,Litchfield,005,09,Litchfield,REP,2555,DEM,2673,0.4887146136189747
Connecticut,9011.0,New London,011,09,New London,REP,2045,DEM,6912,0.22831305124483645
Connecticut,9003.0,Hartford,003,09,Hartford,REP,4116,DEM,28301,0.12697041675664003
Connecticut,9015.0,Windham,015,09,Windham,REP,2824,DEM,5365,0.34485285138600563
Connecticut,9009.0,New Haven,009,09,New Haven,REP,6146,DEM,35521,0.1475028199774402
Connecticut,9013.0,Tolland,013,09,Tolland,REP,3975,DEM,5103,0.437871777924653
Connecticut,9007.0,Middlesex,007,09,,,,,,
