state,id,county,state_id,county_id,DEM_votes,REP_votes,dem_votes_%,rep_votes_%
Alabama,1115,St. Clair,01,115,7698,36119,0.17568523632380126,0.8243147636761987
Alabama,1109,Pike,01,109,5613,8020,0.4117215579843028,0.5882784420156972
Alabama,1051,Elmore,01,051,10304,30089,0.2550937043547149,0.7449062956452851
Alabama,1033,Colbert,01,033,7057,17311,0.2896011162179908,0.7103988837820092
Alabama,1121,Talladega,01,121,13092,22210,0.3708571752308651,0.6291428247691349
Alabama,1041,Crenshaw,01,041,1700,4864,0.258988421694089,0.741011578305911
Alabama,1013,Butler,01,013,3953,5448,0.42048718221465803,0.579512817785342
Alabama,1127,Walker,01,127,4826,25947,0.15682578884086698,0.843174211159133
Alabama,1091,Marengo,01,091,5476,5337,0.5064274484416905,0.4935725515583094
Alabama,1019,Cherokee,01,019,1619,10562,0.13291191199408917,0.8670880880059109
Alabama,1125,Tuscaloosa,01,125,37514,50961,0.42400678157671656,0.5759932184232834
Alabama,1117,Shelby,01,117,33036,79428,0.29374733247972684,0.7062526675202732
Alabama,1005,Barbour,01,005,4772,5605,0.45986315890912594,0.540136841090874
Alabama,1045,Dale,01,045,5154,14281,0.2651916645227682,0.7348083354772318
Alabama,1107,Pickens,01,107,4017,5590,0.4181326116373478,0.5818673883626523
Alabama,1099,Monroe,01,099,4425,6129,0.41927231381466745,0.5807276861853325
Alabama,1047,Dallas,01,047,12228,5523,0.6888625992901808,0.31113740070981916
Alabama,1073,Jefferson,01,073,180936,138443,0.5665244114359429,0.4334755885640571
Alabama,1027,Clay,01,027,1262,5589,0.18420668515545177,0.8157933148445482
Alabama,1129,Washington,01,129,2253,6554,0.2558192346996707,0.7441807653003293
Alabama,1065,Hale,01,065,4687,3190,0.5950234860987685,0.40497651390123146
Alabama,1053,Escambia,01,053,4894,10844,0.3109670860338035,0.6890329139661965
Alabama,1029,Cleburne,01,029,672,6472,0.0940649496080627,0.9059350503919373
Alabama,1017,Chambers,01,017,6356,8748,0.4208156779661017,0.5791843220338984
Alabama,1035,Conecuh,01,035,2951,3435,0.4621046038208581,0.5378953961791418
Alabama,1067,Henry,01,067,2589,6593,0.28196471357002834,0.7180352864299717
Alabama,1081,Lee,01,081,27600,42019,0.39644349961935677,0.6035565003806432
Alabama,1123,Tallapoosa,01,123,5815,14905,0.28064671814671815,0.7193532818532818
Alabama,1001,Autauga,01,001,7450,19764,0.2737561549202616,0.7262438450797384
Alabama,1119,Sumter,01,119,4639,1598,0.7437870771204105,0.2562129228795895
Alabama,1085,Lowndes,01,085,4968,1835,0.7302660590915773,0.26973394090842273
Alabama,1057,Fayette,01,057,1390,7295,0.1600460564191134,0.8399539435808866
Alabama,1087,Macon,01,087,7084,1539,0.8215238316131277,0.17847616838687233
Alabama,1075,Lamar,01,075,978,6168,0.13685978169605373,0.8631402183039463
Alabama,1105,Perry,01,105,3849,1336,0.7423336547733848,0.25766634522661525
Alabama,1011,Bullock,01,011,3439,1143,0.7505456132693147,0.2494543867306853
Alabama,1063,Greene,01,063,3880,875,0.8159831756046267,0.18401682439537329
Alabama,1131,Wilcox,01,131,4036,1826,0.6885022176731491,0.3114977823268509
Alabama,1023,Choctaw,01,023,3126,4294,0.42129380053908355,0.5787061994609164
Alabama,1025,Clarke,01,025,5730,7310,0.43941717791411045,0.5605828220858896
Alabama,1037,Coosa,01,037,1794,3626,0.33099630996309964,0.6690036900369004
Alabama,1113,Russell,01,113,11078,9796,0.5307080578710357,0.46929194212896425
Alabama,1007,Bibb,01,007,1982,7508,0.20885142255005268,0.7911485774499473
Alaska,2020,Alaska,02,020,143037,179080,0.44405293728676226,0.5559470627132377
Alaska,2090,Alaska,02,090,143037,179080,0.44405293728676226,0.5559470627132377
Alaska,2122,Alaska,02,122,143037,179080,0.44405293728676226,0.5559470627132377
Alaska,2016,Alaska,02,016,143037,179080,0.44405293728676226,0.5559470627132377
Alaska,2110,Alaska,02,110,143037,179080,0.44405293728676226,0.5559470627132377
Alaska,2013,Alaska,02,013,143037,179080,0.44405293728676226,0.5559470627132377
Alaska,2050,Alaska,02,050,143037,179080,0.44405293728676226,0.5559470627132377
Alaska,2060,Alaska,02,060,143037,179080,0.44405293728676226,0.5559470627132377
Alaska,2068,Alaska,02,068,143037,179080,0.44405293728676226,0.5559470627132377
Alaska,2070,Alaska,02,070,143037,179080,0.44405293728676226,0.5559470627132377
Alaska,2100,Alaska,02,100,143037,179080,0.44405293728676226,0.5559470627132377
Alaska,2105,Alaska,02,105,143037,179080,0.44405293728676226,0.5559470627132377
Alaska,2130,Alaska,02,130,143037,179080,0.44405293728676226,0.5559470627132377
Alaska,2150,Alaska,02,150,143037,179080,0.44405293728676226,0.5559470627132377
Alaska,2164,Alaska,02,164,143037,179080,0.44405293728676226,0.5559470627132377
Alaska,2170,Alaska,02,170,143037,179080,0.44405293728676226,0.5559470627132377
Alaska,2180,Alaska,02,180,143037,179080,0.44405293728676226,0.5559470627132377
Alaska,2185,Alaska,02,185,143037,179080,0.44405293728676226,0.5559470627132377
Alaska,2188,Alaska,02,188,143037,179080,0.44405293728676226,0.5559470627132377
Alaska,2195,Alaska,02,195,143037,179080,0.44405293728676226,0.5559470627132377
Alaska,2198,Alaska,02,198,143037,179080,0.44405293728676226,0.5559470627132377
Alaska,2220,Alaska,02,220,143037,179080,0.44405293728676226,0.5559470627132377
Alaska,2230,Alaska,02,230,143037,179080,0.44405293728676226,0.5559470627132377
Alaska,2240,Alaska,02,240,143037,179080,0.44405293728676226,0.5559470627132377
Alaska,2261,Alaska,02,261,143037,179080,0.44405293728676226,0.5559470627132377
Alaska,2270,Alaska,02,270,143037,179080,0.44405293728676226,0.5559470627132377
Alaska,2275,Alaska,02,275,143037,179080,0.44405293728676226,0.5559470627132377
Alaska,2282,Alaska,02,282,143037,179080,0.44405293728676226,0.5559470627132377
Alaska,2290,Alaska,02,290,143037,179080,0.44405293728676226,0.5559470627132377
Arizona,4013,Maricopa,04,013,1040774,995665,0.5110754606447824,0.4889245393552176
Arizona,4003,Cochise,04,003,23732,35557,0.4002766111757662,0.5997233888242338
Arizona,4027,Yuma,04,027,32210,36534,0.4685499825439311,0.5314500174560689
Arizona,4025,Yavapai,04,025,49602,91527,0.35146568033501263,0.6485343196649873
Arizona,4021,Pinal,04,021,75106,107077,0.4122558087198037,0.5877441912801963
Arizona,4019,Pima,04,019,304981,207758,0.5948074946512748,0.4051925053487252
Arizona,4017,Navajo,04,017,23383,27657,0.4581308777429467,0.5418691222570533
Arizona,4001,Apache,04,001,23293,11442,0.6705916222829998,0.32940837771700016
Arizona,4009,Graham,04,009,4034,10749,0.27288101197321246,0.7271189880267875
Arizona,4005,Coconino,04,005,44609,27043,0.6225785742198403,0.37742142578015964
Arizona,4015,Mohave,04,015,24831,78535,0.24022405820095583,0.7597759417990442
Arizona,4023,Santa Cruz,04,023,13138,6194,0.6795985930064142,0.32040140699358577
Arizona,4007,Gila,04,007,8943,18377,0.32734260614934113,0.6726573938506588
Arizona,4011,Greenlee,04,011,1182,2433,0.3269709543568465,0.6730290456431536
Arizona,4012,La Paz,04,012,2236,5129,0.3035980991174474,0.6964019008825526
Arkansas,5143,Washington,05,143,43824,47504,0.47985283812193413,0.5201471618780659
Arkansas,5007,Benton,05,007,42249,73965,0.3635448396922918,0.6364551603077082
Arkansas,5145,White,05,145,5909,24057,0.19719014883534672,0.8028098511646533
Arkansas,5009,Boone,05,009,3064,13652,0.18329743957884662,0.8167025604211534
Arkansas,5087,Madison,05,087,1555,5630,0.2164231036882394,0.7835768963117606
Arkansas,5045,Faulkner,05,045,18267,34338,0.3472483604220131,0.6527516395779869
Arkansas,5015,Carroll,05,015,4023,7424,0.35144579365772693,0.6485542063422731
Arkansas,5083,Logan,05,083,1544,6438,0.19343522926584816,0.8065647707341519
Arkansas,5063,Independence,05,063,2798,11232,0.19942979330007127,0.8005702066999287
Arkansas,5115,Pope,05,115,5747,18041,0.24159239952917438,0.7584076004708257
Arkansas,5149,Yell,05,149,1275,5205,0.19675925925925927,0.8032407407407407
Arkansas,5033,Crawford,05,033,4959,18607,0.21043028091318,0.7895697190868199
Arkansas,5113,Polk,05,113,1246,7035,0.15046491969568893,0.849535080304311
Arkansas,5049,Fulton,05,049,1031,3944,0.20723618090452262,0.7927638190954774
Arkansas,5047,Franklin,05,047,1300,5677,0.18632650136161674,0.8136734986383832
Arkansas,5029,Conway,05,029,2593,5672,0.3137326073805203,0.6862673926194798
Arkansas,5131,Sebastian,05,131,14371,31024,0.3165767154973015,0.6834232845026985
Arkansas,5055,Greene,05,055,3045,12651,0.19399847094801223,0.8060015290519877
Arkansas,5085,Lonoke,05,085,6684,22884,0.22605519480519481,0.7739448051948052
Arkansas,5031,Craighead,05,031,11921,25558,0.31807145334720777,0.6819285466527922
Arkansas,5061,Howard,05,061,1340,3367,0.28468238793286593,0.7153176120671341
Arkansas,5057,Hempstead,05,057,2135,4463,0.32358290391027583,0.6764170960897241
Arkansas,5023,Cleburne,05,023,1962,10292,0.1601109841684348,0.8398890158315652
Arkansas,5065,Izard,05,065,1019,4615,0.18086616968406105,0.8191338303159389
Arkansas,5121,Randolph,05,121,1215,5355,0.18493150684931506,0.815068493150685
Arkansas,5127,Scott,05,127,483,2962,0.14020319303338172,0.8597968069666183
Arkansas,5129,Searcy,05,129,588,3365,0.14874778649127246,0.8512522135087276
Arkansas,5075,Lawrence,05,075,1080,4569,0.19118428040361127,0.8088157195963888
Arkansas,5071,Johnson,05,071,2262,6867,0.2477817942819586,0.7522182057180414
Arkansas,5137,Stone,05,137,1180,4616,0.20358868184955142,0.7964113181504486
Arkansas,5133,Sevier,05,133,1116,3884,0.2232,0.7768
Arkansas,5021,Clay,05,021,962,4086,0.19057052297939778,0.8094294770206022
Arkansas,5135,Sharp,05,135,1398,5938,0.19056706652126498,0.809432933478735
Arkansas,5089,Marion,05,089,1531,5783,0.2093245829915231,0.7906754170084769
Arkansas,5141,Van Buren,05,141,1593,6034,0.2088632489838731,0.7911367510161269
Arkansas,5101,Newton,05,101,709,3192,0.18174826967444246,0.8182517303255575
Arkansas,5091,Miller,05,091,4235,11907,0.2623590633130963,0.7376409366869038
Arkansas,5111,Poinsett,05,111,1388,5852,0.19171270718232045,0.8082872928176795
Arkansas,5005,Baxter,05,005,4635,15836,0.22641785941087392,0.7735821405891261
Arkansas,5059,Hot Spring,05,059,3082,9202,0.2508954737870401,0.74910452621296
Arkansas,5093,Mississippi,05,093,4542,7262,0.38478481870552356,0.6152151812944765
Arkansas,5109,Pike,05,109,644,3519,0.15469613259668508,0.8453038674033149
Arkansas,5097,Montgomery,05,097,722,3021,0.19289340101522842,0.8071065989847716
Arkansas,5099,Nevada,05,099,1076,2133,0.3353069492053599,0.66469305079464
Arkansas,5051,Garland,05,051,14045,29069,0.3257642529108874,0.6742357470891126
Arkansas,5105,Perry,05,105,1012,3479,0.22533956802493876,0.7746604319750612
Arkansas,5119,Pulaski,05,119,98855,62389,0.6130770757361514,0.38692292426384856
Arkansas,5081,Little River,05,081,1226,3714,0.24817813765182187,0.7518218623481782
Arkansas,5019,Clark,05,019,3413,4605,0.4256672486904465,0.5743327513095535
Arkansas,5125,Saline,05,125,16042,39519,0.28872770468494086,0.7112722953150591
Arkansas,5067,Jackson,05,067,1365,3593,0.2753126260588947,0.7246873739411053
Arkansas,5001,Arkansas,05,001,1813,4301,0.2965325482499182,0.7034674517500817
Arkansas,5027,Columbia,05,027,2781,5469,0.3370909090909091,0.6629090909090909
Arkansas,5117,Prairie,05,117,646,2764,0.18944281524926687,0.8105571847507331
Arkansas,5123,St. Francis,05,123,3604,3242,0.5264387963774467,0.47356120362255333
Arkansas,5037,Cross,05,037,1759,4928,0.26304770450127113,0.7369522954987289
Arkansas,5107,Phillips,05,107,3561,2393,0.5980853207927443,0.40191467920725565
Arkansas,5043,Drew,05,043,2408,4338,0.356952268010673,0.643047731989327
Arkansas,5077,Lee,05,077,1423,1286,0.5252860834256183,0.47471391657438167
Arkansas,5139,Union,05,139,5559,10446,0.3473289597000937,0.6526710402999063
Arkansas,5017,Chicot,05,017,2260,1752,0.5633100697906281,0.43668993020937186
Arkansas,5073,Lafayette,05,073,839,1757,0.3231895223420647,0.6768104776579353
Arkansas,5011,Bradley,05,011,1208,2332,0.34124293785310733,0.6587570621468927
Arkansas,5069,Jefferson,05,069,14882,9500,0.6103683044869166,0.3896316955130834
Arkansas,5003,Ashley,05,003,2125,5548,0.2769451322820279,0.7230548677179721
Arkansas,5079,Lincoln,05,079,1031,2725,0.27449414270500533,0.7255058572949947
Arkansas,5041,Desha,05,041,2016,1921,0.5120650241300483,0.4879349758699517
Arkansas,5025,Cleveland,05,025,651,2867,0.18504832291074474,0.8149516770892553
Arkansas,5095,Monroe,05,095,1146,1545,0.4258639910813824,0.5741360089186176
Arkansas,5035,Crittenden,05,035,8325,7244,0.534716423662406,0.46528357633759393
Arkansas,5053,Grant,05,053,1268,6794,0.15728107169436864,0.8427189283056313
Arkansas,5147,Woodruff,05,147,856,1543,0.3568153397248854,0.6431846602751147
Arkansas,5103,Ouachita,05,103,3395,5253,0.3925763182238668,0.6074236817761333
Arkansas,5013,Calhoun,05,013,479,1636,0.2264775413711584,0.7735224586288416
Arkansas,5039,Dallas,05,039,963,1573,0.3797318611987382,0.6202681388012619
California,6073,San Diego,06,073,960416,596937,0.6166976915317208,0.3833023084682792
California,6019,Fresno,06,019,190403,162438,0.539628331174665,0.4603716688253349
California,6107,Tulare,06,107,65056,76315,0.4601792446824313,0.5398207553175687
California,6099,Stanislaus,06,099,103459,101792,0.5040608815547792,0.4959391184452207
California,6077,San Joaquin,06,077,130522,94693,0.5795439912972049,0.4204560087027951
California,6065,Riverside,06,065,463241,390053,0.5428855705067656,0.45711442949323444
California,6047,Merced,06,047,47861,38568,0.5537608904418656,0.44623910955813445
California,6097,Sonoma,06,097,197010,60355,0.7654887028150681,0.2345112971849319
California,6079,San Luis Obispo,06,079,86829,65907,0.5684907291011942,0.4315092708988058
California,6111,Ventura,06,111,249742,160835,0.6082707993872039,0.39172920061279615
California,6007,Butte,06,007,49402,47568,0.5094565329483345,0.49054346705166546
California,6071,San Bernardino,06,071,434162,348675,0.5546007661875971,0.4453992338124028
California,6029,Kern,06,029,121930,148297,0.45121323923960227,0.5487867607603978
California,6039,Madera,06,039,22814,29065,0.4397540430617398,0.5602459569382602
California,6103,Tehama,06,103,8493,17739,0.3237648673376029,0.6762351326623971
California,6083,Santa Barbara,06,083,126419,63583,0.6653561541457458,0.33464384585425416
California,6067,Sacramento,06,067,402630,234854,0.6315923223171092,0.36840767768289084
California,6037,Los Angeles,06,037,2980478,1121538,0.7265885847349206,0.2734114152650794
California,6061,Placer,06,061,102749,116910,0.46776594630768603,0.532234053692314
California,6101,Sutter,06,101,16961,23864,0.4154562155541947,0.5845437844458052
California,6045,Mendocino,06,045,18303,6312,0.7435709932967702,0.2564290067032297
California,6021,Glenn,06,021,3815,6854,0.35757802980597997,0.64242197019402
California,6055,Napa,06,055,46962,19388,0.707792012057272,0.29220798794272795
California,6085,Santa Clara,06,085,587945,203648,0.7427364820052729,0.2572635179947271
California,6031,Kings,06,031,17729,23169,0.4334930803462272,0.5665069196537728
California,6053,Monterey,06,053,111656,45031,0.712605385258509,0.287394614741491
California,6089,Shasta,06,089,29312,58886,0.3323431370325858,0.6676568629674142
California,6023,Humboldt,06,023,37367,17474,0.6813697780857387,0.3186302219142612
California,6033,Lake,06,033,6874,3955,0.6347769877181642,0.3652230122818358
California,6095,Solano,06,095,131078,68925,0.6553801692974606,0.3446198307025395
California,6113,Yolo,06,113,53621,19825,0.7300737957138578,0.2699262042861422
California,6017,El Dorado,06,017,51473,61614,0.45516283922997336,0.5448371607700266
California,6115,Yuba,06,115,10343,16210,0.3895228411102324,0.6104771588897676
California,6011,Colusa,06,011,3114,4399,0.41448156528683616,0.5855184347131639
California,6093,Siskiyou,06,093,9582,13272,0.41927014964557624,0.5807298503544237
California,6013,Contra Costa,06,013,407639,148623,0.7328183481884436,0.2671816518115564
California,6087,Santa Cruz,06,087,112975,26565,0.8096244804357173,0.19037551956428264
California,6069,San Benito,06,069,17315,10412,0.6244815522775634,0.3755184477224366
California,6025,Imperial,06,025,29709,17063,0.6351877191482084,0.3648122808517917
California,6001,Alameda,06,001,616180,135925,0.8192739045744942,0.18072609542550575
California,6057,Nevada,06,057,34959,25864,0.574766124656791,0.425233875343209
California,6009,Calaveras,06,009,9845,16287,0.37674116026327875,0.6232588397367212
California,6049,Modoc,06,049,1063,2675,0.28437667201712147,0.7156233279828785
California,6005,Amador,06,005,8147,13571,0.37512662307763145,0.6248733769223686
California,6059,Orange,06,059,811916,674231,0.5463228065595126,0.4536771934404874
California,6035,Lassen,06,035,2772,8798,0.23958513396715644,0.7604148660328436
California,6109,Tuolumne,06,109,11808,17302,0.4056338028169014,0.5943661971830986
California,6043,Mariposa,06,043,4088,5950,0.4072524407252441,0.592747559274756
California,6081,San Mateo,06,081,288333,74756,0.7941110857117676,0.20588891428823236
California,6041,Marin,06,041,126652,24007,0.840653396079889,0.159346603920111
California,6063,Plumas,06,063,4465,6247,0.4168222554144884,0.5831777445855115
California,6105,Trinity,06,105,2383,2513,0.4867238562091503,0.5132761437908496
California,6015,Del Norte,06,015,4656,6434,0.4198376916140667,0.5801623083859333
California,6027,Inyo,06,027,4623,4611,0.5006497725795972,0.49935022742040286
California,6051,Mono,06,051,3998,2504,0.6148877268532759,0.3851122731467241
California,6091,Sierra,06,091,730,1142,0.38995726495726496,0.6100427350427351
California,6003,Alpine,06,003,473,238,0.6652601969057665,0.33473980309423346
California,6075,San Francisco,06,075,375630,55988,0.870283445083384,0.12971655491661607
Colorado,8123,Weld,08,123,66050,96133,0.4072560009372129,0.5927439990627871
Colorado,8077,Mesa,08,077,31533,56888,0.35662342656156343,0.6433765734384366
Colorado,8069,Larimer,08,069,126117,91488,0.579568484180051,0.420431515819949
Colorado,8029,Delta,08,029,5887,13081,0.31036482496836776,0.6896351750316322
Colorado,8125,Yuma,08,125,785,4107,0.16046606704824204,0.8395339329517579
Colorado,8075,Logan,08,075,2218,8087,0.21523532265890344,0.7847646773410966
Colorado,8085,Montrose,08,085,7687,16770,0.3143067424459255,0.6856932575540745
Colorado,8087,Morgan,08,087,3876,9593,0.28777192070680824,0.7122280792931918
Colorado,8121,Washington,08,121,369,2595,0.12449392712550607,0.8755060728744939
Colorado,8041,El Paso,08,041,161636,202560,0.4438159672264385,0.5561840327735615
Colorado,8013,Boulder,08,013,159089,42501,0.7891710898358053,0.21082891016419467
Colorado,8039,Elbert,08,039,4490,14027,0.24247988335043474,0.7575201166495653
Colorado,8067,La Plata,08,067,20548,14233,0.5907823236824703,0.4092176763175297
Colorado,8083,Montezuma,08,083,5836,9306,0.38541804253070927,0.6145819574692907
Colorado,8063,Kit Carson,08,063,662,3143,0.17398160315374508,0.8260183968462549
Colorado,8001,Adams,08,001,134202,95657,0.5838448788170139,0.4161551211829861
Colorado,8101,Pueblo,08,101,43772,42252,0.50883474379243,0.49116525620756996
Colorado,8009,Baca,08,009,317,1866,0.14521300961978928,0.8547869903802107
Colorado,8035,Douglas,08,035,104653,121270,0.46322419585433977,0.5367758041456603
Colorado,8099,Prowers,08,099,1458,4008,0.2667398463227223,0.7332601536772777
Colorado,8089,Otero,08,089,3605,5756,0.3851084285866895,0.6148915714133105
Colorado,8043,Fremont,08,043,7369,17517,0.2961102627983605,0.7038897372016395
Colorado,8071,Las Animas,08,071,3497,4284,0.44942809407531165,0.5505719059246883
Colorado,8021,Conejos,08,021,1959,2286,0.4614840989399293,0.5385159010600706
Colorado,8045,Garfield,08,045,15427,14717,0.5117768046709129,0.48822319532908703
Colorado,8073,Lincoln,08,073,470,2135,0.18042226487523993,0.8195777351247601
Colorado,8107,Routt,08,107,10582,5925,0.6410613679045254,0.35893863209547466
Colorado,8059,Jefferson,08,059,218393,148414,0.5953894009656304,0.4046105990343696
Colorado,8095,Phillips,08,095,486,1958,0.1988543371522095,0.8011456628477905
Colorado,8081,Moffat,08,081,1203,5670,0.17503273679615888,0.8249672632038412
Colorado,8105,Rio Grande,08,105,2495,3660,0.40536149471974003,0.59463850528026
Colorado,8061,Kiowa,08,061,98,795,0.10974244120940649,0.8902575587905935
Colorado,8017,Cheyenne,08,017,131,993,0.11654804270462633,0.8834519572953736
Colorado,8003,Alamosa,08,003,3759,3813,0.49643423137876386,0.5035657686212361
Colorado,8011,Bent,08,011,732,1503,0.3275167785234899,0.6724832214765101
Colorado,8005,Arapahoe,08,005,213673,127356,0.6265537534931047,0.3734462465068953
Colorado,8055,Huerfano,08,055,2076,2203,0.4851600841318065,0.5148399158681936
Colorado,8103,Rio Blanco,08,103,561,3061,0.1548868028713418,0.8451131971286582
Colorado,8025,Crowley,08,025,437,1271,0.25585480093676816,0.7441451990632318
Colorado,8115,Sedgwick,08,115,301,1121,0.21167369901547117,0.7883263009845288
Colorado,8109,Saguache,08,109,1884,1413,0.5714285714285714,0.42857142857142855
Colorado,8023,Costilla,08,023,1311,741,0.6388888888888888,0.3611111111111111
Colorado,8093,Park,08,093,4903,6990,0.41225931220045403,0.5877406877995459
Colorado,8015,Chaffee,08,015,7112,6180,0.5350586819139332,0.4649413180860668
Colorado,8007,Archuleta,08,007,3738,5189,0.4187296964265711,0.5812703035734289
Colorado,8051,Gunnison,08,051,6976,3599,0.6596690307328605,0.34033096926713946
Colorado,8033,Dolores,08,033,341,1089,0.23846153846153847,0.7615384615384615
Colorado,8049,Grand,08,049,4709,4883,0.490929941618015,0.5090700583819849
Colorado,8027,Custer,08,027,1111,2471,0.3101619207146845,0.6898380792853155
Colorado,8037,Eagle,08,037,18588,9891,0.6526914568629516,0.34730854313704834
Colorado,8113,San Miguel,08,113,3923,1136,0.775449693615339,0.224550306384661
Colorado,8057,Jackson,08,057,175,681,0.2044392523364486,0.7955607476635514
Colorado,8119,Teller,08,119,5278,11241,0.31951086627519826,0.6804891337248018
Colorado,8091,Ouray,08,091,2365,1577,0.599949264332826,0.40005073566717403
Colorado,8097,Pitkin,08,097,8989,2780,0.7637862180304189,0.2362137819695811
Colorado,8065,Lake,08,065,2303,1497,0.6060526315789474,0.39394736842105266
Colorado,8117,Summit,08,117,12620,5319,0.7034951781035732,0.2965048218964268
Colorado,8031,Denver,08,031,313292,71617,0.8139378398530561,0.18606216014694382
Colorado,8047,Gilpin,08,047,2222,1833,0.5479654747225647,0.45203452527743526
Colorado,8053,Hinsdale,08,053,255,353,0.4194078947368421,0.5805921052631579
Colorado,8019,Clear Creek,08,019,3603,2753,0.56686595342983,0.4331340465701699
Colorado,8079,Mineral,08,079,317,427,0.4260752688172043,0.5739247311827957
Colorado,8111,San Juan,08,111,342,202,0.6286764705882353,0.3713235294117647
Colorado,8014,Broomfield,08,014,29077,16295,0.6408577977607335,0.3591422022392665
Connecticut,9005,Litchfield,09,005,2673,2555,0.5112853863810253,0.4887146136189747
Connecticut,9011,New London,09,011,6912,2045,0.7716869487551635,0.22831305124483645
Connecticut,9003,Hartford,09,003,28301,4116,0.87302958324336,0.12697041675664003
Connecticut,9015,Windham,09,015,5365,2824,0.6551471486139944,0.34485285138600563
Connecticut,9009,New Haven,09,009,35521,6146,0.8524971800225598,0.1475028199774402
Connecticut,9013,Tolland,09,013,5103,3975,0.562128222075347,0.437871777924653
Connecticut,9007,,09,007,,,,
Connecticut,9001,Fairfield,09,001,22861,12052,0.6547990719789191,0.345200928021081
Delaware,10005,Sussex,10,005,56682,71230,0.44313277878541496,0.556867221214585
Delaware,10001,Kent,10,001,44552,41009,0.5207045265950608,0.47929547340493917
Delaware,10003,New Castle,10,003,195034,88364,0.6881982229938108,0.31180177700618916
District of Columbia,11000,District of Columbia,11,000,307265,18172,0.9441612355079477,0.055838764492052224
Florida,12057,Hillsborough,12,057,376196,327306,0.5347475913359166,0.4652524086640834
Florida,12105,Polk,12,105,145022,194571,0.42704649389121685,0.5729535061087832
Florida,12083,Marion,12,083,74848,127825,0.36930424871591183,0.6306957512840882
Florida,12086,Miami-Dade,12,086,617647,532734,0.5369064683787371,0.4630935316212629
Florida,12069,Lake,12,069,83491,125853,0.3988220345460104,0.6011779654539896
Florida,12001,Alachua,12,001,89527,50891,0.6375749547778775,0.36242504522212254
Florida,12049,Hardee,12,049,2298,6122,0.2729216152019002,0.7270783847980997
Florida,12121,Suwannee,12,121,4485,16410,0.21464465183058148,0.7853553481694185
Florida,12127,Volusia,12,127,130451,173797,0.42876534932029137,0.5712346506797087
Florida,12101,Pasco,12,101,118918,179545,0.3984346468406469,0.6015653531593531
Florida,12063,Jackson,12,063,6766,15488,0.30403522962164103,0.6959647703783589
Florida,12095,Orange,12,095,394857,245325,0.6167886632238957,0.3832113367761043
Florida,12119,Sumter,12,119,29331,62757,0.3185105551211884,0.6814894448788116
Florida,12027,DeSoto,12,027,4259,8313,0.3387686923321667,0.6612313076678333
Florida,12059,Holmes,12,059,924,8079,0.10263245584805065,0.8973675441519493
Florida,12081,Manatee,12,081,90127,124966,0.41901410087729496,0.580985899122705
Florida,12023,Columbia,12,023,8912,23835,0.2721470669068922,0.7278529330931077
Florida,12099,Palm Beach,12,099,433392,334642,0.5642875185213154,0.4357124814786845
Florida,12055,Highlands,12,055,16917,34846,0.32681645190580144,0.6731835480941986
Florida,12033,Escambia,12,033,70893,96655,0.4231205385919259,0.5768794614080741
Florida,12079,Madison,12,079,3747,5576,0.4019092566770353,0.5980907433229647
Florida,12075,Levy,12,075,6203,16746,0.27029500196086975,0.7297049980391302
Florida,12097,Osceola,12,097,97278,73467,0.5697267855574102,0.4302732144425898
