state,id,name,county_id,state_id,county,party_x,DEM_votes,party_y,REP_votes,normalized_election_outcome
California,6009,Calaveras,009,06,Calaveras,REP,16287.0,DEM,9845.0,0.6232588397367212
California,6049,Modoc,049,06,Modoc,REP,2675.0,DEM,1063.0,0.7156233279828785
California,6005,Amador,005,06,Amador,REP,13571.0,DEM,8147.0,0.6248733769223686
California,6059,Orange,059,06,Orange,REP,674231.0,DEM,811916.0,0.4536771934404874
California,6035,Lassen,035,06,Lassen,REP,8798.0,DEM,2772.0,0.7604148660328436
California,6109,Tuolumne,109,06,Tuolumne,REP,17302.0,DEM,11808.0,0.5943661971830986
California,6043,Mariposa,043,06,Mariposa,REP,5950.0,DEM,4088.0,0.592747559274756
California,6081,San Mateo,081,06,San Mateo,REP,74756.0,DEM,288333.0,0.20588891428823236
California,6041,Marin,041,06,Marin,REP,24007.0,DEM,126652.0,0.159346603920111
California,6063,Plumas,063,06,Plumas,REP,6247.0,DEM,4465.0,0.5831777445855115
California,6105,Trinity,105,06,Trinity,REP,2513.0,DEM,2383.0,0.5132761437908496
California,6015,Del Norte,015,06,Del Norte,REP,6434.0,DEM,4656.0,0.5801623083859333
California,6027,Inyo,027,06,Inyo,REP,4611.0,DEM,4623.0,0.49935022742040286
California,6051,Mono,051,06,Mono,REP,2504.0,DEM,3998.0,0.3851122731467241
California,6091,Sierra,091,06,Sierra,REP,1142.0,DEM,730.0,0.6100427350427351
California,6003,Alpine,003,06,Alpine,REP,238.0,DEM,473.0,0.33473980309423346
California,6075,San Francisco,075,06,San Francisco,REP,55988.0,DEM,375630.0,0.12971655491661607
Colorado,8123,Weld,123,08,Weld,REP,96133.0,DEM,66050.0,0.5927439990627871
Colorado,8077,Mesa,077,08,Mesa,REP,56888.0,DEM,31533.0,0.6433765734384366
Colorado,8069,Larimer,069,08,Larimer,REP,91488.0,DEM,126117.0,0.420431515819949
Colorado,8029,Delta,029,08,Delta,REP,13081.0,DEM,5887.0,0.6896351750316322
Colorado,8125,Yuma,125,08,Yuma,REP,4107.0,DEM,785.0,0.8395339329517579
Colorado,8075,Logan,075,08,Logan,REP,8087.0,DEM,2218.0,0.7847646773410966
Colorado,8085,Montrose,085,08,Montrose,REP,16770.0,DEM,7687.0,0.6856932575540745
Colorado,8087,Morgan,087,08,Morgan,REP,9593.0,DEM,3876.0,0.7122280792931918
Colorado,8121,Washington,121,08,Washington,REP,2595.0,DEM,369.0,0.8755060728744939
Colorado,8041,El Paso,041,08,El Paso,REP,202560.0,DEM,161636.0,0.5561840327735615
Colorado,8013,Boulder,013,08,Boulder,REP,42501.0,DEM,159089.0,0.21082891016419467
Colorado,8039,Elbert,039,08,Elbert,REP,14027.0,DEM,4490.0,0.7575201166495653
Colorado,8067,La Plata,067,08,La Plata,REP,14233.0,DEM,20548.0,0.4092176763175297
Colorado,8083,Montezuma,083,08,Montezuma,REP,9306.0,DEM,5836.0,0.6145819574692907
Colorado,8063,Kit Carson,063,08,Kit Carson,REP,3143.0,DEM,662.0,0.8260183968462549
Colorado,8001,Adams,001,08,Adams,REP,95657.0,DEM,134202.0,0.4161551211829861
Colorado,8101,Pueblo,101,08,Pueblo,REP,42252.0,DEM,43772.0,0.49116525620756996
Colorado,8009,Baca,009,08,Baca,REP,1866.0,DEM,317.0,0.8547869903802107
Colorado,8035,Douglas,035,08,Douglas,REP,121270.0,DEM,104653.0,0.5367758041456603
Colorado,8099,Prowers,099,08,Prowers,REP,4008.0,DEM,1458.0,0.7332601536772777
Colorado,8089,Otero,089,08,Otero,REP,5756.0,DEM,3605.0,0.6148915714133105
Colorado,8043,Fremont,043,08,Fremont,REP,17517.0,DEM,7369.0,0.7038897372016395
Colorado,8071,Las Animas,071,08,Las Animas,REP,4284.0,DEM,3497.0,0.5505719059246883
Colorado,8021,Conejos,021,08,Conejos,REP,2286.0,DEM,1959.0,0.5385159010600706
Colorado,8045,Garfield,045,08,Garfield,REP,14717.0,DEM,15427.0,0.48822319532908703
Colorado,8073,Lincoln,073,08,Lincoln,REP,2135.0,DEM,470.0,0.8195777351247601
Colorado,8107,Routt,107,08,Routt,REP,5925.0,DEM,10582.0,0.35893863209547466
Colorado,8059,Jefferson,059,08,Jefferson,REP,148414.0,DEM,218393.0,0.4046105990343696
Colorado,8095,Phillips,095,08,Phillips,REP,1958.0,DEM,486.0,0.8011456628477905
Colorado,8081,Moffat,081,08,Moffat,REP,5670.0,DEM,1203.0,0.8249672632038412
Colorado,8105,Rio Grande,105,08,Rio Grande,REP,3660.0,DEM,2495.0,0.59463850528026
Colorado,8061,Kiowa,061,08,Kiowa,REP,795.0,DEM,98.0,0.8902575587905935
Colorado,8017,Cheyenne,017,08,Cheyenne,REP,993.0,DEM,131.0,0.8834519572953736
Colorado,8003,Alamosa,003,08,Alamosa,REP,3813.0,DEM,3759.0,0.5035657686212361
Colorado,8011,Bent,011,08,Bent,REP,1503.0,DEM,732.0,0.6724832214765101
Colorado,8005,Arapahoe,005,08,Arapahoe,REP,127356.0,DEM,213673.0,0.3734462465068953
Colorado,8055,Huerfano,055,08,Huerfano,REP,2203.0,DEM,2076.0,0.5148399158681936
Colorado,8103,Rio Blanco,103,08,Rio Blanco,REP,3061.0,DEM,561.0,0.8451131971286582
Colorado,8025,Crowley,025,08,Crowley,REP,1271.0,DEM,437.0,0.7441451990632318
Colorado,8115,Sedgwick,115,08,Sedgwick,REP,1121.0,DEM,301.0,0.7883263009845288
Colorado,8109,Saguache,109,08,Saguache,REP,1413.0,DEM,1884.0,0.42857142857142855
Colorado,8023,Costilla,023,08,Costilla,REP,741.0,DEM,1311.0,0.3611111111111111
Colorado,8093,Park,093,08,Park,REP,6990.0,DEM,4903.0,0.5877406877995459
Colorado,8015,Chaffee,015,08,Chaffee,REP,6180.0,DEM,7112.0,0.4649413180860668
Colorado,8007,Archuleta,007,08,Archuleta,REP,5189.0,DEM,3738.0,0.5812703035734289
Colorado,8051,Gunnison,051,08,Gunnison,REP,3599.0,DEM,6976.0,0.34033096926713946
Colorado,8033,Dolores,033,08,Dolores,REP,1089.0,DEM,341.0,0.7615384615384615
Colorado,8049,Grand,049,08,Grand,REP,4883.0,DEM,4709.0,0.5090700583819849
Colorado,8027,Custer,027,08,Custer,REP,2471.0,DEM,1111.0,0.6898380792853155
Colorado,8037,Eagle,037,08,Eagle,REP,9891.0,DEM,18588.0,0.34730854313704834
Colorado,8113,San Miguel,113,08,San Miguel,REP,1136.0,DEM,3923.0,0.224550306384661
Colorado,8057,Jackson,057,08,Jackson,REP,681.0,DEM,175.0,0.7955607476635514
Colorado,8119,Teller,119,08,Teller,REP,11241.0,DEM,5278.0,0.6804891337248018
Colorado,8091,Ouray,091,08,Ouray,REP,1577.0,DEM,2365.0,0.40005073566717403
Colorado,8097,Pitkin,097,08,Pitkin,REP,2780.0,DEM,8989.0,0.2362137819695811
Colorado,8065,Lake,065,08,Lake,REP,1497.0,DEM,2303.0,0.39394736842105266
Colorado,8117,Summit,117,08,Summit,REP,5319.0,DEM,12620.0,0.2965048218964268
Colorado,8031,Denver,031,08,Denver,REP,71617.0,DEM,313292.0,0.18606216014694382
Colorado,8047,Gilpin,047,08,Gilpin,REP,1833.0,DEM,2222.0,0.45203452527743526
Colorado,8053,Hinsdale,053,08,Hinsdale,REP,353.0,DEM,255.0,0.5805921052631579
Colorado,8019,Clear Creek,019,08,Clear Creek,REP,2753.0,DEM,3603.0,0.4331340465701699
