state,id,county,state_id,county_id,DEM_votes,REP_votes,dem_votes_%,rep_votes_%
Alabama,1109,Pike,01,109,5613,8020,41.17215579843028,58.827844201569725
Alabama,1051,Elmore,01,051,10304,30089,25.50937043547149,74.4906295645285
Alabama,1033,Colbert,01,033,7057,17311,28.96011162179908,71.03988837820093
Alabama,1121,Talladega,01,121,13092,22210,37.08571752308651,62.914282476913485
Alabama,1041,Crenshaw,01,041,1700,4864,25.898842169408898,74.1011578305911
Alabama,1013,Butler,01,013,3953,5448,42.048718221465805,57.9512817785342
Alabama,1127,Walker,01,127,4826,25947,15.682578884086698,84.3174211159133
Alabama,1091,Marengo,01,091,5476,5337,50.64274484416905,49.35725515583094
Alabama,1019,Cherokee,01,019,1619,10562,13.291191199408917,86.70880880059109
Alabama,1125,Tuscaloosa,01,125,37514,50961,42.400678157671656,57.599321842328344
Alabama,1117,Shelby,01,117,33036,79428,29.374733247972685,70.62526675202731
Alabama,1005,Barbour,01,005,4772,5605,45.98631589091259,54.0136841090874
Alabama,1045,Dale,01,045,5154,14281,26.51916645227682,73.48083354772318
Alabama,1107,Pickens,01,107,4017,5590,41.81326116373478,58.18673883626523
Alabama,1099,Monroe,01,099,4425,6129,41.92723138146675,58.07276861853325
Alabama,1047,Dallas,01,047,12228,5523,68.88625992901808,31.113740070981915
Alabama,1073,Jefferson,01,073,180936,138443,56.65244114359429,43.34755885640571
Alabama,1027,Clay,01,027,1262,5589,18.420668515545177,81.57933148445483
Alabama,1129,Washington,01,129,2253,6554,25.581923469967073,74.41807653003293
Alabama,1065,Hale,01,065,4687,3190,59.502348609876854,40.497651390123146
Alabama,1053,Escambia,01,053,4894,10844,31.096708603380353,68.90329139661965
Alabama,1029,Cleburne,01,029,672,6472,9.40649496080627,90.59350503919373
Alabama,1017,Chambers,01,017,6356,8748,42.08156779661017,57.918432203389834
Alabama,1035,Conecuh,01,035,2951,3435,46.21046038208581,53.78953961791419
Alabama,1067,Henry,01,067,2589,6593,28.196471357002835,71.80352864299718
Alabama,1081,Lee,01,081,27600,42019,39.644349961935674,60.355650038064326
Alabama,1123,Tallapoosa,01,123,5815,14905,28.064671814671815,71.93532818532819
Alabama,1001,Autauga,01,001,7450,19764,27.375615492026164,72.62438450797384
Alabama,1119,Sumter,01,119,4639,1598,74.37870771204105,25.62129228795895
Alabama,1085,Lowndes,01,085,4968,1835,73.02660590915772,26.973394090842273
Alabama,1057,Fayette,01,057,1390,7295,16.00460564191134,83.99539435808866
Alabama,1087,Macon,01,087,7084,1539,82.15238316131277,17.847616838687234
Alabama,1075,Lamar,01,075,978,6168,13.685978169605374,86.31402183039462
Alabama,1105,Perry,01,105,3849,1336,74.23336547733848,25.766634522661526
Alabama,1011,Bullock,01,011,3439,1143,75.05456132693146,24.94543867306853
Alabama,1063,Greene,01,063,3880,875,81.59831756046268,18.40168243953733
Alabama,1131,Wilcox,01,131,4036,1826,68.8502217673149,31.149778232685087
Alabama,1023,Choctaw,01,023,3126,4294,42.129380053908356,57.87061994609164
Alabama,1025,Clarke,01,025,5730,7310,43.941717791411044,56.05828220858896
Alabama,1037,Coosa,01,037,1794,3626,33.09963099630996,66.90036900369005
Alabama,1113,Russell,01,113,11078,9796,53.070805787103566,46.92919421289643
Alabama,1007,Bibb,01,007,1982,7508,20.885142255005267,79.11485774499472
Alaska,2020,Alaska,02,020,143037,179080,44.40529372867623,55.594706271323766
Alaska,2090,Alaska,02,090,143037,179080,44.40529372867623,55.594706271323766
Alaska,2122,Alaska,02,122,143037,179080,44.40529372867623,55.594706271323766
Alaska,2016,Alaska,02,016,143037,179080,44.40529372867623,55.594706271323766
Alaska,2110,Alaska,02,110,143037,179080,44.40529372867623,55.594706271323766
Alaska,2013,Alaska,02,013,143037,179080,44.40529372867623,55.594706271323766
Alaska,2050,Alaska,02,050,143037,179080,44.40529372867623,55.594706271323766
Alaska,2060,Alaska,02,060,143037,179080,44.40529372867623,55.594706271323766
Alaska,2068,Alaska,02,068,143037,179080,44.40529372867623,55.594706271323766
Alaska,2070,Alaska,02,070,143037,179080,44.40529372867623,55.594706271323766
Alaska,2100,Alaska,02,100,143037,179080,44.40529372867623,55.594706271323766
Alaska,2105,Alaska,02,105,143037,179080,44.40529372867623,55.594706271323766
Alaska,2130,Alaska,02,130,143037,179080,44.40529372867623,55.594706271323766
Alaska,2150,Alaska,02,150,143037,179080,44.40529372867623,55.594706271323766
Alaska,2164,Alaska,02,164,143037,179080,44.40529372867623,55.594706271323766
Alaska,2170,Alaska,02,170,143037,179080,44.40529372867623,55.594706271323766
Alaska,2180,Alaska,02,180,143037,179080,44.40529372867623,55.594706271323766
Alaska,2185,Alaska,02,185,143037,179080,44.40529372867623,55.594706271323766
Alaska,2188,Alaska,02,188,143037,179080,44.40529372867623,55.594706271323766
Alaska,2195,Alaska,02,195,143037,179080,44.40529372867623,55.594706271323766
Alaska,2198,Alaska,02,198,143037,179080,44.40529372867623,55.594706271323766
Alaska,2220,Alaska,02,220,143037,179080,44.40529372867623,55.594706271323766
Alaska,2230,Alaska,02,230,143037,179080,44.40529372867623,55.594706271323766
Alaska,2240,Alaska,02,240,143037,179080,44.40529372867623,55.594706271323766
Alaska,2261,Alaska,02,261,143037,179080,44.40529372867623,55.594706271323766
Alaska,2270,Alaska,02,270,143037,179080,44.40529372867623,55.594706271323766
Alaska,2275,Alaska,02,275,143037,179080,44.40529372867623,55.594706271323766
Alaska,2282,Alaska,02,282,143037,179080,44.40529372867623,55.594706271323766
Alaska,2290,Alaska,02,290,143037,179080,44.40529372867623,55.594706271323766
Arizona,4013,Maricopa,04,013,1040774,995665,51.107546064478235,48.892453935521765
Arizona,4003,Cochise,04,003,23732,35557,40.02766111757662,59.97233888242338
Arizona,4027,Yuma,04,027,32210,36534,46.85499825439311,53.14500174560689
Arizona,4025,Yavapai,04,025,49602,91527,35.14656803350126,64.85343196649873
Arizona,4021,Pinal,04,021,75106,107077,41.22558087198037,58.77441912801963
Arizona,4019,Pima,04,019,304981,207758,59.48074946512748,40.51925053487252
Arizona,4017,Navajo,04,017,23383,27657,45.81308777429467,54.18691222570533
Arizona,4001,Apache,04,001,23293,11442,67.05916222829998,32.94083777170002
Arizona,4009,Graham,04,009,4034,10749,27.288101197321247,72.71189880267876
Arizona,4005,Coconino,04,005,44609,27043,62.25785742198403,37.742142578015965
Arizona,4015,Mohave,04,015,24831,78535,24.02240582009558,75.97759417990441
Arizona,4023,Santa Cruz,04,023,13138,6194,67.95985930064143,32.040140699358574
Arizona,4007,Gila,04,007,8943,18377,32.734260614934115,67.26573938506588
Arizona,4011,Greenlee,04,011,1182,2433,32.697095435684645,67.30290456431536
Arizona,4012,La Paz,04,012,2236,5129,30.35980991174474,69.64019008825527
Arkansas,5143,Washington,05,143,43824,47504,47.985283812193416,52.014716187806584
Arkansas,5007,Benton,05,007,42249,73965,36.35448396922918,63.64551603077082
Arkansas,5145,White,05,145,5909,24057,19.719014883534673,80.28098511646533
Arkansas,5009,Boone,05,009,3064,13652,18.329743957884663,81.67025604211534
Arkansas,5087,Madison,05,087,1555,5630,21.64231036882394,78.35768963117606
Arkansas,5045,Faulkner,05,045,18267,34338,34.72483604220131,65.27516395779868
Arkansas,5015,Carroll,05,015,4023,7424,35.14457936577269,64.85542063422731
Arkansas,5083,Logan,05,083,1544,6438,19.343522926584818,80.65647707341519
Arkansas,5063,Independence,05,063,2798,11232,19.942979330007127,80.05702066999288
Arkansas,5115,Pope,05,115,5747,18041,24.15923995291744,75.84076004708257
Arkansas,5149,Yell,05,149,1275,5205,19.675925925925927,80.32407407407408
Arkansas,5033,Crawford,05,033,4959,18607,21.043028091318,78.956971908682
Arkansas,5113,Polk,05,113,1246,7035,15.046491969568892,84.9535080304311
Arkansas,5049,Fulton,05,049,1031,3944,20.723618090452263,79.27638190954774
Arkansas,5047,Franklin,05,047,1300,5677,18.632650136161676,81.36734986383833
Arkansas,5029,Conway,05,029,2593,5672,31.37326073805203,68.62673926194798
Arkansas,5131,Sebastian,05,131,14371,31024,31.65767154973015,68.34232845026985
Arkansas,5055,Greene,05,055,3045,12651,19.399847094801224,80.60015290519877
Arkansas,5085,Lonoke,05,085,6684,22884,22.605519480519483,77.39448051948052
Arkansas,5031,Craighead,05,031,11921,25558,31.807145334720776,68.19285466527923
Arkansas,5061,Howard,05,061,1340,3367,28.468238793286595,71.53176120671341
Arkansas,5057,Hempstead,05,057,2135,4463,32.35829039102758,67.6417096089724
Arkansas,5023,Cleburne,05,023,1962,10292,16.01109841684348,83.98890158315652
Arkansas,5065,Izard,05,065,1019,4615,18.086616968406105,81.9133830315939
Arkansas,5121,Randolph,05,121,1215,5355,18.493150684931507,81.5068493150685
Arkansas,5127,Scott,05,127,483,2962,14.020319303338171,85.97968069666183
Arkansas,5129,Searcy,05,129,588,3365,14.874778649127245,85.12522135087276
Arkansas,5075,Lawrence,05,075,1080,4569,19.118428040361128,80.88157195963888
Arkansas,5071,Johnson,05,071,2262,6867,24.77817942819586,75.22182057180414
Arkansas,5137,Stone,05,137,1180,4616,20.358868184955142,79.64113181504486
Arkansas,5133,Sevier,05,133,1116,3884,22.32,77.68
Arkansas,5021,Clay,05,021,962,4086,19.057052297939777,80.94294770206022
Arkansas,5135,Sharp,05,135,1398,5938,19.056706652126497,80.9432933478735
Arkansas,5089,Marion,05,089,1531,5783,20.93245829915231,79.06754170084768
Arkansas,5141,Van Buren,05,141,1593,6034,20.886324898387308,79.11367510161269
Arkansas,5101,Newton,05,101,709,3192,18.174826967444247,81.82517303255575
Arkansas,5091,Miller,05,091,4235,11907,26.23590633130963,73.76409366869038
Arkansas,5111,Poinsett,05,111,1388,5852,19.171270718232044,80.82872928176795
Arkansas,5005,Baxter,05,005,4635,15836,22.64178594108739,77.35821405891261
Arkansas,5059,Hot Spring,05,059,3082,9202,25.089547378704008,74.910452621296
Arkansas,5093,Mississippi,05,093,4542,7262,38.47848187055236,61.52151812944765
Arkansas,5109,Pike,05,109,644,3519,15.469613259668508,84.5303867403315
Arkansas,5097,Montgomery,05,097,722,3021,19.289340101522843,80.71065989847716
Arkansas,5099,Nevada,05,099,1076,2133,33.53069492053599,66.46930507946401
Arkansas,5051,Garland,05,051,14045,29069,32.57642529108874,67.42357470891126
Arkansas,5105,Perry,05,105,1012,3479,22.533956802493876,77.46604319750612
Arkansas,5119,Pulaski,05,119,98855,62389,61.30770757361515,38.69229242638485
Arkansas,5081,Little River,05,081,1226,3714,24.817813765182187,75.18218623481782
Arkansas,5019,Clark,05,019,3413,4605,42.56672486904465,57.43327513095535
Arkansas,5125,Saline,05,125,16042,39519,28.872770468494085,71.1272295315059
Arkansas,5067,Jackson,05,067,1365,3593,27.531262605889474,72.46873739411053
Arkansas,5001,Arkansas,05,001,1813,4301,29.65325482499182,70.34674517500818
Arkansas,5027,Columbia,05,027,2781,5469,33.70909090909091,66.29090909090908
Arkansas,5117,Prairie,05,117,646,2764,18.944281524926687,81.05571847507332
Arkansas,5123,St. Francis,05,123,3604,3242,52.643879637744675,47.35612036225533
Arkansas,5037,Cross,05,037,1759,4928,26.304770450127112,73.69522954987289
Arkansas,5107,Phillips,05,107,3561,2393,59.808532079274435,40.191467920725565
Arkansas,5043,Drew,05,043,2408,4338,35.6952268010673,64.3047731989327
Arkansas,5077,Lee,05,077,1423,1286,52.52860834256183,47.47139165743817
Arkansas,5139,Union,05,139,5559,10446,34.732895970009366,65.26710402999063
Arkansas,5017,Chicot,05,017,2260,1752,56.33100697906281,43.66899302093719
Arkansas,5073,Lafayette,05,073,839,1757,32.31895223420647,67.68104776579354
Arkansas,5011,Bradley,05,011,1208,2332,34.12429378531073,65.87570621468927
Arkansas,5069,Jefferson,05,069,14882,9500,61.03683044869166,38.96316955130834
Arkansas,5003,Ashley,05,003,2125,5548,27.694513228202787,72.3054867717972
Arkansas,5079,Lincoln,05,079,1031,2725,27.449414270500533,72.55058572949947
Arkansas,5041,Desha,05,041,2016,1921,51.20650241300483,48.79349758699517
Arkansas,5025,Cleveland,05,025,651,2867,18.504832291074475,81.49516770892554
Arkansas,5095,Monroe,05,095,1146,1545,42.58639910813824,57.41360089186176
Arkansas,5035,Crittenden,05,035,8325,7244,53.4716423662406,46.52835763375939
Arkansas,5053,Grant,05,053,1268,6794,15.728107169436864,84.27189283056313
Arkansas,5147,Woodruff,05,147,856,1543,35.68153397248854,64.31846602751146
Arkansas,5103,Ouachita,05,103,3395,5253,39.25763182238668,60.74236817761333
Arkansas,5013,Calhoun,05,013,479,1636,22.64775413711584,77.35224586288416
Arkansas,5039,Dallas,05,039,963,1573,37.97318611987382,62.026813880126184
California,6073,San Diego,06,073,960416,596937,61.66976915317208,38.33023084682792
California,6019,Fresno,06,019,190403,162438,53.9628331174665,46.03716688253349
California,6107,Tulare,06,107,65056,76315,46.01792446824313,53.98207553175687
California,6099,Stanislaus,06,099,103459,101792,50.406088155477924,49.59391184452207
California,6077,San Joaquin,06,077,130522,94693,57.95439912972049,42.04560087027951
California,6065,Riverside,06,065,463241,390053,54.28855705067656,45.71144294932344
California,6047,Merced,06,047,47861,38568,55.37608904418656,44.62391095581344
California,6097,Sonoma,06,097,197010,60355,76.54887028150681,23.451129718493192
California,6079,San Luis Obispo,06,079,86829,65907,56.849072910119425,43.15092708988058
California,6111,Ventura,06,111,249742,160835,60.82707993872039,39.17292006127961
California,6007,Butte,06,007,49402,47568,50.94565329483345,49.054346705166544
California,6071,San Bernardino,06,071,434162,348675,55.460076618759715,44.53992338124028
California,6029,Kern,06,029,121930,148297,45.121323923960226,54.87867607603978
California,6039,Madera,06,039,22814,29065,43.975404306173985,56.024595693826015
California,6103,Tehama,06,103,8493,17739,32.37648673376029,67.62351326623971
California,6083,Santa Barbara,06,083,126419,63583,66.53561541457458,33.464384585425414
California,6067,Sacramento,06,067,402630,234854,63.15923223171092,36.84076776828908
California,6037,Los Angeles,06,037,2980478,1121538,72.65885847349206,27.34114152650794
California,6061,Placer,06,061,102749,116910,46.77659463076861,53.2234053692314
California,6101,Sutter,06,101,16961,23864,41.54562155541947,58.45437844458053
California,6045,Mendocino,06,045,18303,6312,74.35709932967703,25.64290067032297
California,6021,Glenn,06,021,3815,6854,35.757802980597994,64.242197019402
California,6055,Napa,06,055,46962,19388,70.7792012057272,29.220798794272795
California,6085,Santa Clara,06,085,587945,203648,74.27364820052729,25.726351799472706
California,6031,Kings,06,031,17729,23169,43.349308034622716,56.65069196537728
California,6053,Monterey,06,053,111656,45031,71.2605385258509,28.739461474149095
California,6089,Shasta,06,089,29312,58886,33.23431370325858,66.76568629674142
California,6023,Humboldt,06,023,37367,17474,68.13697780857387,31.863022191426122
California,6033,Lake,06,033,6874,3955,63.477698771816414,36.52230122818358
California,6095,Solano,06,095,131078,68925,65.53801692974605,34.46198307025395
California,6113,Yolo,06,113,53621,19825,73.00737957138578,26.992620428614224
California,6017,El Dorado,06,017,51473,61614,45.51628392299734,54.48371607700266
California,6115,Yuba,06,115,10343,16210,38.95228411102324,61.04771588897676
California,6011,Colusa,06,011,3114,4399,41.44815652868362,58.55184347131639
California,6093,Siskiyou,06,093,9582,13272,41.92701496455762,58.07298503544237
California,6013,Contra Costa,06,013,407639,148623,73.28183481884436,26.71816518115564
California,6087,Santa Cruz,06,087,112975,26565,80.96244804357173,19.037551956428263
California,6069,San Benito,06,069,17315,10412,62.44815522775634,37.55184477224366
California,6025,Imperial,06,025,29709,17063,63.51877191482084,36.48122808517917
California,6001,Alameda,06,001,616180,135925,81.92739045744942,18.072609542550573
California,6057,Nevada,06,057,34959,25864,57.476612465679096,42.523387534320904
California,6009,Calaveras,06,009,9845,16287,37.67411602632787,62.32588397367213
California,6049,Modoc,06,049,1063,2675,28.437667201712145,71.56233279828785
California,6005,Amador,06,005,8147,13571,37.512662307763144,62.487337692236856
California,6059,Orange,06,059,811916,674231,54.63228065595126,45.36771934404874
California,6035,Lassen,06,035,2772,8798,23.958513396715645,76.04148660328435
California,6109,Tuolumne,06,109,11808,17302,40.563380281690144,59.436619718309856
California,6043,Mariposa,06,043,4088,5950,40.72524407252441,59.274755927475596
California,6081,San Mateo,06,081,288333,74756,79.41110857117675,20.588891428823235
California,6041,Marin,06,041,126652,24007,84.0653396079889,15.934660392011098
California,6063,Plumas,06,063,4465,6247,41.682225541448844,58.317774458551156
California,6105,Trinity,06,105,2383,2513,48.67238562091503,51.32761437908496
California,6015,Del Norte,06,015,4656,6434,41.98376916140667,58.01623083859333
California,6027,Inyo,06,027,4623,4611,50.06497725795972,49.93502274204029
California,6051,Mono,06,051,3998,2504,61.48877268532759,38.51122731467241
California,6091,Sierra,06,091,730,1142,38.995726495726494,61.00427350427351
California,6003,Alpine,06,003,473,238,66.52601969057666,33.47398030942335
California,6075,San Francisco,06,075,375630,55988,87.02834450833839,12.971655491661608
Colorado,8123,Weld,08,123,66050,96133,40.72560009372129,59.27439990627871
Colorado,8077,Mesa,08,077,31533,56888,35.66234265615634,64.33765734384366
Colorado,8069,Larimer,08,069,126117,91488,57.9568484180051,42.0431515819949
Colorado,8029,Delta,08,029,5887,13081,31.036482496836776,68.96351750316322
Colorado,8125,Yuma,08,125,785,4107,16.046606704824203,83.9533932951758
Colorado,8075,Logan,08,075,2218,8087,21.523532265890346,78.47646773410966
Colorado,8085,Montrose,08,085,7687,16770,31.43067424459255,68.56932575540745
Colorado,8087,Morgan,08,087,3876,9593,28.777192070680822,71.22280792931917
Colorado,8121,Washington,08,121,369,2595,12.449392712550607,87.5506072874494
Colorado,8041,El Paso,08,041,161636,202560,44.38159672264385,55.61840327735615
Colorado,8013,Boulder,08,013,159089,42501,78.91710898358053,21.082891016419467
Colorado,8039,Elbert,08,039,4490,14027,24.247988335043473,75.75201166495653
Colorado,8067,La Plata,08,067,20548,14233,59.07823236824703,40.92176763175297
Colorado,8083,Montezuma,08,083,5836,9306,38.54180425307093,61.458195746929064
Colorado,8063,Kit Carson,08,063,662,3143,17.398160315374508,82.60183968462549
Colorado,8001,Adams,08,001,134202,95657,58.38448788170139,41.61551211829861
Colorado,8101,Pueblo,08,101,43772,42252,50.883474379243,49.116525620756995
Colorado,8009,Baca,08,009,317,1866,14.521300961978929,85.47869903802106
Colorado,8035,Douglas,08,035,104653,121270,46.32241958543398,53.67758041456603
Colorado,8099,Prowers,08,099,1458,4008,26.67398463227223,73.32601536772778
Colorado,8089,Otero,08,089,3605,5756,38.51084285866895,61.48915714133105
Colorado,8043,Fremont,08,043,7369,17517,29.61102627983605,70.38897372016395
Colorado,8071,Las Animas,08,071,3497,4284,44.942809407531165,55.05719059246883
Colorado,8021,Conejos,08,021,1959,2286,46.148409893992934,53.851590106007066
Colorado,8045,Garfield,08,045,15427,14717,51.17768046709129,48.8223195329087
Colorado,8073,Lincoln,08,073,470,2135,18.042226487523994,81.95777351247601
Colorado,8107,Routt,08,107,10582,5925,64.10613679045254,35.89386320954747
Colorado,8059,Jefferson,08,059,218393,148414,59.53894009656304,40.46105990343696
Colorado,8095,Phillips,08,095,486,1958,19.885433715220948,80.11456628477906
Colorado,8081,Moffat,08,081,1203,5670,17.503273679615887,82.49672632038411
Colorado,8105,Rio Grande,08,105,2495,3660,40.53614947197401,59.46385052802599
Colorado,8061,Kiowa,08,061,98,795,10.974244120940648,89.02575587905936
Colorado,8017,Cheyenne,08,017,131,993,11.654804270462634,88.34519572953737
Colorado,8003,Alamosa,08,003,3759,3813,49.64342313787638,50.35657686212362
Colorado,8011,Bent,08,011,732,1503,32.75167785234899,67.24832214765101
Colorado,8005,Arapahoe,08,005,213673,127356,62.655375349310475,37.344624650689525
Colorado,8055,Huerfano,08,055,2076,2203,48.51600841318065,51.48399158681936
Colorado,8103,Rio Blanco,08,103,561,3061,15.48868028713418,84.51131971286581
Colorado,8025,Crowley,08,025,437,1271,25.585480093676814,74.41451990632318
Colorado,8115,Sedgwick,08,115,301,1121,21.16736990154712,78.83263009845288
Colorado,8109,Saguache,08,109,1884,1413,57.14285714285714,42.857142857142854
Colorado,8023,Costilla,08,023,1311,741,63.888888888888886,36.11111111111111
Colorado,8093,Park,08,093,4903,6990,41.2259312200454,58.77406877995459
Colorado,8015,Chaffee,08,015,7112,6180,53.505868191393326,46.49413180860668
Colorado,8007,Archuleta,08,007,3738,5189,41.87296964265711,58.12703035734289
Colorado,8051,Gunnison,08,051,6976,3599,65.96690307328605,34.033096926713945
Colorado,8033,Dolores,08,033,341,1089,23.846153846153847,76.15384615384615
Colorado,8049,Grand,08,049,4709,4883,49.0929941618015,50.907005838198494
Colorado,8027,Custer,08,027,1111,2471,31.016192071468453,68.98380792853155
Colorado,8037,Eagle,08,037,18588,9891,65.26914568629516,34.73085431370483
Colorado,8113,San Miguel,08,113,3923,1136,77.5449693615339,22.4550306384661
Colorado,8057,Jackson,08,057,175,681,20.443925233644862,79.55607476635514
Colorado,8119,Teller,08,119,5278,11241,31.951086627519825,68.04891337248019
Colorado,8091,Ouray,08,091,2365,1577,59.9949264332826,40.0050735667174
Colorado,8097,Pitkin,08,097,8989,2780,76.3786218030419,23.62137819695811
Colorado,8065,Lake,08,065,2303,1497,60.60526315789474,39.39473684210527
Colorado,8117,Summit,08,117,12620,5319,70.34951781035733,29.65048218964268
Colorado,8031,Denver,08,031,313292,71617,81.39378398530562,18.606216014694382
Colorado,8047,Gilpin,08,047,2222,1833,54.79654747225647,45.20345252774353
Colorado,8053,Hinsdale,08,053,255,353,41.94078947368421,58.05921052631579
Colorado,8019,Clear Creek,08,019,3603,2753,56.686595342983004,43.31340465701699
Colorado,8079,Mineral,08,079,317,427,42.60752688172043,57.392473118279575
Colorado,8111,San Juan,08,111,342,202,62.86764705882353,37.13235294117647
Colorado,8014,Broomfield,08,014,29077,16295,64.08577977607335,35.91422022392665
Connecticut,9005,Litchfield,09,005,2673,2555,51.128538638102526,48.871461361897474
Connecticut,9011,New London,09,011,6912,2045,77.16869487551635,22.831305124483645
Connecticut,9003,Hartford,09,003,28301,4116,87.302958324336,12.697041675664003
Connecticut,9015,Windham,09,015,5365,2824,65.51471486139944,34.48528513860056
Connecticut,9009,New Haven,09,009,35521,6146,85.24971800225597,14.750281997744018
Connecticut,9013,Tolland,09,013,5103,3975,56.2128222075347,43.7871777924653
Connecticut,9007,,09,007,,,,
Connecticut,9001,Fairfield,09,001,22861,12052,65.4799071978919,34.520092802108095
Delaware,10005,Sussex,10,005,56682,71230,44.3132778785415,55.6867221214585
Delaware,10001,Kent,10,001,44552,41009,52.07045265950608,47.92954734049392
Delaware,10003,New Castle,10,003,195034,88364,68.81982229938109,31.180177700618916
District of Columbia,11000,District of Columbia,11,000,307265,18172,94.41612355079478,5.583876449205222
Florida,12057,Hillsborough,12,057,376196,327306,53.47475913359167,46.52524086640834
Florida,12105,Polk,12,105,145022,194571,42.704649389121684,57.295350610878316
Florida,12083,Marion,12,083,74848,127825,36.930424871591185,63.069575128408815
Florida,12086,Miami-Dade,12,086,617647,532734,53.690646837873715,46.309353162126285
Florida,12069,Lake,12,069,83491,125853,39.88220345460104,60.11779654539896
Florida,12001,Alachua,12,001,89527,50891,63.75749547778775,36.24250452221226
Florida,12049,Hardee,12,049,2298,6122,27.29216152019002,72.70783847980996
Florida,12121,Suwannee,12,121,4485,16410,21.46446518305815,78.53553481694185
Florida,12127,Volusia,12,127,130451,173797,42.87653493202914,57.12346506797087
Florida,12101,Pasco,12,101,118918,179545,39.84346468406469,60.15653531593531
Florida,12063,Jackson,12,063,6766,15488,30.403522962164104,69.5964770378359
Florida,12095,Orange,12,095,394857,245325,61.67886632238957,38.32113367761043
Florida,12119,Sumter,12,119,29331,62757,31.85105551211884,68.14894448788115
Florida,12027,DeSoto,12,027,4259,8313,33.876869233216674,66.12313076678333
Florida,12059,Holmes,12,059,924,8079,10.263245584805066,89.73675441519492
Florida,12081,Manatee,12,081,90127,124966,41.901410087729495,58.098589912270505
Florida,12023,Columbia,12,023,8912,23835,27.214706690689223,72.78529330931077
Florida,12099,Palm Beach,12,099,433392,334642,56.42875185213154,43.57124814786845
Florida,12055,Highlands,12,055,16917,34846,32.68164519058014,67.31835480941986
Florida,12033,Escambia,12,033,70893,96655,42.31205385919259,57.68794614080741
Florida,12079,Madison,12,079,3747,5576,40.19092566770353,59.809074332296476
Florida,12075,Levy,12,075,6203,16746,27.029500196086975,72.97049980391303
Florida,12097,Osceola,12,097,97278,73467,56.97267855574102,43.02732144425898
Florida,12113,Santa Rosa,12,113,27582,77349,26.28584498384653,73.71415501615347
Florida,12071,Lee,12,071,157672,233242,40.33419115201809,59.66580884798191
Florida,12009,Brevard,12,009,148479,207857,41.66825692604733,58.331743073952666
Florida,12053,Hernando,12,053,37446,70321,34.74718605881207,65.25281394118794
Florida,12131,Walton,12,131,10336,32942,23.882804196127363,76.11719580387263
Florida,12107,Putnam,12,107,10524,25514,29.20250846328875,70.79749153671125
Florida,12031,Duval,12,031,252450,233687,51.92980579548564,48.070194204514365
Florida,12093,Okeechobee,12,093,4389,11470,27.675137146100003,72.3248628539
Florida,12111,St. Lucie,12,111,84115,86825,49.20732420732421,50.79267579267579
Florida,12091,Okaloosa,12,091,34227,79771,30.024210951069318,69.97578904893068
Florida,12041,Gilchrist,12,041,1700,7895,17.717561229807192,82.28243877019281
Florida,12039,Gadsden,12,039,16152,7465,68.39141296523691,31.608587034763097
Florida,12007,Bradford,12,007,3160,10334,23.417815325329776,76.58218467467023
Florida,12061,Indian River,12,061,37843,58870,39.12917601563389,60.87082398436612
Florida,12133,Washington,12,133,2347,9876,19.2015053587499,80.7984946412501
Florida,12017,Citrus,12,017,27088,65348,29.304599939417542,70.69540006058246
Florida,12115,Sarasota,12,115,120050,148323,44.73251780171627,55.26748219828374
