state,id,county,state_id,county_id,DEM_votes,REP_votes,normalized_election_outcome
Alabama,1127,Walker,01,127,4826,25947,0.15682578884086698
Alabama,1091,Marengo,01,091,5476,5337,0.5064274484416905
Alabama,1019,Cherokee,01,019,1619,10562,0.13291191199408917
Alabama,1125,Tuscaloosa,01,125,37514,50961,0.42400678157671656
Alabama,1117,Shelby,01,117,33036,79428,0.29374733247972684
Alabama,1005,Barbour,01,005,4772,5605,0.45986315890912594
Alabama,1045,Dale,01,045,5154,14281,0.2651916645227682
Alabama,1107,Pickens,01,107,4017,5590,0.4181326116373478
Alabama,1099,Monroe,01,099,4425,6129,0.41927231381466745
Alabama,1047,Dallas,01,047,12228,5523,0.6888625992901808
Alabama,1073,Jefferson,01,073,180936,138443,0.5665244114359429
Alabama,1027,Clay,01,027,1262,5589,0.18420668515545177
Alabama,1129,Washington,01,129,2253,6554,0.2558192346996707
Alabama,1065,Hale,01,065,4687,3190,0.5950234860987685
Alabama,1053,Escambia,01,053,4894,10844,0.3109670860338035
Alabama,1029,Cleburne,01,029,672,6472,0.0940649496080627
Alabama,1017,Chambers,01,017,6356,8748,0.4208156779661017
Alabama,1035,Conecuh,01,035,2951,3435,0.4621046038208581
Alabama,1067,Henry,01,067,2589,6593,0.28196471357002834
Alabama,1081,Lee,01,081,27600,42019,0.39644349961935677
Alabama,1123,Tallapoosa,01,123,5815,14905,0.28064671814671815
Alabama,1001,Autauga,01,001,7450,19764,0.2737561549202616
Alabama,1119,Sumter,01,119,4639,1598,0.7437870771204105
Alabama,1085,Lowndes,01,085,4968,1835,0.7302660590915773
Alabama,1057,Fayette,01,057,1390,7295,0.1600460564191134
Alabama,1087,Macon,01,087,7084,1539,0.8215238316131277
Alabama,1075,Lamar,01,075,978,6168,0.13685978169605373
Alabama,1105,Perry,01,105,3849,1336,0.7423336547733848
Alabama,1011,Bullock,01,011,3439,1143,0.7505456132693147
Alabama,1063,Greene,01,063,3880,875,0.8159831756046267
Alabama,1131,Wilcox,01,131,4036,1826,0.6885022176731491
Alabama,1023,Choctaw,01,023,3126,4294,0.42129380053908355
Alabama,1025,Clarke,01,025,5730,7310,0.43941717791411045
Alabama,1037,Coosa,01,037,1794,3626,0.33099630996309964
Alabama,1113,Russell,01,113,11078,9796,0.5307080578710357
Alabama,1007,Bibb,01,007,1982,7508,0.20885142255005268
Alaska,2020,Alaska,02,020,143037,179080,0.44405293728676226
Alaska,2090,Alaska,02,090,143037,179080,0.44405293728676226
Alaska,2122,Alaska,02,122,143037,179080,0.44405293728676226
Alaska,2016,Alaska,02,016,143037,179080,0.44405293728676226
Alaska,2110,Alaska,02,110,143037,179080,0.44405293728676226
Alaska,2013,Alaska,02,013,143037,179080,0.44405293728676226
Alaska,2050,Alaska,02,050,143037,179080,0.44405293728676226
Alaska,2060,Alaska,02,060,143037,179080,0.44405293728676226
Alaska,2068,Alaska,02,068,143037,179080,0.44405293728676226
Alaska,2070,Alaska,02,070,143037,179080,0.44405293728676226
Alaska,2100,Alaska,02,100,143037,179080,0.44405293728676226
Alaska,2105,Alaska,02,105,143037,179080,0.44405293728676226
Alaska,2130,Alaska,02,130,143037,179080,0.44405293728676226
Alaska,2150,Alaska,02,150,143037,179080,0.44405293728676226
Alaska,2164,Alaska,02,164,143037,179080,0.44405293728676226
Alaska,2170,Alaska,02,170,143037,179080,0.44405293728676226
Alaska,2180,Alaska,02,180,143037,179080,0.44405293728676226
Alaska,2185,Alaska,02,185,143037,179080,0.44405293728676226
Alaska,2188,Alaska,02,188,143037,179080,0.44405293728676226
Alaska,2195,Alaska,02,195,143037,179080,0.44405293728676226
Alaska,2198,Alaska,02,198,143037,179080,0.44405293728676226
Alaska,2220,Alaska,02,220,143037,179080,0.44405293728676226
Alaska,2230,Alaska,02,230,143037,179080,0.44405293728676226
Alaska,2240,Alaska,02,240,143037,179080,0.44405293728676226
Alaska,2261,Alaska,02,261,143037,179080,0.44405293728676226
Alaska,2270,Alaska,02,270,143037,179080,0.44405293728676226
Alaska,2275,Alaska,02,275,143037,179080,0.44405293728676226
Alaska,2282,Alaska,02,282,143037,179080,0.44405293728676226
Alaska,2290,Alaska,02,290,143037,179080,0.44405293728676226
Arizona,4013,Maricopa,04,013,1040774,995665,0.5110754606447824
Arizona,4003,Cochise,04,003,23732,35557,0.4002766111757662
Arizona,4027,Yuma,04,027,32210,36534,0.4685499825439311
Arizona,4025,Yavapai,04,025,49602,91527,0.35146568033501263
Arizona,4021,Pinal,04,021,75106,107077,0.4122558087198037
Arizona,4019,Pima,04,019,304981,207758,0.5948074946512748
Arizona,4017,Navajo,04,017,23383,27657,0.4581308777429467
Arizona,4001,Apache,04,001,23293,11442,0.6705916222829998
Arizona,4009,Graham,04,009,4034,10749,0.27288101197321246
Arizona,4005,Coconino,04,005,44609,27043,0.6225785742198403
Arizona,4015,Mohave,04,015,24831,78535,0.24022405820095583
Arizona,4023,Santa Cruz,04,023,13138,6194,0.6795985930064142
Arizona,4007,Gila,04,007,8943,18377,0.32734260614934113
Arizona,4011,Greenlee,04,011,1182,2433,0.3269709543568465
Arizona,4012,La Paz,04,012,2236,5129,0.3035980991174474
Arkansas,5143,Washington,05,143,43824,47504,0.47985283812193413
Arkansas,5007,Benton,05,007,42249,73965,0.3635448396922918
Arkansas,5145,White,05,145,5909,24057,0.19719014883534672
Arkansas,5009,Boone,05,009,3064,13652,0.18329743957884662
Arkansas,5087,Madison,05,087,1555,5630,0.2164231036882394
Arkansas,5045,Faulkner,05,045,18267,34338,0.3472483604220131
Arkansas,5015,Carroll,05,015,4023,7424,0.35144579365772693
Arkansas,5083,Logan,05,083,1544,6438,0.19343522926584816
Arkansas,5063,Independence,05,063,2798,11232,0.19942979330007127
Arkansas,5115,Pope,05,115,5747,18041,0.24159239952917438
Arkansas,5149,Yell,05,149,1275,5205,0.19675925925925927
Arkansas,5033,Crawford,05,033,4959,18607,0.21043028091318
Arkansas,5113,Polk,05,113,1246,7035,0.15046491969568893
Arkansas,5049,Fulton,05,049,1031,3944,0.20723618090452262
Arkansas,5047,Franklin,05,047,1300,5677,0.18632650136161674
Arkansas,5029,Conway,05,029,2593,5672,0.3137326073805203
Arkansas,5131,Sebastian,05,131,14371,31024,0.3165767154973015
Arkansas,5055,Greene,05,055,3045,12651,0.19399847094801223
Arkansas,5085,Lonoke,05,085,6684,22884,0.22605519480519481
Arkansas,5031,Craighead,05,031,11921,25558,0.31807145334720777
Arkansas,5061,Howard,05,061,1340,3367,0.28468238793286593
Arkansas,5057,Hempstead,05,057,2135,4463,0.32358290391027583
Arkansas,5023,Cleburne,05,023,1962,10292,0.1601109841684348
Arkansas,5065,Izard,05,065,1019,4615,0.18086616968406105
Arkansas,5121,Randolph,05,121,1215,5355,0.18493150684931506
Arkansas,5127,Scott,05,127,483,2962,0.14020319303338172
Arkansas,5129,Searcy,05,129,588,3365,0.14874778649127246
Arkansas,5075,Lawrence,05,075,1080,4569,0.19118428040361127
Arkansas,5071,Johnson,05,071,2262,6867,0.2477817942819586
Arkansas,5137,Stone,05,137,1180,4616,0.20358868184955142
Arkansas,5133,Sevier,05,133,1116,3884,0.2232
Arkansas,5021,Clay,05,021,962,4086,0.19057052297939778
Arkansas,5135,Sharp,05,135,1398,5938,0.19056706652126498
Arkansas,5089,Marion,05,089,1531,5783,0.2093245829915231
Arkansas,5141,Van Buren,05,141,1593,6034,0.2088632489838731
Arkansas,5101,Newton,05,101,709,3192,0.18174826967444246
Arkansas,5091,Miller,05,091,4235,11907,0.2623590633130963
Arkansas,5111,Poinsett,05,111,1388,5852,0.19171270718232045
Arkansas,5005,Baxter,05,005,4635,15836,0.22641785941087392
Arkansas,5059,Hot Spring,05,059,3082,9202,0.2508954737870401
Arkansas,5093,Mississippi,05,093,4542,7262,0.38478481870552356
Arkansas,5109,Pike,05,109,644,3519,0.15469613259668508
Arkansas,5097,Montgomery,05,097,722,3021,0.19289340101522842
Arkansas,5099,Nevada,05,099,1076,2133,0.3353069492053599
Arkansas,5051,Garland,05,051,14045,29069,0.3257642529108874
Arkansas,5105,Perry,05,105,1012,3479,0.22533956802493876
Arkansas,5119,Pulaski,05,119,98855,62389,0.6130770757361514
Arkansas,5081,Little River,05,081,1226,3714,0.24817813765182187
Arkansas,5019,Clark,05,019,3413,4605,0.4256672486904465
Arkansas,5125,Saline,05,125,16042,39519,0.28872770468494086
Arkansas,5067,Jackson,05,067,1365,3593,0.2753126260588947
Arkansas,5001,Arkansas,05,001,1813,4301,0.2965325482499182
Arkansas,5027,Columbia,05,027,2781,5469,0.3370909090909091
Arkansas,5117,Prairie,05,117,646,2764,0.18944281524926687
Arkansas,5123,St. Francis,05,123,3604,3242,0.5264387963774467
Arkansas,5037,Cross,05,037,1759,4928,0.26304770450127113
Arkansas,5107,Phillips,05,107,3561,2393,0.5980853207927443
Arkansas,5043,Drew,05,043,2408,4338,0.356952268010673
Arkansas,5077,Lee,05,077,1423,1286,0.5252860834256183
Arkansas,5139,Union,05,139,5559,10446,0.3473289597000937
Arkansas,5017,Chicot,05,017,2260,1752,0.5633100697906281
Arkansas,5073,Lafayette,05,073,839,1757,0.3231895223420647
Arkansas,5011,Bradley,05,011,1208,2332,0.34124293785310733
Arkansas,5069,Jefferson,05,069,14882,9500,0.6103683044869166
Arkansas,5003,Ashley,05,003,2125,5548,0.2769451322820279
Arkansas,5079,Lincoln,05,079,1031,2725,0.27449414270500533
Arkansas,5041,Desha,05,041,2016,1921,0.5120650241300483
Arkansas,5025,Cleveland,05,025,651,2867,0.18504832291074474
Arkansas,5095,Monroe,05,095,1146,1545,0.4258639910813824
Arkansas,5035,Crittenden,05,035,8325,7244,0.534716423662406
Arkansas,5053,Grant,05,053,1268,6794,0.15728107169436864
Arkansas,5147,Woodruff,05,147,856,1543,0.3568153397248854
Arkansas,5103,Ouachita,05,103,3395,5253,0.3925763182238668
Arkansas,5013,Calhoun,05,013,479,1636,0.2264775413711584
Arkansas,5039,Dallas,05,039,963,1573,0.3797318611987382
California,6073,San Diego,06,073,960416,596937,0.6166976915317208
California,6019,Fresno,06,019,190403,162438,0.539628331174665
California,6107,Tulare,06,107,65056,76315,0.4601792446824313
California,6099,Stanislaus,06,099,103459,101792,0.5040608815547792
California,6077,San Joaquin,06,077,130522,94693,0.5795439912972049
California,6065,Riverside,06,065,463241,390053,0.5428855705067656
California,6047,Merced,06,047,47861,38568,0.5537608904418656
California,6097,Sonoma,06,097,197010,60355,0.7654887028150681
California,6079,San Luis Obispo,06,079,86829,65907,0.5684907291011942
California,6111,Ventura,06,111,249742,160835,0.6082707993872039
California,6007,Butte,06,007,49402,47568,0.5094565329483345
California,6071,San Bernardino,06,071,434162,348675,0.5546007661875971
California,6029,Kern,06,029,121930,148297,0.45121323923960227
California,6039,Madera,06,039,22814,29065,0.4397540430617398
California,6103,Tehama,06,103,8493,17739,0.3237648673376029
California,6083,Santa Barbara,06,083,126419,63583,0.6653561541457458
California,6067,Sacramento,06,067,402630,234854,0.6315923223171092
California,6037,Los Angeles,06,037,2980478,1121538,0.7265885847349206
California,6061,Placer,06,061,102749,116910,0.46776594630768603
California,6101,Sutter,06,101,16961,23864,0.4154562155541947
California,6045,Mendocino,06,045,18303,6312,0.7435709932967702
California,6021,Glenn,06,021,3815,6854,0.35757802980597997
California,6055,Napa,06,055,46962,19388,0.707792012057272
California,6085,Santa Clara,06,085,587945,203648,0.7427364820052729
California,6031,Kings,06,031,17729,23169,0.4334930803462272
California,6053,Monterey,06,053,111656,45031,0.712605385258509
California,6089,Shasta,06,089,29312,58886,0.3323431370325858
California,6023,Humboldt,06,023,37367,17474,0.6813697780857387
California,6033,Lake,06,033,6874,3955,0.6347769877181642
California,6095,Solano,06,095,131078,68925,0.6553801692974606
California,6113,Yolo,06,113,53621,19825,0.7300737957138578
California,6017,El Dorado,06,017,51473,61614,0.45516283922997336
California,6115,Yuba,06,115,10343,16210,0.3895228411102324
California,6011,Colusa,06,011,3114,4399,0.41448156528683616
California,6093,Siskiyou,06,093,9582,13272,0.41927014964557624
California,6013,Contra Costa,06,013,407639,148623,0.7328183481884436
California,6087,Santa Cruz,06,087,112975,26565,0.8096244804357173
California,6069,San Benito,06,069,17315,10412,0.6244815522775634
California,6025,Imperial,06,025,29709,17063,0.6351877191482084
California,6001,Alameda,06,001,616180,135925,0.8192739045744942
California,6057,Nevada,06,057,34959,25864,0.574766124656791
California,6009,Calaveras,06,009,9845,16287,0.37674116026327875
California,6049,Modoc,06,049,1063,2675,0.28437667201712147
California,6005,Amador,06,005,8147,13571,0.37512662307763145
California,6059,Orange,06,059,811916,674231,0.5463228065595126
California,6035,Lassen,06,035,2772,8798,0.23958513396715644
California,6109,Tuolumne,06,109,11808,17302,0.4056338028169014
California,6043,Mariposa,06,043,4088,5950,0.4072524407252441
California,6081,San Mateo,06,081,288333,74756,0.7941110857117676
California,6041,Marin,06,041,126652,24007,0.840653396079889
California,6063,Plumas,06,063,4465,6247,0.4168222554144884
California,6105,Trinity,06,105,2383,2513,0.4867238562091503
California,6015,Del Norte,06,015,4656,6434,0.4198376916140667
California,6027,Inyo,06,027,4623,4611,0.5006497725795972
California,6051,Mono,06,051,3998,2504,0.6148877268532759
California,6091,Sierra,06,091,730,1142,0.38995726495726496
California,6003,Alpine,06,003,473,238,0.6652601969057665
California,6075,San Francisco,06,075,375630,55988,0.870283445083384
Colorado,8123,Weld,08,123,66050,96133,0.4072560009372129
Colorado,8077,Mesa,08,077,31533,56888,0.35662342656156343
Colorado,8069,Larimer,08,069,126117,91488,0.579568484180051
Colorado,8029,Delta,08,029,5887,13081,0.31036482496836776
Colorado,8125,Yuma,08,125,785,4107,0.16046606704824204
Colorado,8075,Logan,08,075,2218,8087,0.21523532265890344
Colorado,8085,Montrose,08,085,7687,16770,0.3143067424459255
Colorado,8087,Morgan,08,087,3876,9593,0.28777192070680824
Colorado,8121,Washington,08,121,369,2595,0.12449392712550607
Colorado,8041,El Paso,08,041,161636,202560,0.4438159672264385
Colorado,8013,Boulder,08,013,159089,42501,0.7891710898358053
Colorado,8039,Elbert,08,039,4490,14027,0.24247988335043474
Colorado,8067,La Plata,08,067,20548,14233,0.5907823236824703
Colorado,8083,Montezuma,08,083,5836,9306,0.38541804253070927
Colorado,8063,Kit Carson,08,063,662,3143,0.17398160315374508
Colorado,8001,Adams,08,001,134202,95657,0.5838448788170139
Colorado,8101,Pueblo,08,101,43772,42252,0.50883474379243
Colorado,8009,Baca,08,009,317,1866,0.14521300961978928
Colorado,8035,Douglas,08,035,104653,121270,0.46322419585433977
Colorado,8099,Prowers,08,099,1458,4008,0.2667398463227223
Colorado,8089,Otero,08,089,3605,5756,0.3851084285866895
Colorado,8043,Fremont,08,043,7369,17517,0.2961102627983605
Colorado,8071,Las Animas,08,071,3497,4284,0.44942809407531165
Colorado,8021,Conejos,08,021,1959,2286,0.4614840989399293
Colorado,8045,Garfield,08,045,15427,14717,0.5117768046709129
Colorado,8073,Lincoln,08,073,470,2135,0.18042226487523993
Colorado,8107,Routt,08,107,10582,5925,0.6410613679045254
Colorado,8059,Jefferson,08,059,218393,148414,0.5953894009656304
Colorado,8095,Phillips,08,095,486,1958,0.1988543371522095
Colorado,8081,Moffat,08,081,1203,5670,0.17503273679615888
Colorado,8105,Rio Grande,08,105,2495,3660,0.40536149471974003
Colorado,8061,Kiowa,08,061,98,795,0.10974244120940649
Colorado,8017,Cheyenne,08,017,131,993,0.11654804270462633
Colorado,8003,Alamosa,08,003,3759,3813,0.49643423137876386
Colorado,8011,Bent,08,011,732,1503,0.3275167785234899
Colorado,8005,Arapahoe,08,005,213673,127356,0.6265537534931047
Colorado,8055,Huerfano,08,055,2076,2203,0.4851600841318065
Colorado,8103,Rio Blanco,08,103,561,3061,0.1548868028713418
Colorado,8025,Crowley,08,025,437,1271,0.25585480093676816
Colorado,8115,Sedgwick,08,115,301,1121,0.21167369901547117
Colorado,8109,Saguache,08,109,1884,1413,0.5714285714285714
Colorado,8023,Costilla,08,023,1311,741,0.6388888888888888
Colorado,8093,Park,08,093,4903,6990,0.41225931220045403
Colorado,8015,Chaffee,08,015,7112,6180,0.5350586819139332
Colorado,8007,Archuleta,08,007,3738,5189,0.4187296964265711
Colorado,8051,Gunnison,08,051,6976,3599,0.6596690307328605
Colorado,8033,Dolores,08,033,341,1089,0.23846153846153847
Colorado,8049,Grand,08,049,4709,4883,0.490929941618015
Colorado,8027,Custer,08,027,1111,2471,0.3101619207146845
Colorado,8037,Eagle,08,037,18588,9891,0.6526914568629516
Colorado,8113,San Miguel,08,113,3923,1136,0.775449693615339
Colorado,8057,Jackson,08,057,175,681,0.2044392523364486
Colorado,8119,Teller,08,119,5278,11241,0.31951086627519826
Colorado,8091,Ouray,08,091,2365,1577,0.599949264332826
Colorado,8097,Pitkin,08,097,8989,2780,0.7637862180304189
Colorado,8065,Lake,08,065,2303,1497,0.6060526315789474
Colorado,8117,Summit,08,117,12620,5319,0.7034951781035732
Colorado,8031,Denver,08,031,313292,71617,0.8139378398530561
Colorado,8047,Gilpin,08,047,2222,1833,0.5479654747225647
Colorado,8053,Hinsdale,08,053,255,353,0.4194078947368421
Colorado,8019,Clear Creek,08,019,3603,2753,0.56686595342983
Colorado,8079,Mineral,08,079,317,427,0.4260752688172043
Colorado,8111,San Juan,08,111,342,202,0.6286764705882353
Colorado,8014,Broomfield,08,014,29077,16295,0.6408577977607335
Connecticut,9005,Litchfield,09,005,2673,2555,0.5112853863810253
Connecticut,9011,New London,09,011,6912,2045,0.7716869487551635
Connecticut,9003,Hartford,09,003,28301,4116,0.87302958324336
Connecticut,9015,Windham,09,015,5365,2824,0.6551471486139944
Connecticut,9009,New Haven,09,009,35521,6146,0.8524971800225598
Connecticut,9013,Tolland,09,013,5103,3975,0.562128222075347
Connecticut,9007,,09,007,,,
Connecticut,9001,Fairfield,09,001,22861,12052,0.6547990719789191
Delaware,10005,Sussex,10,005,56682,71230,0.44313277878541496
Delaware,10001,Kent,10,001,44552,41009,0.5207045265950608
Delaware,10003,New Castle,10,003,195034,88364,0.6881982229938108
District of Columbia,11000,District of Columbia,11,000,307265,18172,0.9441612355079477
Florida,12057,Hillsborough,12,057,376196,327306,0.5347475913359166
Florida,12105,Polk,12,105,145022,194571,0.42704649389121685
Florida,12083,Marion,12,083,74848,127825,0.36930424871591183
Florida,12086,Miami-Dade,12,086,617647,532734,0.5369064683787371
Florida,12069,Lake,12,069,83491,125853,0.3988220345460104
Florida,12001,Alachua,12,001,89527,50891,0.6375749547778775
Florida,12049,Hardee,12,049,2298,6122,0.2729216152019002
Florida,12121,Suwannee,12,121,4485,16410,0.21464465183058148
Florida,12127,Volusia,12,127,130451,173797,0.42876534932029137
Florida,12101,Pasco,12,101,118918,179545,0.3984346468406469
Florida,12063,Jackson,12,063,6766,15488,0.30403522962164103
Florida,12095,Orange,12,095,394857,245325,0.6167886632238957
Florida,12119,Sumter,12,119,29331,62757,0.3185105551211884
Florida,12027,DeSoto,12,027,4259,8313,0.3387686923321667
Florida,12059,Holmes,12,059,924,8079,0.10263245584805065
Florida,12081,Manatee,12,081,90127,124966,0.41901410087729496
Florida,12023,Columbia,12,023,8912,23835,0.2721470669068922
Florida,12099,Palm Beach,12,099,433392,334642,0.5642875185213154
Florida,12055,Highlands,12,055,16917,34846,0.32681645190580144
Florida,12033,Escambia,12,033,70893,96655,0.4231205385919259
Florida,12079,Madison,12,079,3747,5576,0.4019092566770353
Florida,12075,Levy,12,075,6203,16746,0.27029500196086975
Florida,12097,Osceola,12,097,97278,73467,0.5697267855574102
Florida,12113,Santa Rosa,12,113,27582,77349,0.2628584498384653
Florida,12071,Lee,12,071,157672,233242,0.4033419115201809
Florida,12009,Brevard,12,009,148479,207857,0.41668256926047326
Florida,12053,Hernando,12,053,37446,70321,0.3474718605881207
Florida,12131,Walton,12,131,10336,32942,0.23882804196127363
Florida,12107,Putnam,12,107,10524,25514,0.2920250846328875
Florida,12031,Duval,12,031,252450,233687,0.5192980579548564
Florida,12093,Okeechobee,12,093,4389,11470,0.27675137146100004
Florida,12111,St. Lucie,12,111,84115,86825,0.4920732420732421
Florida,12091,Okaloosa,12,091,34227,79771,0.3002421095106932
Florida,12041,Gilchrist,12,041,1700,7895,0.1771756122980719
Florida,12039,Gadsden,12,039,16152,7465,0.6839141296523691
Florida,12007,Bradford,12,007,3160,10334,0.23417815325329777
Florida,12061,Indian River,12,061,37843,58870,0.3912917601563389
Florida,12133,Washington,12,133,2347,9876,0.19201505358749898
Florida,12017,Citrus,12,017,27088,65348,0.2930459993941754
Florida,12115,Sarasota,12,115,120050,148323,0.4473251780171627
Florida,12117,Seminole,12,117,132486,125217,0.5141034446630424
Florida,12089,Nassau,12,089,15561,42563,0.26772073498038673
Florida,12065,Jefferson,12,065,3895,4478,0.46518571599187863
Florida,12051,Hendry,12,051,4929,7904,0.3840878983869711
Florida,12011,Broward,12,011,618597,333346,0.6498256723354234
Florida,12073,Leon,12,073,103492,57446,0.6430550895375859
Florida,12067,Lafayette,12,067,509,3128,0.13995050866098432
Florida,12047,Hamilton,12,047,1963,3815,0.33973693319487713
Florida,12085,Martin,12,085,36878,61152,0.37619096195042334
Florida,12019,Clay,12,019,38294,84470,0.3119318366947965
Florida,12003,Baker,12,003,2037,11911,0.14604244336105535
Florida,12125,Union,12,125,1053,5133,0.17022308438409312
Florida,12043,Glades,12,043,1384,3781,0.26795740561471443
Florida,12021,Collier,12,021,77595,128936,0.3757063104328164
Florida,12015,Charlotte,12,015,42240,73202,0.3658980267147139
Florida,12109,St. Johns,12,109,63808,110886,0.36525581874592145
Florida,12013,Calhoun,12,013,1209,5274,0.18648773715872283
Florida,12123,Taylor,12,123,2299,7748,0.22882452473375137
Florida,12029,Dixie,12,029,1364,6758,0.16793893129770993
Florida,12103,Pinellas,12,103,277397,276191,0.5010892577151239
Florida,12129,Wakulla,12,129,5348,12873,0.2935074913561275
Florida,12035,Flagler,12,035,28148,43039,0.3954092741652268
Florida,12077,Liberty,12,077,693,2846,0.19581802769143825
Florida,12005,Bay,12,005,25572,66063,0.27906367654280567
Florida,12045,Gulf,12,045,1985,6113,0.24512225240800198
Florida,12087,Monroe,12,087,21864,25688,0.4597913862718708
Florida,12037,Franklin,12,037,2118,4675,0.3117915501251288
Georgia,13045,Carroll,13,045,16238,37476,0.30230479949361433
Georgia,13157,Jackson,13,157,7642,29497,0.20576752201190124
Georgia,13069,Coffee,13,069,4511,10578,0.29895950692557494
Georgia,13119,Franklin,13,119,1593,9069,0.1494091164884637
Georgia,13139,Hall,13,139,25031,64170,0.28061344603760047
Georgia,13071,Colquitt,13,071,4187,11777,0.26227762465547483
Georgia,13195,Madison,13,195,3411,11326,0.23145823437606025
Georgia,13175,Laurens,13,175,8073,14493,0.35775059824514754
Georgia,13129,Gordon,13,129,4384,19405,0.1842868552692421
Georgia,13001,Appling,13,001,1779,6526,0.21420830824804335
Georgia,13295,Walker,13,295,5769,23174,0.19932280689631343
Georgia,13031,Bulloch,13,031,11243,18386,0.3794593135104121
Georgia,13267,Tattnall,13,267,2061,6053,0.25400542272615234
Georgia,13117,Forsyth,13,117,42203,85122,0.3314588651089731
Georgia,13131,Grady,13,131,3619,7034,0.33971651178071904
Georgia,13011,Banks,13,011,932,7795,0.106795004010542
Georgia,13057,Cherokee,13,057,42794,99587,0.300559765699075
Georgia,13147,Hart,13,147,3157,9464,0.25013865779256794
Georgia,13137,Habersham,13,137,3563,16637,0.17638613861386138
Georgia,13019,Berrien,13,019,1269,6419,0.1650624349635796
Georgia,13275,Thomas,13,275,8708,12954,0.4019942756901487
Georgia,13321,Worth,13,321,2395,6831,0.2595924561023195
Georgia,13115,Floyd,13,115,10972,27120,0.28803948335608526
Georgia,13297,Walton,13,297,12634,37617,0.2514178822311994
Georgia,13027,Brooks,13,027,2790,4260,0.39574468085106385
Georgia,13205,Mitchell,13,205,3995,4935,0.4473684210526316
Georgia,13313,Whitfield,13,313,10670,25636,0.2938908169448576
Georgia,13091,Dodge,13,091,2171,5843,0.27090092338407784
Georgia,13013,Barrow,13,013,10453,26804,0.28056472609174116
Georgia,13015,Bartow,13,015,12092,37674,0.24297713298235743
Georgia,13107,Emanuel,13,107,2884,6551,0.30567037625861154
Georgia,13151,Henry,13,151,73276,48187,0.6032783646048591
Georgia,13211,Morgan,13,211,3355,8230,0.2895986189037549
Georgia,13135,Gwinnett,13,135,241827,166413,0.592364785420341
Georgia,13005,Bacon,13,005,625,4018,0.1346112427309929
Georgia,13229,Pierce,13,229,1100,7899,0.1222358039782198
Georgia,13185,Lowndes,13,185,20117,25691,0.4391590988473629
Georgia,13077,Coweta,13,077,24210,51501,0.3197685937314261
Georgia,13277,Tift,13,277,5322,10784,0.3304358624115237
Georgia,13155,Irwin,13,155,1008,3134,0.24336069531627233
Georgia,13279,Toombs,13,279,2939,7872,0.2718527425770049
Georgia,13087,Decatur,13,087,4780,6758,0.4142832379961865
Georgia,13105,Elbert,13,105,2879,6226,0.31619989017023614
Georgia,13317,Wilkes,13,317,2159,2823,0.43336009634684863
Georgia,13233,Polk,13,233,3658,13589,0.21209485707659304
Georgia,13221,Oglethorpe,13,221,2436,5593,0.30340017436791633
Georgia,13299,Ware,13,299,4249,9930,0.2996685238733338
Georgia,13033,Burke,13,033,5209,5400,0.49099820906777264
Georgia,13219,Oconee,13,219,8162,16595,0.32968453366724565
Georgia,13305,Wayne,13,305,2687,9987,0.21200883698911158
Georgia,13311,White,13,311,2411,12222,0.16476457322490262
Georgia,13099,Early,13,099,2437,2722,0.47237836790075594
Georgia,13251,Screven,13,251,2661,3916,0.40459175916071155
