state,county,party_x,total_votes_x,number,per capita income,party_y,total_votes_y,id,name,county_id
Georgia,Murray,DEM,2302,2985,16449,REP,12943,13213.0,Murray,213
Georgia,Muscogee,DEM,49529,1594,22856,REP,30049,13215.0,Muscogee,215
Georgia,Newton,DEM,29794,1968,21484,REP,23869,13217.0,Newton,217
Georgia,Oconee,DEM,8162,152,33801,REP,16595,13219.0,Oconee,219
Georgia,Oglethorpe,DEM,2436,2212,20493,REP,5593,13221.0,Oglethorpe,221
Georgia,Paulding,DEM,29704,1243,24168,REP,54525,13223.0,Paulding,223
Georgia,Peach,DEM,5920,2477,19431,REP,6502,13225.0,Peach,225
Georgia,Pickens,DEM,2808,711,26686,REP,14075,13227.0,Pickens,227
Georgia,Pierce,DEM,1100,2337,20001,REP,7899,13229.0,Pierce,229
Georgia,Pike,DEM,1505,1777,22191,REP,9127,13231.0,Pike,231
Georgia,Polk,DEM,3658,2717,18336,REP,13589,13233.0,Polk,233
Georgia,Pulaski,DEM,1217,2819,17781,REP,2805,13235.0,Pulaski,235
Georgia,Putnam,DEM,3448,770,26321,REP,8291,13237.0,Putnam,237
Georgia,Quitman,DEM,497,3093,14201,REP,604,13239.0,Quitman,239
Georgia,Rabun,DEM,1984,1749,22260,REP,7474,13241.0,Rabun,241
Georgia,Randolph,DEM,1671,2761,18094,REP,1391,13243.0,Randolph,243
Georgia,Richmond,DEM,59124,2203,20526,REP,26781,13245.0,Richmond,245
Georgia,Rockdale,DEM,31244,1423,23461,REP,13012,13247.0,Rockdale,247
Georgia,Schley,DEM,462,2561,19037,REP,1800,13249.0,Schley,249
Georgia,Screven,DEM,2661,2660,18640,REP,3916,13251.0,Screven,251
Georgia,Seminole,DEM,1254,2843,17641,REP,2611,13253.0,Seminole,253
Georgia,Spalding,DEM,11784,2388,19783,REP,18057,13255.0,Spalding,255
Georgia,Stephens,DEM,2385,2677,18557,REP,9368,13257.0,Stephens,257
Georgia,Stewart,DEM,1182,3117,13238,REP,801,13259.0,Stewart,259
Georgia,Sumter,DEM,6318,2803,17879,REP,5732,13261.0,Sumter,261
Georgia,Talbot,DEM,2114,2926,16993,REP,1392,13263.0,Talbot,263
Georgia,Taliaferro,DEM,561,3084,14381,REP,360,13265.0,Taliaferro,265
Georgia,Tattnall,DEM,2061,3055,15280,REP,6053,13267.0,Tattnall,267
Georgia,Taylor,DEM,1387,2916,17078,REP,2418,13269.0,Taylor,269
Georgia,Telfair,DEM,1487,3129,12489,REP,2825,13271.0,Telfair,271
Georgia,Terrell,DEM,2376,2945,16836,REP,2004,13273.0,Terrell,273
Georgia,Thomas,DEM,8708,2341,19983,REP,12954,13275.0,Thomas,275
Georgia,Tift,DEM,5322,2595,18933,REP,10784,13277.0,Tift,277
Georgia,Toombs,DEM,2939,2645,18716,REP,7872,13279.0,Toombs,279
Georgia,Towns,DEM,1550,2230,20419,REP,6384,13281.0,Towns,281
Georgia,Treutlen,DEM,952,2481,19410,REP,2101,13283.0,Treutlen,283
Georgia,Troup,DEM,11585,1982,21443,REP,18146,13285.0,Troup,285
Georgia,Turner,DEM,1410,2848,17609,REP,2349,13287.0,Turner,287
Georgia,Twiggs,DEM,2044,2786,17952,REP,2370,13289.0,Twiggs,289
Georgia,Union,DEM,2801,1785,22156,REP,12651,13291.0,Union,291
Georgia,Upson,DEM,4201,2780,17978,REP,8608,13293.0,Upson,293
Georgia,Walker,DEM,5769,2120,20865,REP,23174,13295.0,Walker,295
Georgia,Walton,DEM,12634,1603,22824,REP,37617,13297.0,Walton,297
Georgia,Ware,DEM,4249,2616,18842,REP,9930,13299.0,Ware,299
Georgia,Warren,DEM,1488,2801,17884,REP,1177,13301.0,Warren,301
Georgia,Washington,DEM,4730,2856,17515,REP,4663,13303.0,Washington,303
Georgia,Wayne,DEM,2687,2885,17270,REP,9987,13305.0,Wayne,305
Georgia,Webster,DEM,639,2553,19082,REP,748,13307.0,Webster,307
Georgia,Wheeler,DEM,689,3142,8948,REP,1583,13309.0,Wheeler,309
Georgia,White,DEM,2411,1809,22059,REP,12222,13311.0,White,311
Georgia,Whitfield,DEM,10670,2455,19497,REP,25636,13313.0,Whitfield,313
Georgia,Wilcox,DEM,862,3118,13228,REP,2403,13315.0,Wilcox,315
Georgia,Wilkes,DEM,2159,2909,17120,REP,2823,13317.0,Wilkes,317
Georgia,Wilkinson,DEM,2075,2890,17228,REP,2664,13319.0,Wilkinson,319
Georgia,Worth,DEM,2395,2678,18551,REP,6831,13321.0,Worth,321
Hawaii,Hawaii,DEM,58683,1127,24635,REP,26851,15001.0,Hawaii,001
Hawaii,Honolulu,DEM,238869,311,30361,REP,136259,15003.0,Honolulu,003
Hawaii,Kauai,DEM,21217,716,26658,REP,11579,15007.0,Kauai,007
Hawaii,Maui,DEM,47301,363,29517,REP,22111,15009.0,Maui,009
Idaho,Ada,DEM,120539,571,27452,REP,130699,16001.0,Ada,001
Idaho,Adams,DEM,591,1940,21555,REP,1941,16003.0,Adams,003
Idaho,Bannock,DEM,14682,2017,21327,REP,23331,16005.0,Bannock,005
Idaho,BearLake,DEM,350,1862,21853,REP,2914,16007.0,BearLake,007
Idaho,Benewah,DEM,977,2297,20198,REP,3878,16009.0,Benewah,009
Idaho,Bingham,DEM,4124,2606,18872,REP,15295,16011.0,Bingham,011
Idaho,Blaine,DEM,8919,110,35524,REP,4031,16013.0,Blaine,013
Idaho,Boise,DEM,1214,1202,24324,REP,3495,16015.0,Boise,015
Idaho,Bonner,DEM,8310,1489,23221,REP,18369,16017.0,Bonner,017
Idaho,Bonneville,DEM,14254,1651,22657,REP,37805,16019.0,Bonneville,019
Idaho,Boundary,DEM,1220,2366,19877,REP,4937,16021.0,Boundary,021
Idaho,Butte,DEM,188,2092,20995,REP,1202,16023.0,Butte,023
Idaho,Camas,DEM,149,1871,21830,REP,507,16025.0,Camas,025
Idaho,Canyon,DEM,25881,2821,17755,REP,61759,16027.0,Canyon,027
Idaho,Caribou,DEM,431,1390,23586,REP,2906,16029.0,Caribou,029
Idaho,Cassia,DEM,1464,2817,17801,REP,7907,16031.0,Cassia,031
Idaho,Clark,DEM,41,2332,20032,REP,264,16033.0,Clark,033
Idaho,Clearwater,DEM,877,2280,20256,REP,3453,16035.0,Clearwater,035
Idaho,Custer,DEM,603,1294,23965,REP,2089,16037.0,Custer,037
Idaho,Elmore,DEM,2601,2166,20646,REP,7246,16039.0,Elmore,039
Idaho,Franklin,DEM,657,2845,17620,REP,5845,16041.0,Franklin,041
Idaho,Fremont,DEM,998,2464,19475,REP,5548,16043.0,Fremont,043
Idaho,Gem,DEM,1803,2282,20250,REP,7951,16045.0,Gem,045
Idaho,Gooding,DEM,1256,2712,18373,REP,4659,16047.0,Gooding,047
Idaho,Idaho,DEM,1561,2533,19168,REP,7826,16049.0,Idaho,049
Idaho,Jefferson,DEM,1661,2434,19598,REP,12099,16051.0,Jefferson,051
Idaho,Jerome,DEM,1893,2897,17182,REP,5734,16053.0,Jerome,053
Idaho,Kootenai,DEM,24312,1116,24685,REP,62837,16055.0,Kootenai,055
Idaho,Latah,DEM,10236,1730,22322,REP,9472,16057.0,Latah,057
Idaho,Lemhi,DEM,1032,1284,23998,REP,3592,16059.0,Lemhi,059
Idaho,Lewis,DEM,349,2358,19910,REP,1489,16061.0,Lewis,061
Idaho,Lincoln,DEM,414,2977,16530,REP,1469,16063.0,Lincoln,063
Idaho,Madison,DEM,2666,3058,15133,REP,13559,16065.0,Madison,065
Idaho,Minidoka,DEM,1550,2435,19597,REP,6265,16067.0,Minidoka,067
Idaho,NezPerce,DEM,6686,1223,24257,REP,13738,16069.0,NezPerce,069
Idaho,Oneida,DEM,249,2598,18920,REP,2148,16071.0,Oneida,071
Idaho,Owyhee,DEM,816,3021,15945,REP,3819,16073.0,Owyhee,073
Idaho,Payette,DEM,2161,2534,19165,REP,8862,16075.0,Payette,075
Idaho,Power,DEM,865,2836,17684,REP,2116,16077.0,Power,077
Idaho,Shoshone,DEM,1693,2214,20487,REP,4216,16079.0,Shoshone,079
Idaho,Teton,DEM,3318,1698,22436,REP,2858,16081.0,Teton,081
Idaho,TwinFalls,DEM,9391,2184,20588,REP,25897,16083.0,TwinFalls,083
Idaho,Valley,DEM,2976,882,25785,REP,3947,16085.0,Valley,085
Idaho,Washington,DEM,1073,2239,20380,REP,4154,16087.0,Washington,087
Illinois,Adams,DEM,8569,1229,24217,REP,24131,17001.0,Adams,001
Illinois,Alexander,DEM,2522,3109,13619,REP,3056,17003.0,Alexander,003
Illinois,Bond,DEM,2275,1498,23195,REP,5612,17005.0,Bond,005
Illinois,Boone,DEM,10372,859,25888,REP,13762,17007.0,Boone,007
Illinois,Brown,DEM,485,2193,20555,REP,1930,17009.0,Brown,009
Illinois,Bureau,DEM,6545,708,26705,REP,10296,17011.0,Bureau,011
Illinois,Calhoun,DEM,674,664,26924,REP,2043,17013.0,Calhoun,013
Illinois,Carroll,DEM,2737,626,27118,REP,5098,17015.0,Carroll,015
Illinois,Cass,DEM,1615,1753,22257,REP,3624,17017.0,Cass,017
Illinois,Champaign,DEM,55173,902,25713,REP,34774,17019.0,Champaign,019
Illinois,Christian,DEM,4286,1299,23915,REP,11505,17021.0,Christian,021
Illinois,Clark,DEM,1990,1210,24296,REP,6215,17023.0,Clark,023
Illinois,Clay,DEM,1129,1745,22279,REP,5626,17025.0,Clay,025
Illinois,Clinton,DEM,4459,522,27802,REP,14264,17027.0,Clinton,027
Illinois,Coles,DEM,7997,1830,21970,REP,13981,17029.0,Coles,029
Illinois,Cook,DEM,1682455,318,30183,REP,546789,17031.0,Cook,031
Illinois,Crawford,DEM,2198,1009,25214,REP,7025,17033.0,Crawford,033
Illinois,Cumberland,DEM,1141,1562,22952,REP,4595,17035.0,Cumberland,035
Illinois,DeKalb,DEM,24484,1361,23696,REP,21818,17037.0,DeKalb,037
Illinois,DeWitt,DEM,2171,709,26704,REP,5623,17039.0,DeWitt,039
Illinois,Douglas,DEM,2327,1353,23732,REP,6221,17041.0,Douglas,041
Illinois,DuPage,DEM,279251,56,38570,REP,192426,17043.0,DuPage,043
Illinois,Edgar,DEM,1869,1449,23368,REP,6169,17045.0,Edgar,045
Illinois,Edwards,DEM,488,2112,20898,REP,2833,17047.0,Edwards,047
Illinois,Effingham,DEM,3700,636,27051,REP,14983,17049.0,Effingham,049
Illinois,Fayette,DEM,1815,1952,21523,REP,8025,17051.0,Fayette,051
Illinois,Ford,DEM,1691,952,25448,REP,4956,17053.0,Ford,053
Illinois,Franklin,DEM,4690,2234,20394,REP,13514,17055.0,Franklin,055
Illinois,Fulton,DEM,6371,1732,22318,REP,9798,17057.0,Fulton,057
Illinois,Gallatin,DEM,621,1314,23862,REP,2019,17059.0,Gallatin,059
Illinois,Greene,DEM,1349,1736,22307,REP,4767,17061.0,Greene,061
Illinois,Grundy,DEM,9445,424,28725,REP,16372,17063.0,Grundy,063
Illinois,Hamilton,DEM,821,1834,21960,REP,3429,17065.0,Hamilton,065
Illinois,Hancock,DEM,1114,1357,23714,REP,5309,17067.0,Hancock,067
Illinois,Hardin,DEM,0,1718,22366,REP,0,17069.0,Hardin,069
Illinois,Henderson,DEM,1186,855,25902,REP,2391,17071.0,Henderson,071
Illinois,Henry,DEM,9762,627,27117,REP,15266,17073.0,Henry,073
Illinois,Iroquois,DEM,2895,1033,25098,REP,10858,17075.0,Iroquois,075
Illinois,Jackson,DEM,11104,2201,20527,REP,10835,17077.0,Jackson,077
Illinois,Jasper,DEM,1006,1240,24174,REP,4492,17079.0,Jasper,079
Illinois,Jefferson,DEM,4597,1661,22620,REP,12461,17081.0,Jefferson,081
Illinois,Jersey,DEM,2956,948,25467,REP,8699,17083.0,Jersey,083
Illinois,JoDaviess,DEM,5097,351,29675,REP,7161,17085.0,JoDaviess,085
Illinois,Johnson,DEM,1280,2634,18763,REP,5052,17087.0,Johnson,087
Illinois,Kane,DEM,130143,326,30082,REP,96771,17089.0,Kane,089
Illinois,Kankakee,DEM,20112,1338,23779,REP,28410,17091.0,Kankakee,091
Illinois,Kendall,DEM,31394,260,31276,REP,28515,17093.0,Kendall,093
Illinois,Knox,DEM,10421,1796,22093,REP,11818,17095.0,Knox,095
Illinois,Lake,DEM,196479,64,38018,REP,120938,17097.0,Lake,097
Illinois,LaSalle,DEM,21491,903,25709,REP,29482,17099.0,LaSalle,099
Illinois,Lawrence,DEM,1414,3097,14147,REP,4849,17101.0,Lawrence,101
Illinois,Lee,DEM,6368,960,25409,REP,9584,17103.0,Lee,103
Illinois,Livingston,DEM,4568,1058,24952,REP,12134,17105.0,Livingston,105
Illinois,Logan,DEM,3769,1981,21445,REP,9042,17107.0,Logan,107
Illinois,McDonough,DEM,4973,2328,20042,REP,7009,17109.0,McDonough,109
Illinois,McHenry,DEM,77208,209,32341,REP,81479,17111.0,McHenry,111
Illinois,McLean,DEM,43719,303,30460,REP,40365,17113.0,McLean,113
Illinois,Macon,DEM,19633,790,26232,REP,28373,17115.0,Macon,115
Illinois,Macoupin,DEM,7313,1123,24658,REP,16058,17117.0,Macoupin,117
Illinois,Madison,DEM,56845,579,27407,REP,75272,17119.0,Madison,119
Illinois,Marion,DEM,4396,1857,21887,REP,12540,17121.0,Marion,121
Illinois,Marshall,DEM,2004,838,25975,REP,4196,17123.0,Marshall,123
Illinois,Mason,DEM,1984,1496,23199,REP,4645,17125.0,Mason,125
Illinois,Massac,DEM,1719,1813,22047,REP,4989,17127.0,Massac,127
Illinois,Menard,DEM,2003,456,28330,REP,4722,17129.0,Menard,129
Illinois,Mercer,DEM,3212,722,26620,REP,5328,17131.0,Mercer,131
