state,id,county,state_id,county_id,DEM_votes,REP_votes,normalized_election_outcome,TotalPop,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,VotingAgeCitizen,Income,IncomePerCap,Poverty,ChildPoverty,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,Employed,PrivateWork,PublicWork,SelfEmployed,FamilyWork,Unemployment
Alabama,1033.0,Colbert,1,33,7057.0,17311.0,0.2896011162179908,54435,26143,28292,2.4,78.8,15.9,0.7,0.5,0.0,42195,45477,23675.0,16.8,24.1,27.1,15.4,26.0,11.2,20.3,89.1,7.3,0.1,0.7,0.8,2.0,23.1,22180,78.1,16.1,5.5,0.3,6.9
Alabama,1121.0,Talladega,1,121,13092.0,22210.0,0.3708571752308651,80888,39140,41748,2.2,63.1,32.1,0.3,0.6,0.0,62314,39219,21382.0,19.3,28.8,28.6,16.3,22.2,10.4,22.5,83.7,10.3,0.5,1.6,1.2,2.6,24.8,30937,79.0,15.9,4.9,0.3,10.0
Alabama,1041.0,Crenshaw,1,41,1700.0,4864.0,0.258988421694089,13866,6786,7080,1.8,71.2,23.1,0.8,1.4,0.0,10551,38937,21580.0,17.6,22.5,26.4,13.1,24.1,13.2,23.3,81.2,12.2,0.1,1.7,0.8,4.0,28.6,5700,73.0,19.1,7.8,0.2,6.4
Alabama,1013.0,Butler,1,13,3953.0,5448.0,0.420487182214658,20126,9416,10710,0.3,52.2,44.7,0.1,1.1,0.0,15459,36326,19004.0,24.4,34.8,26.9,17.3,18.5,11.6,25.7,83.6,12.6,0.0,0.9,0.9,2.0,23.2,7727,79.1,15.3,5.3,0.3,7.6
Alabama,1127.0,Walker,1,127,4826.0,25947.0,0.15682578884086698,64927,31709,33218,2.4,89.4,6.0,0.1,0.5,0.0,49884,38872,21217.0,21.5,31.4,26.3,17.7,23.4,14.3,18.3,85.8,10.5,0.3,1.1,0.9,1.4,29.2,24280,79.9,14.3,5.7,0.1,10.0
Alabama,1091.0,Marengo,1,91,5476.0,5337.0,0.5064274484416905,19743,9235,10508,0.4,45.1,54.1,0.1,0.0,0.0,15131,32255,22996.0,25.6,36.5,29.6,17.6,20.5,11.4,20.9,88.0,5.7,0.0,1.2,2.3,2.8,25.5,6645,77.6,17.1,4.5,0.8,12.8
Alabama,1019.0,Cherokee,1,19,1619.0,10562.0,0.13291191199408914,25855,12862,12993,1.6,91.8,5.0,0.5,0.1,0.0,20620,40041,23010.0,16.1,20.0,28.8,14.8,18.1,11.9,26.5,85.0,12.1,0.4,0.3,0.3,2.0,26.5,9879,74.8,17.1,8.1,0.0,5.3
Alabama,1125.0,Tuscaloosa,1,125,37514.0,50961.0,0.42400678157671656,204424,98725,105699,3.5,62.4,31.2,0.1,1.5,0.0,156404,50513,24895.0,17.3,21.4,35.8,17.5,20.9,8.7,17.2,85.6,8.5,0.5,1.5,1.0,3.1,22.3,90941,77.4,18.5,4.0,0.1,6.7
Alabama,1117.0,Shelby,1,117,33036.0,79428.0,0.29374733247972684,208721,101420,107301,5.8,78.5,11.7,0.2,1.9,0.0,151940,74063,35330.0,8.3,10.1,44.3,13.7,26.8,7.4,7.7,86.2,7.3,0.1,0.7,0.8,4.9,28.0,104093,82.2,12.7,4.9,0.3,4.3
Alabama,1005.0,Barbour,1,5,4772.0,5605.0,0.4598631589091259,26201,13976,12225,4.2,45.7,47.8,0.2,0.6,0.0,20269,33368,17561.0,27.2,44.9,25.0,16.8,22.6,11.5,24.1,83.4,11.1,0.3,2.2,1.7,1.3,23.4,8878,74.1,19.1,6.5,0.3,12.4
Alabama,1045.0,Dale,1,45,5154.0,14281.0,0.2651916645227682,49393,24524,24869,6.1,69.5,19.2,0.5,0.9,0.0,37173,44711,23194.0,19.6,27.2,28.2,15.3,26.6,13.7,16.1,87.1,6.7,0.1,2.1,1.8,2.2,20.7,17988,73.6,20.7,5.6,0.2,10.4
Alabama,1107.0,Pickens,1,107,4017.0,5590.0,0.4181326116373478,20170,9601,10569,4.1,54.1,40.5,0.1,0.1,0.0,15585,36220,20089.0,22.9,34.8,22.6,17.4,22.4,12.7,24.9,82.6,10.6,0.9,1.6,0.3,4.0,29.5,6903,77.0,18.1,4.6,0.3,12.2
Alabama,1099.0,Monroe,1,99,4425.0,6129.0,0.41927231381466745,21745,10355,11390,1.3,54.5,40.8,1.3,0.5,0.0,16664,26036,17264.0,33.7,43.5,28.7,18.5,20.1,14.2,18.5,91.1,3.6,0.3,1.2,1.1,2.7,24.7,6154,75.9,18.9,5.2,0.0,21.6
Alabama,1047.0,Dallas,1,47,12228.0,5523.0,0.6888625992901808,40755,18809,21946,1.0,27.7,70.2,0.0,0.4,0.0,30303,30065,18248.0,31.9,49.5,26.7,18.2,20.9,8.8,25.3,86.6,8.9,0.2,1.7,1.4,1.2,22.1,14461,78.8,15.2,5.6,0.4,13.7
Alabama,1073.0,Jefferson,1,73,180936.0,138443.0,0.5665244114359429,659460,312333,347127,3.7,50.4,42.4,0.2,1.5,0.0,491022,49321,29456.0,17.6,25.6,38.8,16.9,25.3,7.3,11.6,84.4,9.4,0.9,1.4,1.0,2.8,23.8,300739,81.8,13.5,4.5,0.2,7.7
Alabama,1027.0,Clay,1,27,1262.0,5589.0,0.18420668515545174,13407,6471,6936,3.1,80.2,14.7,0.9,0.0,0.0,10332,37287,21330.0,19.1,23.5,22.2,14.6,18.4,12.9,31.9,87.5,6.0,0.0,2.8,0.6,3.0,30.3,5509,77.8,14.5,7.7,0.0,6.4
Alabama,1129.0,Washington,1,129,2253.0,6554.0,0.2558192346996707,16746,8342,8404,0.5,65.1,24.6,7.5,0.9,0.0,12796,42185,23239.0,22.0,34.3,20.6,15.7,21.9,19.3,22.4,83.2,13.5,0.0,0.2,1.3,1.8,35.2,5710,79.0,15.6,5.2,0.3,11.0
Alabama,1065.0,Hale,1,65,4687.0,3190.0,0.5950234860987685,14995,7049,7946,1.3,39.5,58.7,0.2,0.2,0.0,11484,34679,20269.0,26.1,37.7,27.6,18.3,22.9,11.0,20.1,90.4,5.9,0.0,0.3,1.4,1.9,29.9,5252,82.1,12.6,5.2,0.0,11.7
Alabama,1053.0,Escambia,1,53,4894.0,10844.0,0.3109670860338035,37621,19326,18295,2.2,60.2,32.2,3.6,0.4,0.1,29129,35026,18164.0,23.8,33.3,24.6,21.2,24.6,11.3,18.3,91.3,7.0,0.1,0.3,0.5,0.8,22.6,12134,75.6,19.7,4.6,0.1,13.7
Alabama,1029.0,Cleburne,1,29,672.0,6472.0,0.0940649496080627,14939,7367,7572,2.4,92.7,2.8,0.3,0.5,0.0,11329,37396,20873.0,19.1,31.0,25.7,11.4,23.2,18.0,21.7,81.8,14.5,0.0,0.9,0.1,2.7,33.2,5743,76.1,15.7,8.2,0.0,7.8
Alabama,1017.0,Chambers,1,17,6356.0,8748.0,0.4208156779661017,33895,16320,17575,2.2,56.2,39.3,0.3,1.0,0.0,26259,37342,22002.0,18.8,29.1,24.3,13.5,23.0,11.6,27.6,87.1,9.7,0.2,0.6,0.5,2.0,23.6,14527,84.5,11.8,3.7,0.0,6.4
Alabama,1035.0,Conecuh,1,35,2951.0,3435.0,0.4621046038208581,12649,6040,6609,1.8,50.3,46.3,0.2,0.0,0.0,9812,30434,16337.0,26.4,39.3,15.9,19.7,24.3,12.8,27.4,90.0,6.7,0.4,0.8,0.4,1.7,29.6,3945,79.5,12.3,7.2,1.0,14.5
Alabama,1067.0,Henry,1,67,2589.0,6593.0,0.28196471357002834,17110,8208,8902,2.5,68.7,27.8,0.0,0.0,0.0,13377,45569,23983.0,13.7,17.2,32.8,19.0,19.4,11.0,17.8,85.9,7.5,0.0,0.7,3.3,2.6,25.6,6949,80.5,14.7,4.8,0.1,6.7
Alabama,1081.0,Lee,1,81,27600.0,42019.0,0.3964434996193568,156597,77172,79425,3.7,67.6,22.9,0.1,3.8,0.0,117422,47564,26170.0,22.0,24.0,41.0,16.6,22.7,7.1,12.6,84.7,8.1,0.8,1.9,1.0,3.5,22.2,71677,77.1,18.3,4.4,0.2,5.7
Alabama,1123.0,Tallapoosa,1,123,5815.0,14905.0,0.2806467181467181,40756,19616,21140,2.4,68.9,27.2,0.4,0.4,0.0,31773,42181,22430.0,21.2,35.9,28.3,15.1,21.0,11.7,23.9,85.0,10.1,0.1,0.9,1.0,2.9,25.2,15317,81.2,13.8,4.7,0.3,9.2
Alabama,1001.0,Autauga,1,1,7450.0,19764.0,0.2737561549202616,55036,26899,28137,2.7,75.4,18.9,0.3,0.9,0.0,41016,55317,27824.0,13.7,20.1,35.3,18.0,23.2,8.1,15.4,86.0,9.6,0.1,0.6,1.3,2.5,25.8,24112,74.1,20.2,5.6,0.1,5.2
Alabama,1119.0,Sumter,1,119,4639.0,1598.0,0.7437870771204105,13084,6033,7051,0.3,24.6,70.7,0.5,3.0,0.0,10220,21663,14739.0,36.0,47.4,25.5,26.9,22.6,4.9,20.1,87.4,7.3,0.3,3.1,0.1,1.8,26.1,4353,73.4,23.6,3.0,0.0,13.4
Alabama,1085.0,Lowndes,1,85,4968.0,1835.0,0.7302660590915773,10362,4896,5466,0.7,24.3,74.4,0.1,0.0,0.0,7973,29785,18976.0,30.2,48.4,23.0,17.4,21.6,11.5,26.5,84.4,11.1,0.4,0.3,1.9,1.8,30.3,3533,79.3,16.4,3.4,0.9,11.2
Alabama,1057.0,Fayette,1,57,1390.0,7295.0,0.1600460564191134,16657,8191,8466,1.7,85.0,11.5,0.0,0.5,0.0,13044,36541,21191.0,18.1,25.0,29.0,17.9,18.9,10.8,23.5,84.2,11.6,0.0,1.3,0.5,2.4,27.9,6307,79.6,15.4,4.8,0.2,8.4
Alabama,1087.0,Macon,1,87,7084.0,1539.0,0.8215238316131277,19358,8933,10425,1.6,15.5,81.5,0.2,0.2,0.0,15760,32308,19564.0,25.9,39.3,29.4,24.0,19.5,7.6,19.6,79.3,10.6,1.0,6.2,1.4,1.6,22.5,7348,77.7,17.3,4.8,0.2,14.5
Alabama,1075.0,Lamar,1,75,978.0,6168.0,0.13685978169605373,14021,6875,7146,1.5,86.0,10.8,0.3,0.0,0.0,10888,36016,21152.0,23.1,37.3,28.8,14.5,18.9,13.4,24.4,84.4,13.8,0.6,0.2,0.1,1.0,28.1,5376,76.6,18.5,3.8,1.0,7.9
Alabama,1105.0,Perry,1,105,3849.0,1336.0,0.7423336547733848,9680,4630,5050,0.7,29.4,69.6,0.1,0.2,0.0,7492,22973,13449.0,41.9,60.8,23.4,21.9,27.3,5.1,22.3,84.7,8.8,0.0,2.0,4.3,0.2,26.1,2478,77.0,19.3,3.8,0.0,11.8
Alabama,1011.0,Bullock,1,11,3439.0,1143.0,0.7505456132693147,10478,5616,4862,0.3,21.6,75.6,1.0,0.7,0.0,8212,29655,20856.0,28.5,50.4,19.7,17.1,18.6,14.0,30.6,73.1,15.7,0.3,6.2,1.7,3.0,29.8,4290,81.4,13.6,5.0,0.0,12.1
Alabama,1063.0,Greene,1,63,3880.0,875.0,0.8159831756046267,8533,4058,4475,1.2,17.1,80.3,0.6,0.0,0.0,6533,20954,14197.0,38.8,67.8,22.3,18.0,25.9,9.2,24.6,80.0,12.8,0.0,1.1,1.9,4.1,29.7,2411,73.4,22.0,4.6,0.0,14.8
Alabama,1131.0,Wilcox,1,131,4036.0,1826.0,0.6885022176731491,10919,5096,5823,0.5,26.9,72.1,0.1,0.0,0.0,8218,27012,15774.0,31.9,41.9,24.4,21.0,19.0,7.1,28.6,88.8,7.5,0.0,1.0,0.2,2.4,25.0,2901,76.4,18.9,4.7,0.0,17.2
Alabama,1023.0,Choctaw,1,23,3126.0,4294.0,0.4212938005390836,13188,6277,6911,0.5,56.3,42.1,0.0,0.1,0.0,10454,32122,20994.0,22.3,32.8,23.6,15.4,22.0,17.1,21.9,81.8,13.7,0.0,1.7,1.2,1.6,32.7,4301,79.9,14.8,4.9,0.4,9.8
Alabama,1025.0,Clarke,1,25,5730.0,7310.0,0.4394171779141105,24625,11649,12976,0.2,53.0,45.7,0.1,0.5,0.1,19087,33827,20765.0,25.3,30.7,21.6,14.3,24.8,13.7,25.6,83.7,11.9,0.2,0.7,2.7,0.9,23.9,7933,83.1,11.8,5.1,0.0,15.2
Alabama,1037.0,Coosa,1,37,1794.0,3626.0,0.33099630996309964,10955,5474,5481,0.1,65.3,33.2,0.1,0.0,0.0,8989,34792,20342.0,14.4,17.9,17.6,23.2,23.7,14.5,20.9,83.2,9.7,0.6,1.7,0.6,4.2,29.8,3897,78.8,15.9,5.4,0.0,11.3
Alabama,1113.0,Russell,1,113,11078.0,9796.0,0.5307080578710357,58480,28424,30056,5.2,47.8,42.4,0.4,0.7,0.2,42923,38988,21279.0,20.9,29.2,28.7,20.2,25.2,9.4,16.4,86.0,8.5,0.3,1.4,1.1,2.8,24.1,22959,76.1,20.0,3.8,0.1,9.7
Alabama,1007.0,Bibb,1,7,1982.0,7508.0,0.20885142255005268,22580,12251,10329,2.4,74.6,22.0,0.4,0.0,0.0,17662,43404,20911.0,15.2,26.6,24.4,17.6,19.7,15.9,22.4,86.4,9.5,0.7,0.3,1.7,1.5,30.0,8171,76.0,17.4,6.3,0.3,8.2
Alaska,2013.0,Alaska,2,13,143037.0,179080.0,0.4440529372867623,738565,386319,352246,6.812066371951014,61.543834056582696,3.0254715563288275,13.762591376520684,6.061670807579561,1.1718345710939455,2057,76250,35064.42343057145,10.176224976813145,13.53285289717222,16.3,13.6,9.6,15.2,45.3,26.4,5.8,0.1,59.2,3.3,5.3,5.1,2405,70.9,21.0,8.1,0.1,8.006877119820194
Alaska,2013.0,Alaska,2,13,143037.0,179080.0,0.4440529372867623,738565,386319,352246,6.812066371951014,61.543834056582696,3.0254715563288275,13.762591376520684,6.061670807579561,1.1718345710939455,3565,76250,35064.42343057145,10.176224976813145,13.53285289717222,17.4,14.9,17.0,14.4,36.2,45.4,9.0,0.2,41.6,3.1,0.7,7.8,3961,79.7,16.9,3.4,0.0,8.006877119820194
Alaska,2013.0,Alaska,2,13,143037.0,179080.0,0.4440529372867623,738565,386319,352246,6.812066371951014,61.543834056582696,3.0254715563288275,13.762591376520684,6.061670807579561,1.1718345710939455,213885,76250,35064.42343057145,10.176224976813145,13.53285289717222,40.0,17.4,24.3,8.8,9.5,75.8,11.7,1.7,3.4,3.5,3.8,18.9,152751,73.2,21.1,5.5,0.1,8.006877119820194
Alaska,2013.0,Alaska,2,13,143037.0,179080.0,0.4440529372867623,738565,386319,352246,6.812066371951014,61.543834056582696,3.0254715563288275,13.762591376520684,6.061670807579561,1.1718345710939455,11357,76250,35064.42343057145,10.176224976813145,13.53285289717222,36.2,19.7,23.9,9.6,10.6,24.9,13.6,0.6,30.8,26.0,4.1,7.4,6075,51.9,46.4,1.7,0.0,8.006877119820194
Alaska,2013.0,Alaska,2,13,143037.0,179080.0,0.4440529372867623,738565,386319,352246,6.812066371951014,61.543834056582696,3.0254715563288275,13.762591376520684,6.061670807579561,1.1718345710939455,694,76250,35064.42343057145,10.176224976813145,13.53285289717222,30.5,18.5,21.1,15.4,14.6,58.9,16.0,0.2,17.6,4.1,3.1,9.4,508,54.3,34.6,11.0,0.0,8.006877119820194
Alaska,2013.0,Alaska,2,13,143037.0,179080.0,0.4440529372867623,738565,386319,352246,6.812066371951014,61.543834056582696,3.0254715563288275,13.762591376520684,6.061670807579561,1.1718345710939455,1807,76250,35064.42343057145,10.176224976813145,13.53285289717222,23.1,35.2,20.9,10.1,10.8,35.0,8.8,0.5,46.4,1.1,8.2,16.1,1529,74.9,18.2,6.1,0.8,8.006877119820194
Alaska,2013.0,Alaska,2,13,143037.0,179080.0,0.4440529372867623,738565,386319,352246,6.812066371951014,61.543834056582696,3.0254715563288275,13.762591376520684,6.061670807579561,1.1718345710939455,3393,76250,35064.42343057145,10.176224976813145,13.53285289717222,42.8,13.9,22.6,10.9,9.8,37.3,18.3,0.9,23.5,14.0,6.1,8.6,1989,55.5,40.5,4.0,0.0,8.006877119820194
Alaska,2013.0,Alaska,2,13,143037.0,179080.0,0.4440529372867623,738565,386319,352246,6.812066371951014,61.543834056582696,3.0254715563288275,13.762591376520684,6.061670807579561,1.1718345710939455,73708,76250,35064.42343057145,10.176224976813145,13.53285289717222,37.6,15.6,23.2,13.9,9.6,74.8,15.0,0.9,4.1,2.6,2.7,18.9,46725,65.4,30.0,4.4,0.2,8.006877119820194
Alaska,2013.0,Alaska,2,13,143037.0,179080.0,0.4440529372867623,738565,386319,352246,6.812066371951014,61.543834056582696,3.0254715563288275,13.762591376520684,6.061670807579561,1.1718345710939455,1950,76250,35064.42343057145,10.176224976813145,13.53285289717222,36.6,18.0,21.7,11.2,12.5,56.7,10.3,0.6,9.1,9.9,13.4,7.1,1437,65.7,21.1,12.4,0.8,8.006877119820194
Alaska,2013.0,Alaska,2,13,143037.0,179080.0,0.4440529372867623,738565,386319,352246,6.812066371951014,61.543834056582696,3.0254715563288275,13.762591376520684,6.061670807579561,1.1718345710939455,1713,76250,35064.42343057145,10.176224976813145,13.53285289717222,32.5,22.0,16.7,18.9,9.8,38.1,9.1,2.9,32.2,7.4,10.3,9.7,1039,60.3,26.5,13.3,0.0,8.006877119820194
Alaska,2013.0,Alaska,2,13,143037.0,179080.0,0.4440529372867623,738565,386319,352246,6.812066371951014,61.543834056582696,3.0254715563288275,13.762591376520684,6.061670807579561,1.1718345710939455,24151,76250,35064.42343057145,10.176224976813145,13.53285289717222,46.3,14.5,20.8,10.6,7.8,67.2,14.5,5.3,6.4,2.3,4.3,15.6,17970,53.4,38.3,8.2,0.1,8.006877119820194
Alaska,2013.0,Alaska,2,13,143037.0,179080.0,0.4440529372867623,738565,386319,352246,6.812066371951014,61.543834056582696,3.0254715563288275,13.762591376520684,6.061670807579561,1.1718345710939455,44070,76250,35064.42343057145,10.176224976813145,13.53285289717222,32.9,18.4,21.5,15.4,11.8,68.3,10.5,1.0,5.3,7.6,7.4,20.0,25564,70.6,19.0,9.5,0.8,8.006877119820194
Alaska,2013.0,Alaska,2,13,143037.0,179080.0,0.4440529372867623,738565,386319,352246,6.812066371951014,61.543834056582696,3.0254715563288275,13.762591376520684,6.061670807579561,1.1718345710939455,10238,76250,35064.42343057145,10.176224976813145,13.53285289717222,29.7,17.2,27.5,12.0,13.7,66.4,16.6,3.1,8.3,2.9,2.7,13.4,6899,65.3,26.1,8.0,0.5,8.006877119820194
