id,county,county_id,state,state_id,DEM_votes,REP_votes,dem_votes_%,rep_votes_%,TotalPop,percentageMen,percentageWomen,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,IncomePerCap,Income,Poverty,ChildPoverty,Unemployment
1109,Pike,109,Alabama,1,5613.0,8020.0,41.17215579843028,58.82784420156973,33287,47.757382762039235,47.757382762039235,15897,17390,0.8,56.4,37.9,0.6,2.2,0.0,20808.0,35684,26.3,34.4,8.7
1051,Elmore,51,Alabama,1,10304.0,30089.0,25.50937043547149,74.4906295645285,80989,48.595488276185655,48.595488276185655,39357,41632,2.9,73.4,21.2,0.3,0.6,0.0,26251.0,54981,13.5,20.4,7.3
1033,Colbert,33,Alabama,1,7057.0,17311.0,28.96011162179908,71.03988837820094,54435,48.02608615780288,48.02608615780288,26143,28292,2.4,78.8,15.9,0.7,0.5,0.0,23675.0,45477,16.8,24.1,6.9
1121,Talladega,121,Alabama,1,13092.0,22210.0,37.08571752308651,62.91428247691349,80888,48.38789437246563,48.38789437246563,39140,41748,2.2,63.1,32.1,0.3,0.6,0.0,21382.0,39219,19.3,28.8,10.0
1041,Crenshaw,41,Alabama,1,1700.0,4864.0,25.898842169408894,74.10115783059109,13866,48.93985287754219,48.93985287754219,6786,7080,1.8,71.2,23.1,0.8,1.4,0.0,21580.0,38937,17.6,22.5,6.4
1013,Butler,13,Alabama,1,3953.0,5448.0,42.04871822146581,57.9512817785342,20126,46.785252906687866,46.785252906687866,9416,10710,0.3,52.2,44.7,0.1,1.1,0.0,19004.0,36326,24.4,34.8,7.6
1127,Walker,127,Alabama,1,4826.0,25947.0,15.682578884086697,84.31742111591329,64927,48.83792567036826,48.83792567036826,31709,33218,2.4,89.4,6.0,0.1,0.5,0.0,21217.0,38872,21.5,31.4,10.0
1091,Marengo,91,Alabama,1,5476.0,5337.0,50.642744844169044,49.357255155830934,19743,46.77607253203667,46.77607253203667,9235,10508,0.4,45.1,54.1,0.1,0.0,0.0,22996.0,32255,25.6,36.5,12.8
1019,Cherokee,19,Alabama,1,1619.0,10562.0,13.291191199408916,86.70880880059109,25855,49.746664088184104,49.746664088184104,12862,12993,1.6,91.8,5.0,0.5,0.1,0.0,23010.0,40041,16.1,20.0,5.3
1125,Tuscaloosa,125,Alabama,1,37514.0,50961.0,42.400678157671656,57.59932184232835,204424,48.29423159707275,48.29423159707275,98725,105699,3.5,62.4,31.2,0.1,1.5,0.0,24895.0,50513,17.3,21.4,6.7
1117,Shelby,117,Alabama,1,33036.0,79428.0,29.374733247972685,70.62526675202731,208721,48.59118152941007,48.59118152941007,101420,107301,5.8,78.5,11.7,0.2,1.9,0.0,35330.0,74063,8.3,10.1,4.3
1005,Barbour,5,Alabama,1,4772.0,5605.0,45.98631589091259,54.0136841090874,26201,53.341475516201676,53.341475516201676,13976,12225,4.2,45.7,47.8,0.2,0.6,0.0,17561.0,33368,27.2,44.9,12.4
1045,Dale,45,Alabama,1,5154.0,14281.0,26.51916645227682,73.4808335477232,49393,49.650760229182275,49.650760229182275,24524,24869,6.1,69.5,19.2,0.5,0.9,0.0,23194.0,44711,19.6,27.2,10.4
1107,Pickens,107,Alabama,1,4017.0,5590.0,41.81326116373478,58.18673883626523,20170,47.60039662865642,47.60039662865642,9601,10569,4.1,54.1,40.5,0.1,0.1,0.0,20089.0,36220,22.9,34.8,12.2
1099,Monroe,99,Alabama,1,4425.0,6129.0,41.927231381466754,58.072768618533246,21745,47.620142561508395,47.620142561508395,10355,11390,1.3,54.5,40.8,1.3,0.5,0.0,17264.0,26036,33.7,43.5,21.6
1047,Dallas,47,Alabama,1,12228.0,5523.0,68.88625992901808,31.113740070981912,40755,46.15139246718194,46.15139246718194,18809,21946,1.0,27.7,70.2,0.0,0.4,0.0,18248.0,30065,31.9,49.5,13.7
1073,Jefferson,73,Alabama,1,180936.0,138443.0,56.652441143594295,43.347558856405705,659460,47.361932490219274,47.361932490219274,312333,347127,3.7,50.4,42.4,0.2,1.5,0.0,29456.0,49321,17.6,25.6,7.7
1027,Clay,27,Alabama,1,1262.0,5589.0,18.420668515545174,81.57933148445483,13407,48.26583128216603,48.26583128216603,6471,6936,3.1,80.2,14.7,0.9,0.0,0.0,21330.0,37287,19.1,23.5,6.4
1129,Washington,129,Alabama,1,2253.0,6554.0,25.581923469967073,74.41807653003293,16746,49.8148811656515,49.8148811656515,8342,8404,0.5,65.1,24.6,7.5,0.9,0.0,23239.0,42185,22.0,34.3,11.0
1065,Hale,65,Alabama,1,4687.0,3190.0,59.502348609876854,40.497651390123146,14995,47.00900300100033,47.00900300100033,7049,7946,1.3,39.5,58.7,0.2,0.2,0.0,20269.0,34679,26.1,37.7,11.7
1053,Escambia,53,Alabama,1,4894.0,10844.0,31.096708603380357,68.90329139661965,37621,51.370245341697455,51.370245341697455,19326,18295,2.2,60.2,32.2,3.6,0.4,0.1,18164.0,35026,23.8,33.3,13.7
1029,Cleburne,29,Alabama,1,672.0,6472.0,9.40649496080627,90.59350503919373,14939,49.31387643081867,49.31387643081867,7367,7572,2.4,92.7,2.8,0.3,0.5,0.0,20873.0,37396,19.1,31.0,7.8
1017,Chambers,17,Alabama,1,6356.0,8748.0,42.08156779661017,57.91843220338985,33895,48.14869449771353,48.14869449771353,16320,17575,2.2,56.2,39.3,0.3,1.0,0.0,22002.0,37342,18.8,29.1,6.4
1035,Conecuh,35,Alabama,1,2951.0,3435.0,46.21046038208581,53.78953961791419,12649,47.7508103407384,47.7508103407384,6040,6609,1.8,50.3,46.3,0.2,0.0,0.0,16337.0,30434,26.4,39.3,14.5
1067,Henry,67,Alabama,1,2589.0,6593.0,28.196471357002835,71.8035286429972,17110,47.97194623027469,47.97194623027469,8208,8902,2.5,68.7,27.8,0.0,0.0,0.0,23983.0,45569,13.7,17.2,6.7
1081,Lee,81,Alabama,1,27600.0,42019.0,39.644349961935674,60.355650038064326,156597,49.28063756010651,49.28063756010651,77172,79425,3.7,67.6,22.9,0.1,3.8,0.0,26170.0,47564,22.0,24.0,5.7
1123,Tallapoosa,123,Alabama,1,5815.0,14905.0,28.064671814671808,71.93532818532819,40756,48.1303366375503,48.1303366375503,19616,21140,2.4,68.9,27.2,0.4,0.4,0.0,22430.0,42181,21.2,35.9,9.2
1001,Autauga,1,Alabama,1,7450.0,19764.0,27.375615492026164,72.62438450797384,55036,48.87528163383967,48.87528163383967,26899,28137,2.7,75.4,18.9,0.3,0.9,0.0,27824.0,55317,13.7,20.1,5.2
1119,Sumter,119,Alabama,1,4639.0,1598.0,74.37870771204105,25.62129228795895,13084,46.10975236930602,46.10975236930602,6033,7051,0.3,24.6,70.7,0.5,3.0,0.0,14739.0,21663,36.0,47.4,13.4
1085,Lowndes,85,Alabama,1,4968.0,1835.0,73.02660590915771,26.973394090842277,10362,47.249565720903306,47.249565720903306,4896,5466,0.7,24.3,74.4,0.1,0.0,0.0,18976.0,29785,30.2,48.4,11.2
1057,Fayette,57,Alabama,1,1390.0,7295.0,16.00460564191134,83.99539435808866,16657,49.17452122230894,49.17452122230894,8191,8466,1.7,85.0,11.5,0.0,0.5,0.0,21191.0,36541,18.1,25.0,8.4
1087,Macon,87,Alabama,1,7084.0,1539.0,82.15238316131276,17.847616838687234,19358,46.14629610496952,46.14629610496952,8933,10425,1.6,15.5,81.5,0.2,0.2,0.0,19564.0,32308,25.9,39.3,14.5
1075,Lamar,75,Alabama,1,978.0,6168.0,13.685978169605374,86.31402183039464,14021,49.0335924684402,49.0335924684402,6875,7146,1.5,86.0,10.8,0.3,0.0,0.0,21152.0,36016,23.1,37.3,7.9
1105,Perry,105,Alabama,1,3849.0,1336.0,74.23336547733848,25.766634522661533,9680,47.83057851239669,47.83057851239669,4630,5050,0.7,29.4,69.6,0.1,0.2,0.0,13449.0,22973,41.9,60.8,11.8
1011,Bullock,11,Alabama,1,3439.0,1143.0,75.05456132693146,24.945438673068534,10478,53.59801488833747,53.59801488833747,5616,4862,0.3,21.6,75.6,1.0,0.7,0.0,20856.0,29655,28.5,50.4,12.1
1063,Greene,63,Alabama,1,3880.0,875.0,81.59831756046269,18.40168243953733,8533,47.556545177546,47.556545177546,4058,4475,1.2,17.1,80.3,0.6,0.0,0.0,14197.0,20954,38.8,67.8,14.8
1131,Wilcox,131,Alabama,1,4036.0,1826.0,68.8502217673149,31.14977823268509,10919,46.670940562322556,46.670940562322556,5096,5823,0.5,26.9,72.1,0.1,0.0,0.0,15774.0,27012,31.9,41.9,17.2
1023,Choctaw,23,Alabama,1,3126.0,4294.0,42.129380053908356,57.870619946091644,13188,47.596299666363365,47.596299666363365,6277,6911,0.5,56.3,42.1,0.0,0.1,0.0,20994.0,32122,22.3,32.8,9.8
1025,Clarke,25,Alabama,1,5730.0,7310.0,43.94171779141104,56.05828220858896,24625,47.30558375634518,47.30558375634518,11649,12976,0.2,53.0,45.7,0.1,0.5,0.1,20765.0,33827,25.3,30.7,15.2
1037,Coosa,37,Alabama,1,1794.0,3626.0,33.09963099630996,66.90036900369005,10955,49.96805111821086,49.96805111821086,5474,5481,0.1,65.3,33.2,0.1,0.0,0.0,20342.0,34792,14.4,17.9,11.3
1113,Russell,113,Alabama,1,11078.0,9796.0,53.070805787103566,46.929194212896434,58480,48.604651162790695,48.604651162790695,28424,30056,5.2,47.8,42.4,0.4,0.7,0.2,21279.0,38988,20.9,29.2,9.7
1007,Bibb,7,Alabama,1,1982.0,7508.0,20.885142255005267,79.11485774499472,22580,54.25597874224978,54.25597874224978,12251,10329,2.4,74.6,22.0,0.4,0.0,0.0,20911.0,43404,15.2,26.6,8.2
2,Alaska,2,Alaska,2,143037.0,179080.0,44.40529372867623,55.59470627132377,738565,52.3067028629843,52.3067028629843,386319,352246,6.812066371951014,61.543834056582696,3.0254715563288275,13.762591376520684,6.061670807579561,1.1718345710939455,35064.42343057145,76250,10.176224976813145,13.53285289717222,8.006877119820194
4013,Maricopa,13,Arizona,4,1040774.0,995665.0,51.10754606447824,48.89245393552177,4155501,49.46368680936426,49.46368680936426,2055464,2100037,30.6,56.3,5.1,1.5,3.9,0.2,30186.0,58580,15.7,22.5,6.0
4003,Cochise,3,Arizona,4,23732.0,35557.0,40.02766111757662,59.97233888242338,126516,50.66078598754308,50.66078598754308,64094,62422,35.0,55.7,3.6,0.9,1.8,0.4,24896.0,47847,18.1,25.9,7.6
4027,Yuma,27,Arizona,4,32210.0,36534.0,46.85499825439311,53.14500174560689,204281,51.35768867393443,51.35768867393443,104914,99367,62.9,31.8,1.8,0.9,1.1,0.1,20600.0,43253,19.7,28.2,10.9
4025,Yavapai,25,Arizona,4,49602.0,91527.0,35.14656803350126,64.85343196649873,220972,48.920225186901504,48.920225186901504,108100,112872,14.3,80.9,0.5,1.5,0.9,0.0,27504.0,48259,14.7,20.1,7.3
4021,Pinal,21,Arizona,4,75106.0,107077.0,41.22558087198037,58.77441912801963,405537,52.193757906183656,52.193757906183656,211665,193872,29.6,57.4,4.3,4.3,1.6,0.3,22944.0,52628,15.5,22.0,7.8
4019,Pima,19,Arizona,4,304981.0,207758.0,59.48074946512748,40.51925053487252,1007257,49.21425217198788,49.21425217198788,495714,511543,36.6,52.6,3.2,2.4,2.6,0.1,27323.0,48676,18.3,25.8,8.4
4017,Navajo,17,Arizona,4,23383.0,27657.0,45.81308777429467,54.18691222570533,107902,50.07970195177105,50.07970195177105,54037,53865,11.2,41.6,0.7,43.2,0.6,0.1,17685.0,38798,29.1,38.6,16.3
4001,Apache,1,Arizona,4,23293.0,11442.0,67.05916222829998,32.94083777170002,71602,49.377112371162816,49.377112371162816,35355,36247,6.1,18.5,0.5,72.8,0.3,0.1,13865.0,32360,35.9,45.3,14.1
4009,Graham,9,Arizona,4,4034.0,10749.0,27.288101197321247,72.71189880267876,37700,53.668435013262595,53.668435013262595,20233,17467,32.5,51.2,1.8,12.6,0.7,0.2,17874.0,48173,21.4,28.7,12.2
4005,Coconino,5,Arizona,4,44609.0,27043.0,62.257857421984035,37.742142578015965,138639,49.23867021545164,49.23867021545164,68264,70375,13.9,54.3,1.2,25.8,1.8,0.1,25722.0,53523,21.0,23.2,8.3
4015,Mohave,15,Arizona,4,24831.0,78535.0,24.022405820095578,75.9775941799044,204691,50.40524497901715,50.40524497901715,103175,101516,15.9,78.0,1.0,2.1,1.2,0.1,23527.0,41567,18.6,27.2,10.1
4023,Santa Cruz,23,Arizona,4,13138.0,6194.0,67.95985930064143,32.04014069935857,46358,47.95073126536952,47.95073126536952,22229,24129,83.4,15.0,0.3,0.2,0.8,0.0,19482.0,39630,21.8,29.4,8.7
4007,Gila,7,Arizona,4,8943.0,18377.0,32.734260614934115,67.26573938506588,53145,49.45714554520651,49.45714554520651,26284,26861,18.6,62.8,0.4,15.6,0.9,0.0,22433.0,41179,21.9,36.4,11.7
4011,Greenlee,11,Arizona,4,1182.0,2433.0,32.697095435684645,67.30290456431536,9368,53.341161400512384,53.341161400512384,4997,4371,46.4,47.6,2.0,3.6,0.4,0.0,24935.0,56298,11.5,15.7,7.6
4012,La Paz,12,Arizona,4,2236.0,5129.0,30.359809911744737,69.64019008825527,20477,51.423548371343465,51.423548371343465,10530,9947,26.3,58.7,0.8,11.1,0.8,0.2,21707.0,36479,19.7,38.1,9.5
5143,Washington,143,Arkansas,5,43824.0,47504.0,47.98528381219342,52.01471618780658,223683,49.99888234689271,49.99888234689271,111839,111844,16.5,71.9,3.4,0.8,2.4,2.0,26371.0,47452,18.0,21.2,4.9
5007,Benton,7,Arkansas,5,42249.0,73965.0,36.35448396922918,63.645516030770814,251823,49.491905028531946,49.491905028531946,124632,127191,16.3,74.2,1.6,1.4,3.7,0.5,30611.0,61271,10.5,14.5,3.1
5145,White,145,Arkansas,5,5909.0,24057.0,19.719014883534676,80.28098511646533,78706,49.1106141844332,49.1106141844332,38653,40053,4.2,88.4,4.0,0.2,0.7,0.0,23120.0,44074,16.6,19.8,6.2
5009,Boone,9,Arkansas,5,3064.0,13652.0,18.329743957884663,81.67025604211534,37212,48.90357949048693,48.90357949048693,18198,19014,2.3,94.2,0.4,1.1,0.5,0.1,22288.0,40727,15.8,23.7,6.1
5087,Madison,87,Arkansas,5,1555.0,5630.0,21.642310368823942,78.35768963117606,15907,50.32375683661281,50.32375683661281,8005,7902,5.4,90.2,0.1,1.0,0.4,0.5,23203.0,42894,17.8,22.6,4.5
5045,Faulkner,45,Arkansas,5,18267.0,34338.0,34.72483604220131,65.27516395779868,121282,48.96604607443808,48.96604607443808,59387,61895,4.0,80.6,11.4,0.3,1.3,0.1,25240.0,50316,16.3,16.6,5.1
5015,Carroll,15,Arkansas,5,4023.0,7424.0,35.14457936577269,64.85542063422731,27782,49.07494060902743,49.07494060902743,13634,14148,14.8,80.6,0.5,0.6,1.0,0.6,21754.0,39686,15.7,23.5,5.1
5083,Logan,83,Arkansas,5,1544.0,6438.0,19.343522926584814,80.65647707341519,21802,49.37161728281809,49.37161728281809,10764,11038,2.9,90.8,2.1,1.1,1.3,0.0,19708.0,37982,20.2,29.7,8.1
5063,Independence,63,Arkansas,5,2798.0,11232.0,19.94297933000713,80.05702066999288,37097,48.66700811386365,48.66700811386365,18054,19043,6.1,89.2,1.9,0.3,0.7,0.0,23056.0,39945,18.5,27.8,6.0
5115,Pope,115,Arkansas,5,5747.0,18041.0,24.159239952917442,75.84076004708257,63372,49.50609101811526,49.50609101811526,31373,31999,8.5,84.7,2.9,0.4,1.0,0.0,21650.0,40668,19.8,24.5,7.3
5149,Yell,149,Arkansas,5,1275.0,5205.0,19.675925925925924,80.32407407407408,21601,49.63659089856951,49.63659089856951,10722,10879,19.7,75.6,2.0,0.8,1.4,0.0,20209.0,39696,17.8,27.3,6.3
5033,Crawford,33,Arkansas,5,4959.0,18607.0,21.043028091318,78.95697190868201,62119,49.23936315781001,49.23936315781001,30587,31532,7.3,85.0,1.3,1.6,1.8,0.0,22104.0,43504,16.6,24.3,6.2
5113,Polk,113,Arkansas,5,1246.0,7035.0,15.046491969568892,84.9535080304311,20212,48.82742924995053,48.82742924995053,9869,10343,6.4,88.0,0.5,1.1,0.5,0.0,18735.0,33870,26.6,35.7,8.5
5049,Fulton,49,Arkansas,5,1031.0,3944.0,20.723618090452266,79.27638190954774,12092,49.181276877274236,49.181276877274236,5947,6145,1.3,95.6,0.3,0.9,0.0,0.1,19674.0,36051,23.0,40.3,6.9
5047,Franklin,47,Arkansas,5,1300.0,5677.0,18.63265013616168,81.36734986383833,17803,48.72212548446891,48.72212548446891,8674,9129,2.9,92.4,1.0,1.6,0.5,0.1,19988.0,39472,21.9,31.9,6.6
5029,Conway,29,Arkansas,5,2593.0,5672.0,31.37326073805203,68.62673926194798,20954,49.21733320607044,49.21733320607044,10313,10641,3.8,81.8,11.0,0.3,0.1,0.0,22365.0,39638,18.5,27.8,7.1
5131,Sebastian,131,Arkansas,5,14371.0,31024.0,31.65767154973015,68.34232845026985,127362,48.82146951209937,48.82146951209937,62180,65182,13.7,70.4,6.7,1.1,4.3,0.0,23916.0,40932,22.5,33.7,5.6
5055,Greene,55,Arkansas,5,3045.0,12651.0,19.399847094801224,80.60015290519877,44197,49.33819037491232,49.33819037491232,21806,22391,2.7,93.9,1.0,0.3,0.3,0.1,22094.0,45566,15.9,23.2,7.0
5085,Lonoke,85,Arkansas,5,6684.0,22884.0,22.605519480519487,77.39448051948051,71568,49.2147328414934,49.2147328414934,35222,36346,4.3,86.5,6.0,0.5,0.7,0.1,25184.0,57290,12.3,17.3,4.8
5031,Craighead,31,Arkansas,5,11921.0,25558.0,31.807145334720772,68.19285466527923,104246,48.7059455518677,48.7059455518677,50774,53472,4.9,77.3,13.4,0.2,1.1,0.1,25594.0,45672,18.3,25.1,6.0
5061,Howard,61,Arkansas,5,1340.0,3367.0,28.468238793286595,71.53176120671341,13472,48.85688836104513,48.85688836104513,6582,6890,12.0,65.0,20.9,0.2,0.2,0.0,23627.0,34851,21.0,36.3,5.7
5057,Hempstead,57,Arkansas,5,2135.0,4463.0,32.35829039102758,67.64170960897239,22154,46.8538412927688,46.8538412927688,10380,11774,12.5,55.2,29.5,0.3,0.1,0.4,18817.0,38701,25.3,37.5,6.4
5023,Cleburne,23,Arkansas,5,1962.0,10292.0,16.01109841684348,83.98890158315652,25361,49.2646189030401,49.2646189030401,12494,12867,2.5,94.8,0.6,0.7,0.8,0.0,26189.0,42312,15.4,23.2,5.5
5065,Izard,65,Arkansas,5,1019.0,4615.0,18.086616968406105,81.91338303159391,13521,51.55683751201834,51.55683751201834,6971,6550,2.1,93.5,1.9,1.1,0.2,0.0,19737.0,39135,17.7,29.8,9.6
5121,Randolph,121,Arkansas,5,1215.0,5355.0,18.493150684931507,81.50684931506851,17514,49.46899623158616,49.46899623158616,8664,8850,1.9,95.1,0.9,0.6,0.0,0.0,20932.0,35930,20.9,28.7,3.5
5127,Scott,127,Arkansas,5,483.0,2962.0,14.020319303338173,85.97968069666183,10584,49.981103552532126,49.981103552532126,5290,5294,7.5,84.5,0.2,1.3,3.5,0.0,18077.0,37396,20.5,31.4,10.6
5129,Searcy,129,Arkansas,5,588.0,3365.0,14.874778649127245,85.12522135087276,7925,50.85173501577287,50.85173501577287,4030,3895,2.2,93.5,0.2,1.0,1.3,0.0,21475.0,36716,17.4,17.9,3.6
5075,Lawrence,75,Arkansas,5,1080.0,4569.0,19.118428040361128,80.88157195963888,16777,49.38308398402575,49.38308398402575,8285,8492,1.3,95.8,0.9,0.5,0.1,0.0,19422.0,37603,18.4,21.0,8.2
5071,Johnson,71,Arkansas,5,2262.0,6867.0,24.77817942819586,75.22182057180414,26155,49.61575224622443,49.61575224622443,12977,13178,13.7,80.3,1.6,0.2,1.6,0.1,18757.0,35758,22.5,31.0,4.7
5137,Stone,137,Arkansas,5,1180.0,4616.0,20.358868184955146,79.64113181504486,12443,50.164751265771926,50.164751265771926,6242,6201,1.8,94.9,0.1,0.6,0.1,0.0,19881.0,33091,24.2,37.1,8.3
5133,Sevier,133,Arkansas,5,1116.0,3884.0,22.32,77.68,17206,50.052307334650706,50.052307334650706,8612,8594,32.9,58.3,4.8,1.6,0.4,0.2,18388.0,43675,21.2,31.5,6.6
5021,Clay,21,Arkansas,5,962.0,4086.0,19.057052297939773,80.94294770206022,15190,48.854509545753785,48.854509545753785,7421,7769,1.9,95.8,0.7,0.5,0.0,0.0,19171.0,32219,22.3,32.4,5.3
5135,Sharp,135,Arkansas,5,1398.0,5938.0,19.056706652126497,80.94329334787349,17041,48.91731705885805,48.91731705885805,8336,8705,2.1,93.9,0.4,0.5,0.4,0.0,20078.0,31792,23.3,34.6,6.7
5089,Marion,89,Arkansas,5,1531.0,5783.0,20.93245829915231,79.06754170084768,16374,49.163307682911935,49.163307682911935,8050,8324,2.2,94.7,0.2,1.0,0.4,0.0,19200.0,36113,19.5,30.9,7.7
5141,Van Buren,141,Arkansas,5,1593.0,6034.0,20.886324898387308,79.11367510161269,16751,49.88358903946033,49.88358903946033,8356,8395,2.9,93.7,0.4,0.6,0.1,0.0,20568.0,34428,19.6,29.5,8.3
5101,Newton,101,Arkansas,5,709.0,3192.0,18.174826967444247,81.82517303255575,7898,50.379842998227396,50.379842998227396,3979,3919,1.4,94.3,0.0,1.5,0.5,0.0,18053.0,38134,17.8,23.1,4.0
5091,Miller,91,Arkansas,5,4235.0,11907.0,26.23590633130963,73.76409366869038,43760,49.316727605118835,49.316727605118835,21581,22179,3.1,69.4,24.4,0.7,0.5,0.1,22227.0,41862,21.0,31.7,8.0
5111,Poinsett,111,Arkansas,5,1388.0,5852.0,19.171270718232048,80.82872928176795,24098,48.999917005560626,48.999917005560626,11808,12290,2.8,87.4,5.6,0.2,0.1,0.0,18361.0,37487,21.4,35.1,5.4
5005,Baxter,5,Arkansas,5,4635.0,15836.0,22.641785941087388,77.35821405891261,41093,48.32209865427202,48.32209865427202,19857,21236,2.1,95.1,0.2,0.5,0.4,0.0,24737.0,40072,12.6,17.6,5.8
