id,county,county_id,state,state_id,DEM_votes,REP_votes,normalized_election_outcome,TotalPop,percentageMen,percentageWomen,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,IncomePerCap,Income,Poverty,ChildPoverty,Unemployment
1121,Talladega,121,Alabama,1,13092.0,22210.0,0.3708571752308651,80888,0.48387894372465634,0.48387894372465634,39140,41748,2.2,63.1,32.1,0.3,0.6,0.0,21382.0,39219,19.3,28.8,10.0
1041,Crenshaw,41,Alabama,1,1700.0,4864.0,0.258988421694089,13866,0.4893985287754219,0.4893985287754219,6786,7080,1.8,71.2,23.1,0.8,1.4,0.0,21580.0,38937,17.6,22.5,6.4
1013,Butler,13,Alabama,1,3953.0,5448.0,0.420487182214658,20126,0.4678525290668787,0.4678525290668787,9416,10710,0.3,52.2,44.7,0.1,1.1,0.0,19004.0,36326,24.4,34.8,7.6
1127,Walker,127,Alabama,1,4826.0,25947.0,0.15682578884086698,64927,0.4883792567036826,0.4883792567036826,31709,33218,2.4,89.4,6.0,0.1,0.5,0.0,21217.0,38872,21.5,31.4,10.0
1091,Marengo,91,Alabama,1,5476.0,5337.0,0.5064274484416905,19743,0.4677607253203667,0.4677607253203667,9235,10508,0.4,45.1,54.1,0.1,0.0,0.0,22996.0,32255,25.6,36.5,12.8
1019,Cherokee,19,Alabama,1,1619.0,10562.0,0.13291191199408914,25855,0.49746664088184106,0.49746664088184106,12862,12993,1.6,91.8,5.0,0.5,0.1,0.0,23010.0,40041,16.1,20.0,5.3
1125,Tuscaloosa,125,Alabama,1,37514.0,50961.0,0.42400678157671656,204424,0.4829423159707275,0.4829423159707275,98725,105699,3.5,62.4,31.2,0.1,1.5,0.0,24895.0,50513,17.3,21.4,6.7
1117,Shelby,117,Alabama,1,33036.0,79428.0,0.29374733247972684,208721,0.4859118152941007,0.4859118152941007,101420,107301,5.8,78.5,11.7,0.2,1.9,0.0,35330.0,74063,8.3,10.1,4.3
1005,Barbour,5,Alabama,1,4772.0,5605.0,0.4598631589091259,26201,0.5334147551620168,0.5334147551620168,13976,12225,4.2,45.7,47.8,0.2,0.6,0.0,17561.0,33368,27.2,44.9,12.4
1045,Dale,45,Alabama,1,5154.0,14281.0,0.2651916645227682,49393,0.4965076022918227,0.4965076022918227,24524,24869,6.1,69.5,19.2,0.5,0.9,0.0,23194.0,44711,19.6,27.2,10.4
1107,Pickens,107,Alabama,1,4017.0,5590.0,0.4181326116373478,20170,0.4760039662865642,0.4760039662865642,9601,10569,4.1,54.1,40.5,0.1,0.1,0.0,20089.0,36220,22.9,34.8,12.2
1099,Monroe,99,Alabama,1,4425.0,6129.0,0.41927231381466745,21745,0.47620142561508394,0.47620142561508394,10355,11390,1.3,54.5,40.8,1.3,0.5,0.0,17264.0,26036,33.7,43.5,21.6
1047,Dallas,47,Alabama,1,12228.0,5523.0,0.6888625992901808,40755,0.4615139246718194,0.4615139246718194,18809,21946,1.0,27.7,70.2,0.0,0.4,0.0,18248.0,30065,31.9,49.5,13.7
1073,Jefferson,73,Alabama,1,180936.0,138443.0,0.5665244114359429,659460,0.4736193249021927,0.4736193249021927,312333,347127,3.7,50.4,42.4,0.2,1.5,0.0,29456.0,49321,17.6,25.6,7.7
1027,Clay,27,Alabama,1,1262.0,5589.0,0.18420668515545174,13407,0.48265831282166033,0.48265831282166033,6471,6936,3.1,80.2,14.7,0.9,0.0,0.0,21330.0,37287,19.1,23.5,6.4
1129,Washington,129,Alabama,1,2253.0,6554.0,0.2558192346996707,16746,0.498148811656515,0.498148811656515,8342,8404,0.5,65.1,24.6,7.5,0.9,0.0,23239.0,42185,22.0,34.3,11.0
1065,Hale,65,Alabama,1,4687.0,3190.0,0.5950234860987685,14995,0.4700900300100033,0.4700900300100033,7049,7946,1.3,39.5,58.7,0.2,0.2,0.0,20269.0,34679,26.1,37.7,11.7
1053,Escambia,53,Alabama,1,4894.0,10844.0,0.3109670860338035,37621,0.5137024534169745,0.5137024534169745,19326,18295,2.2,60.2,32.2,3.6,0.4,0.1,18164.0,35026,23.8,33.3,13.7
1029,Cleburne,29,Alabama,1,672.0,6472.0,0.0940649496080627,14939,0.49313876430818665,0.49313876430818665,7367,7572,2.4,92.7,2.8,0.3,0.5,0.0,20873.0,37396,19.1,31.0,7.8
1017,Chambers,17,Alabama,1,6356.0,8748.0,0.4208156779661017,33895,0.4814869449771353,0.4814869449771353,16320,17575,2.2,56.2,39.3,0.3,1.0,0.0,22002.0,37342,18.8,29.1,6.4
1035,Conecuh,35,Alabama,1,2951.0,3435.0,0.4621046038208581,12649,0.477508103407384,0.477508103407384,6040,6609,1.8,50.3,46.3,0.2,0.0,0.0,16337.0,30434,26.4,39.3,14.5
1067,Henry,67,Alabama,1,2589.0,6593.0,0.28196471357002834,17110,0.4797194623027469,0.4797194623027469,8208,8902,2.5,68.7,27.8,0.0,0.0,0.0,23983.0,45569,13.7,17.2,6.7
1081,Lee,81,Alabama,1,27600.0,42019.0,0.3964434996193568,156597,0.49280637560106516,0.49280637560106516,77172,79425,3.7,67.6,22.9,0.1,3.8,0.0,26170.0,47564,22.0,24.0,5.7
1123,Tallapoosa,123,Alabama,1,5815.0,14905.0,0.2806467181467181,40756,0.481303366375503,0.481303366375503,19616,21140,2.4,68.9,27.2,0.4,0.4,0.0,22430.0,42181,21.2,35.9,9.2
1001,Autauga,1,Alabama,1,7450.0,19764.0,0.2737561549202616,55036,0.4887528163383967,0.4887528163383967,26899,28137,2.7,75.4,18.9,0.3,0.9,0.0,27824.0,55317,13.7,20.1,5.2
1119,Sumter,119,Alabama,1,4639.0,1598.0,0.7437870771204105,13084,0.46109752369306023,0.46109752369306023,6033,7051,0.3,24.6,70.7,0.5,3.0,0.0,14739.0,21663,36.0,47.4,13.4
1085,Lowndes,85,Alabama,1,4968.0,1835.0,0.7302660590915773,10362,0.472495657209033,0.472495657209033,4896,5466,0.7,24.3,74.4,0.1,0.0,0.0,18976.0,29785,30.2,48.4,11.2
1057,Fayette,57,Alabama,1,1390.0,7295.0,0.1600460564191134,16657,0.49174521222308937,0.49174521222308937,8191,8466,1.7,85.0,11.5,0.0,0.5,0.0,21191.0,36541,18.1,25.0,8.4
1087,Macon,87,Alabama,1,7084.0,1539.0,0.8215238316131277,19358,0.4614629610496952,0.4614629610496952,8933,10425,1.6,15.5,81.5,0.2,0.2,0.0,19564.0,32308,25.9,39.3,14.5
1075,Lamar,75,Alabama,1,978.0,6168.0,0.13685978169605373,14021,0.49033592468440196,0.49033592468440196,6875,7146,1.5,86.0,10.8,0.3,0.0,0.0,21152.0,36016,23.1,37.3,7.9
1105,Perry,105,Alabama,1,3849.0,1336.0,0.7423336547733848,9680,0.47830578512396693,0.47830578512396693,4630,5050,0.7,29.4,69.6,0.1,0.2,0.0,13449.0,22973,41.9,60.8,11.8
1011,Bullock,11,Alabama,1,3439.0,1143.0,0.7505456132693147,10478,0.5359801488833746,0.5359801488833746,5616,4862,0.3,21.6,75.6,1.0,0.7,0.0,20856.0,29655,28.5,50.4,12.1
1063,Greene,63,Alabama,1,3880.0,875.0,0.8159831756046267,8533,0.47556545177546,0.47556545177546,4058,4475,1.2,17.1,80.3,0.6,0.0,0.0,14197.0,20954,38.8,67.8,14.8
1131,Wilcox,131,Alabama,1,4036.0,1826.0,0.6885022176731491,10919,0.46670940562322555,0.46670940562322555,5096,5823,0.5,26.9,72.1,0.1,0.0,0.0,15774.0,27012,31.9,41.9,17.2
1023,Choctaw,23,Alabama,1,3126.0,4294.0,0.4212938005390836,13188,0.4759629966636336,0.4759629966636336,6277,6911,0.5,56.3,42.1,0.0,0.1,0.0,20994.0,32122,22.3,32.8,9.8
1025,Clarke,25,Alabama,1,5730.0,7310.0,0.4394171779141105,24625,0.47305583756345176,0.47305583756345176,11649,12976,0.2,53.0,45.7,0.1,0.5,0.1,20765.0,33827,25.3,30.7,15.2
1037,Coosa,37,Alabama,1,1794.0,3626.0,0.33099630996309964,10955,0.4996805111821086,0.4996805111821086,5474,5481,0.1,65.3,33.2,0.1,0.0,0.0,20342.0,34792,14.4,17.9,11.3
1113,Russell,113,Alabama,1,11078.0,9796.0,0.5307080578710357,58480,0.48604651162790696,0.48604651162790696,28424,30056,5.2,47.8,42.4,0.4,0.7,0.2,21279.0,38988,20.9,29.2,9.7
1007,Bibb,7,Alabama,1,1982.0,7508.0,0.20885142255005268,22580,0.5425597874224978,0.5425597874224978,12251,10329,2.4,74.6,22.0,0.4,0.0,0.0,20911.0,43404,15.2,26.6,8.2
2,Alaska,2,Alaska,2,143037.0,179080.0,0.4440529372867623,738565,0.523067028629843,0.523067028629843,386319,352246,6.812066371951014,61.543834056582696,3.0254715563288275,13.762591376520684,6.061670807579561,1.1718345710939455,35064.42343057145,76250,10.176224976813145,13.53285289717222,8.006877119820194
4013,Maricopa,13,Arizona,4,1040774.0,995665.0,0.5110754606447824,4155501,0.4946368680936426,0.4946368680936426,2055464,2100037,30.6,56.3,5.1,1.5,3.9,0.2,30186.0,58580,15.7,22.5,6.0
4003,Cochise,3,Arizona,4,23732.0,35557.0,0.4002766111757662,126516,0.5066078598754308,0.5066078598754308,64094,62422,35.0,55.7,3.6,0.9,1.8,0.4,24896.0,47847,18.1,25.9,7.6
4027,Yuma,27,Arizona,4,32210.0,36534.0,0.4685499825439311,204281,0.5135768867393443,0.5135768867393443,104914,99367,62.9,31.8,1.8,0.9,1.1,0.1,20600.0,43253,19.7,28.2,10.9
4025,Yavapai,25,Arizona,4,49602.0,91527.0,0.35146568033501263,220972,0.48920225186901506,0.48920225186901506,108100,112872,14.3,80.9,0.5,1.5,0.9,0.0,27504.0,48259,14.7,20.1,7.3
4021,Pinal,21,Arizona,4,75106.0,107077.0,0.4122558087198037,405537,0.5219375790618366,0.5219375790618366,211665,193872,29.6,57.4,4.3,4.3,1.6,0.3,22944.0,52628,15.5,22.0,7.8
4019,Pima,19,Arizona,4,304981.0,207758.0,0.5948074946512748,1007257,0.4921425217198788,0.4921425217198788,495714,511543,36.6,52.6,3.2,2.4,2.6,0.1,27323.0,48676,18.3,25.8,8.4
4017,Navajo,17,Arizona,4,23383.0,27657.0,0.4581308777429467,107902,0.5007970195177105,0.5007970195177105,54037,53865,11.2,41.6,0.7,43.2,0.6,0.1,17685.0,38798,29.1,38.6,16.3
4001,Apache,1,Arizona,4,23293.0,11442.0,0.6705916222829998,71602,0.4937711237116282,0.4937711237116282,35355,36247,6.1,18.5,0.5,72.8,0.3,0.1,13865.0,32360,35.9,45.3,14.1
4009,Graham,9,Arizona,4,4034.0,10749.0,0.2728810119732125,37700,0.5366843501326259,0.5366843501326259,20233,17467,32.5,51.2,1.8,12.6,0.7,0.2,17874.0,48173,21.4,28.7,12.2
4005,Coconino,5,Arizona,4,44609.0,27043.0,0.6225785742198403,138639,0.4923867021545164,0.4923867021545164,68264,70375,13.9,54.3,1.2,25.8,1.8,0.1,25722.0,53523,21.0,23.2,8.3
4015,Mohave,15,Arizona,4,24831.0,78535.0,0.24022405820095585,204691,0.5040524497901715,0.5040524497901715,103175,101516,15.9,78.0,1.0,2.1,1.2,0.1,23527.0,41567,18.6,27.2,10.1
4023,Santa Cruz,23,Arizona,4,13138.0,6194.0,0.6795985930064142,46358,0.4795073126536952,0.4795073126536952,22229,24129,83.4,15.0,0.3,0.2,0.8,0.0,19482.0,39630,21.8,29.4,8.7
4007,Gila,7,Arizona,4,8943.0,18377.0,0.32734260614934113,53145,0.4945714554520651,0.4945714554520651,26284,26861,18.6,62.8,0.4,15.6,0.9,0.0,22433.0,41179,21.9,36.4,11.7
4011,Greenlee,11,Arizona,4,1182.0,2433.0,0.3269709543568465,9368,0.5334116140051238,0.5334116140051238,4997,4371,46.4,47.6,2.0,3.6,0.4,0.0,24935.0,56298,11.5,15.7,7.6
4012,La Paz,12,Arizona,4,2236.0,5129.0,0.3035980991174474,20477,0.5142354837134346,0.5142354837134346,10530,9947,26.3,58.7,0.8,11.1,0.8,0.2,21707.0,36479,19.7,38.1,9.5
5143,Washington,143,Arkansas,5,43824.0,47504.0,0.4798528381219341,223683,0.49998882346892703,0.49998882346892703,111839,111844,16.5,71.9,3.4,0.8,2.4,2.0,26371.0,47452,18.0,21.2,4.9
5007,Benton,7,Arkansas,5,42249.0,73965.0,0.3635448396922918,251823,0.49491905028531946,0.49491905028531946,124632,127191,16.3,74.2,1.6,1.4,3.7,0.5,30611.0,61271,10.5,14.5,3.1
5145,White,145,Arkansas,5,5909.0,24057.0,0.19719014883534672,78706,0.49110614184433204,0.49110614184433204,38653,40053,4.2,88.4,4.0,0.2,0.7,0.0,23120.0,44074,16.6,19.8,6.2
5009,Boone,9,Arkansas,5,3064.0,13652.0,0.18329743957884664,37212,0.48903579490486937,0.48903579490486937,18198,19014,2.3,94.2,0.4,1.1,0.5,0.1,22288.0,40727,15.8,23.7,6.1
5087,Madison,87,Arkansas,5,1555.0,5630.0,0.2164231036882394,15907,0.5032375683661281,0.5032375683661281,8005,7902,5.4,90.2,0.1,1.0,0.4,0.5,23203.0,42894,17.8,22.6,4.5
5045,Faulkner,45,Arkansas,5,18267.0,34338.0,0.3472483604220131,121282,0.48966046074438085,0.48966046074438085,59387,61895,4.0,80.6,11.4,0.3,1.3,0.1,25240.0,50316,16.3,16.6,5.1
5015,Carroll,15,Arkansas,5,4023.0,7424.0,0.3514457936577269,27782,0.4907494060902743,0.4907494060902743,13634,14148,14.8,80.6,0.5,0.6,1.0,0.6,21754.0,39686,15.7,23.5,5.1
5083,Logan,83,Arkansas,5,1544.0,6438.0,0.19343522926584816,21802,0.4937161728281809,0.4937161728281809,10764,11038,2.9,90.8,2.1,1.1,1.3,0.0,19708.0,37982,20.2,29.7,8.1
5063,Independence,63,Arkansas,5,2798.0,11232.0,0.19942979330007127,37097,0.4866700811386365,0.4866700811386365,18054,19043,6.1,89.2,1.9,0.3,0.7,0.0,23056.0,39945,18.5,27.8,6.0
5115,Pope,115,Arkansas,5,5747.0,18041.0,0.2415923995291744,63372,0.49506091018115256,0.49506091018115256,31373,31999,8.5,84.7,2.9,0.4,1.0,0.0,21650.0,40668,19.8,24.5,7.3
5149,Yell,149,Arkansas,5,1275.0,5205.0,0.19675925925925927,21601,0.4963659089856951,0.4963659089856951,10722,10879,19.7,75.6,2.0,0.8,1.4,0.0,20209.0,39696,17.8,27.3,6.3
5033,Crawford,33,Arkansas,5,4959.0,18607.0,0.21043028091318,62119,0.4923936315781001,0.4923936315781001,30587,31532,7.3,85.0,1.3,1.6,1.8,0.0,22104.0,43504,16.6,24.3,6.2
5113,Polk,113,Arkansas,5,1246.0,7035.0,0.15046491969568893,20212,0.48827429249950527,0.48827429249950527,9869,10343,6.4,88.0,0.5,1.1,0.5,0.0,18735.0,33870,26.6,35.7,8.5
5049,Fulton,49,Arkansas,5,1031.0,3944.0,0.20723618090452264,12092,0.4918127687727423,0.4918127687727423,5947,6145,1.3,95.6,0.3,0.9,0.0,0.1,19674.0,36051,23.0,40.3,6.9
5047,Franklin,47,Arkansas,5,1300.0,5677.0,0.18632650136161674,17803,0.4872212548446891,0.4872212548446891,8674,9129,2.9,92.4,1.0,1.6,0.5,0.1,19988.0,39472,21.9,31.9,6.6
5029,Conway,29,Arkansas,5,2593.0,5672.0,0.3137326073805203,20954,0.4921733320607044,0.4921733320607044,10313,10641,3.8,81.8,11.0,0.3,0.1,0.0,22365.0,39638,18.5,27.8,7.1
5131,Sebastian,131,Arkansas,5,14371.0,31024.0,0.3165767154973015,127362,0.4882146951209937,0.4882146951209937,62180,65182,13.7,70.4,6.7,1.1,4.3,0.0,23916.0,40932,22.5,33.7,5.6
5055,Greene,55,Arkansas,5,3045.0,12651.0,0.19399847094801226,44197,0.4933819037491232,0.4933819037491232,21806,22391,2.7,93.9,1.0,0.3,0.3,0.1,22094.0,45566,15.9,23.2,7.0
5085,Lonoke,85,Arkansas,5,6684.0,22884.0,0.2260551948051948,71568,0.492147328414934,0.492147328414934,35222,36346,4.3,86.5,6.0,0.5,0.7,0.1,25184.0,57290,12.3,17.3,4.8
5031,Craighead,31,Arkansas,5,11921.0,25558.0,0.31807145334720777,104246,0.48705945551867696,0.48705945551867696,50774,53472,4.9,77.3,13.4,0.2,1.1,0.1,25594.0,45672,18.3,25.1,6.0
5061,Howard,61,Arkansas,5,1340.0,3367.0,0.28468238793286593,13472,0.4885688836104513,0.4885688836104513,6582,6890,12.0,65.0,20.9,0.2,0.2,0.0,23627.0,34851,21.0,36.3,5.7
5057,Hempstead,57,Arkansas,5,2135.0,4463.0,0.32358290391027583,22154,0.468538412927688,0.468538412927688,10380,11774,12.5,55.2,29.5,0.3,0.1,0.4,18817.0,38701,25.3,37.5,6.4
5023,Cleburne,23,Arkansas,5,1962.0,10292.0,0.1601109841684348,25361,0.492646189030401,0.492646189030401,12494,12867,2.5,94.8,0.6,0.7,0.8,0.0,26189.0,42312,15.4,23.2,5.5
5065,Izard,65,Arkansas,5,1019.0,4615.0,0.18086616968406105,13521,0.5155683751201834,0.5155683751201834,6971,6550,2.1,93.5,1.9,1.1,0.2,0.0,19737.0,39135,17.7,29.8,9.6
5121,Randolph,121,Arkansas,5,1215.0,5355.0,0.18493150684931506,17514,0.4946899623158616,0.4946899623158616,8664,8850,1.9,95.1,0.9,0.6,0.0,0.0,20932.0,35930,20.9,28.7,3.5
5127,Scott,127,Arkansas,5,483.0,2962.0,0.14020319303338172,10584,0.49981103552532125,0.49981103552532125,5290,5294,7.5,84.5,0.2,1.3,3.5,0.0,18077.0,37396,20.5,31.4,10.6
5129,Searcy,129,Arkansas,5,588.0,3365.0,0.14874778649127246,7925,0.5085173501577287,0.5085173501577287,4030,3895,2.2,93.5,0.2,1.0,1.3,0.0,21475.0,36716,17.4,17.9,3.6
5075,Lawrence,75,Arkansas,5,1080.0,4569.0,0.19118428040361127,16777,0.4938308398402575,0.4938308398402575,8285,8492,1.3,95.8,0.9,0.5,0.1,0.0,19422.0,37603,18.4,21.0,8.2
5071,Johnson,71,Arkansas,5,2262.0,6867.0,0.2477817942819586,26155,0.4961575224622443,0.4961575224622443,12977,13178,13.7,80.3,1.6,0.2,1.6,0.1,18757.0,35758,22.5,31.0,4.7
5137,Stone,137,Arkansas,5,1180.0,4616.0,0.20358868184955145,12443,0.5016475126577192,0.5016475126577192,6242,6201,1.8,94.9,0.1,0.6,0.1,0.0,19881.0,33091,24.2,37.1,8.3
5133,Sevier,133,Arkansas,5,1116.0,3884.0,0.2232,17206,0.500523073346507,0.500523073346507,8612,8594,32.9,58.3,4.8,1.6,0.4,0.2,18388.0,43675,21.2,31.5,6.6
5021,Clay,21,Arkansas,5,962.0,4086.0,0.19057052297939775,15190,0.4885450954575379,0.4885450954575379,7421,7769,1.9,95.8,0.7,0.5,0.0,0.0,19171.0,32219,22.3,32.4,5.3
5135,Sharp,135,Arkansas,5,1398.0,5938.0,0.19056706652126496,17041,0.4891731705885805,0.4891731705885805,8336,8705,2.1,93.9,0.4,0.5,0.4,0.0,20078.0,31792,23.3,34.6,6.7
5089,Marion,89,Arkansas,5,1531.0,5783.0,0.2093245829915231,16374,0.49163307682911933,0.49163307682911933,8050,8324,2.2,94.7,0.2,1.0,0.4,0.0,19200.0,36113,19.5,30.9,7.7
5141,Van Buren,141,Arkansas,5,1593.0,6034.0,0.2088632489838731,16751,0.4988358903946033,0.4988358903946033,8356,8395,2.9,93.7,0.4,0.6,0.1,0.0,20568.0,34428,19.6,29.5,8.3
5101,Newton,101,Arkansas,5,709.0,3192.0,0.18174826967444246,7898,0.503798429982274,0.503798429982274,3979,3919,1.4,94.3,0.0,1.5,0.5,0.0,18053.0,38134,17.8,23.1,4.0
5091,Miller,91,Arkansas,5,4235.0,11907.0,0.2623590633130963,43760,0.4931672760511883,0.4931672760511883,21581,22179,3.1,69.4,24.4,0.7,0.5,0.1,22227.0,41862,21.0,31.7,8.0
5111,Poinsett,111,Arkansas,5,1388.0,5852.0,0.19171270718232045,24098,0.4899991700556063,0.4899991700556063,11808,12290,2.8,87.4,5.6,0.2,0.1,0.0,18361.0,37487,21.4,35.1,5.4
5005,Baxter,5,Arkansas,5,4635.0,15836.0,0.2264178594108739,41093,0.48322098654272017,0.48322098654272017,19857,21236,2.1,95.1,0.2,0.5,0.4,0.0,24737.0,40072,12.6,17.6,5.8
5059,Hot Spring,59,Arkansas,5,3082.0,9202.0,0.2508954737870401,33480,0.516547192353644,0.516547192353644,17294,16186,3.4,82.8,10.9,0.3,0.3,0.0,20868.0,40626,15.8,19.7,6.2
5093,Mississippi,93,Arkansas,5,4542.0,7262.0,0.3847848187055236,43534,0.48307070335829466,0.48307070335829466,21030,22504,4.0,58.7,35.1,0.0,0.5,0.0,20378.0,36417,25.6,37.9,11.6
5109,Pike,109,Arkansas,5,644.0,3519.0,0.15469613259668508,10893,0.497108234646103,0.497108234646103,5415,5478,6.5,87.6,2.8,0.4,0.7,0.0,20180.0,36893,17.3,22.8,5.1
5097,Montgomery,97,Arkansas,5,722.0,3021.0,0.1928934010152284,9059,0.4953085329506568,0.4953085329506568,4487,4572,4.1,90.9,0.3,1.8,1.0,0.0,21480.0,35252,18.1,29.4,4.4
5099,Nevada,99,Arkansas,5,1076.0,2133.0,0.3353069492053599,8528,0.5211069418386491,0.5211069418386491,4444,4084,0.4,63.4,33.4,0.1,1.4,0.0,18644.0,36995,23.0,34.0,4.8
5051,Garland,51,Arkansas,5,14045.0,29069.0,0.3257642529108874,97994,0.4823662673224891,0.4823662673224891,47269,50725,5.4,82.6,8.1,0.7,0.5,0.0,25690.0,41672,19.1,29.9,9.0
