state,id,name,county_id
Arkansas,5067,Jackson,067
Arkansas,5001,Arkansas,001
Arkansas,5027,Columbia,027
Arkansas,5117,Prairie,117
Arkansas,5123,St.Francis,123
Arkansas,5037,Cross,037
Arkansas,5107,Phillips,107
Arkansas,5043,Drew,043
Arkansas,5077,Lee,077
Arkansas,5139,Union,139
Arkansas,5017,Chicot,017
Arkansas,5073,Lafayette,073
Arkansas,5011,Bradley,011
Arkansas,5069,Jefferson,069
Arkansas,5003,Ashley,003
Arkansas,5079,Lincoln,079
Arkansas,5041,Desha,041
Arkansas,5025,Cleveland,025
Arkansas,5095,Monroe,095
Arkansas,5035,Crittenden,035
Arkansas,5053,Grant,053
Arkansas,5147,Woodruff,147
Arkansas,5103,Ouachita,103
Arkansas,5013,Calhoun,013
Arkansas,5039,Dallas,039
California,6073,SanDiego,073
California,6019,Fresno,019
California,6107,Tulare,107
California,6099,Stanislaus,099
California,6077,SanJoaquin,077
California,6065,Riverside,065
California,6047,Merced,047
California,6097,Sonoma,097
California,6079,SanLuisObispo,079
California,6111,Ventura,111
California,6007,Butte,007
California,6071,SanBernardino,071
California,6029,Kern,029
California,6039,Madera,039
California,6103,Tehama,103
California,6083,SantaBarbara,083
California,6067,Sacramento,067
California,6037,LosAngeles,037
California,6061,Placer,061
California,6101,Sutter,101
California,6045,Mendocino,045
California,6021,Glenn,021
California,6055,Napa,055
California,6085,SantaClara,085
California,6031,Kings,031
California,6053,Monterey,053
California,6089,Shasta,089
California,6023,Humboldt,023
California,6033,Lake,033
California,6095,Solano,095
California,6113,Yolo,113
California,6017,ElDorado,017
California,6115,Yuba,115
California,6011,Colusa,011
California,6093,Siskiyou,093
California,6013,ContraCosta,013
California,6087,SantaCruz,087
California,6069,SanBenito,069
California,6025,Imperial,025
California,6001,Alameda,001
California,6057,Nevada,057
California,6009,Calaveras,009
California,6049,Modoc,049
California,6005,Amador,005
California,6059,Orange,059
California,6035,Lassen,035
California,6109,Tuolumne,109
California,6043,Mariposa,043
California,6081,SanMateo,081
California,6041,Marin,041
California,6063,Plumas,063
California,6105,Trinity,105
California,6015,DelNorte,015
California,6027,Inyo,027
California,6051,Mono,051
California,6091,Sierra,091
California,6003,Alpine,003
California,6075,SanFrancisco,075
Colorado,8123,Weld,123
Colorado,8077,Mesa,077
Colorado,8069,Larimer,069
Colorado,8029,Delta,029
Colorado,8125,Yuma,125
Colorado,8075,Logan,075
Colorado,8085,Montrose,085
Colorado,8087,Morgan,087
Colorado,8121,Washington,121
Colorado,8041,ElPaso,041
Colorado,8013,Boulder,013
Colorado,8039,Elbert,039
Colorado,8067,LaPlata,067
Colorado,8083,Montezuma,083
Colorado,8063,KitCarson,063
Colorado,8001,Adams,001
Colorado,8101,Pueblo,101
Colorado,8009,Baca,009
Colorado,8035,Douglas,035
Colorado,8099,Prowers,099
Colorado,8089,Otero,089
Colorado,8043,Fremont,043
Colorado,8071,LasAnimas,071
Colorado,8021,Conejos,021
Colorado,8045,Garfield,045
Colorado,8073,Lincoln,073
Colorado,8107,Routt,107
Colorado,8059,Jefferson,059
Colorado,8095,Phillips,095
Colorado,8081,Moffat,081
Colorado,8105,RioGrande,105
Colorado,8061,Kiowa,061
Colorado,8017,Cheyenne,017
Colorado,8003,Alamosa,003
Colorado,8011,Bent,011
Colorado,8005,Arapahoe,005
Colorado,8055,Huerfano,055
Colorado,8103,RioBlanco,103
Colorado,8025,Crowley,025
Colorado,8115,Sedgwick,115
Colorado,8109,Saguache,109
Colorado,8023,Costilla,023
Colorado,8093,Park,093
Colorado,8015,Chaffee,015
Colorado,8007,Archuleta,007
Colorado,8051,Gunnison,051
Colorado,8033,Dolores,033
Colorado,8049,Grand,049
Colorado,8027,Custer,027
Colorado,8037,Eagle,037
Colorado,8113,SanMiguel,113
Colorado,8057,Jackson,057
Colorado,8119,Teller,119
Colorado,8091,Ouray,091
Colorado,8097,Pitkin,097
Colorado,8065,Lake,065
Colorado,8117,Summit,117
Colorado,8031,Denver,031
Colorado,8047,Gilpin,047
Colorado,8053,Hinsdale,053
Colorado,8019,ClearCreek,019
Colorado,8079,Mineral,079
Colorado,8111,SanJuan,111
Colorado,8014,Broomfield,014
Connecticut,9005,Litchfield,005
Connecticut,9011,NewLondon,011
Connecticut,9003,Hartford,003
Connecticut,9015,Windham,015
Connecticut,9009,NewHaven,009
Connecticut,9013,Tolland,013
Connecticut,9007,Middlesex,007
Connecticut,9001,Fairfield,001
Delaware,10005,Sussex,005
Delaware,10001,Kent,001
Delaware,10003,NewCastle,003
Florida,12057,Hillsborough,057
Florida,12105,Polk,105
Florida,12083,Marion,083
Florida,12086,Miami-Dade,086
Florida,12069,Lake,069
Florida,12001,Alachua,001
Florida,12049,Hardee,049
Florida,12121,Suwannee,121
Florida,12127,Volusia,127
Florida,12101,Pasco,101
Florida,12063,Jackson,063
Florida,12095,Orange,095
Florida,12119,Sumter,119
Florida,12027,DeSoto,027
Florida,12059,Holmes,059
Florida,12081,Manatee,081
Florida,12023,Columbia,023
Florida,12099,PalmBeach,099
Florida,12055,Highlands,055
Florida,12033,Escambia,033
Florida,12079,Madison,079
Florida,12075,Levy,075
Florida,12097,Osceola,097
Florida,12113,SantaRosa,113
Florida,12071,Lee,071
Florida,12009,Brevard,009
Florida,12053,Hernando,053
Florida,12131,Walton,131
Florida,12107,Putnam,107
Florida,12031,Duval,031
Florida,12093,Okeechobee,093
Florida,12111,St.Lucie,111
Florida,12091,Okaloosa,091
Florida,12041,Gilchrist,041
Florida,12039,Gadsden,039
Florida,12007,Bradford,007
Florida,12061,IndianRiver,061
Florida,12133,Washington,133
Florida,12017,Citrus,017
Florida,12115,Sarasota,115
Florida,12117,Seminole,117
Florida,12089,Nassau,089
Florida,12065,Jefferson,065
Florida,12051,Hendry,051
Florida,12011,Broward,011
Florida,12073,Leon,073
Florida,12067,Lafayette,067
Florida,12047,Hamilton,047
Florida,12085,Martin,085
Florida,12019,Clay,019
Florida,12003,Baker,003
Florida,12125,Union,125
Florida,12043,Glades,043
Florida,12021,Collier,021
Florida,12015,Charlotte,015
Florida,12109,St.Johns,109
Florida,12013,Calhoun,013
Florida,12123,Taylor,123
Florida,12029,Dixie,029
Florida,12103,Pinellas,103
Florida,12129,Wakulla,129
Florida,12035,Flagler,035
Florida,12077,Liberty,077
Florida,12005,Bay,005
Florida,12045,Gulf,045
Florida,12087,Monroe,087
Florida,12037,Franklin,037
Georgia,13045,Carroll,045
Georgia,13157,Jackson,157
Georgia,13069,Coffee,069
Georgia,13119,Franklin,119
Georgia,13139,Hall,139
Georgia,13071,Colquitt,071
Georgia,13195,Madison,195
Georgia,13175,Laurens,175
Georgia,13129,Gordon,129
Georgia,13001,Appling,001
Georgia,13295,Walker,295
Georgia,13031,Bulloch,031
Georgia,13267,Tattnall,267
Georgia,13117,Forsyth,117
Georgia,13131,Grady,131
Georgia,13011,Banks,011
Georgia,13057,Cherokee,057
Georgia,13147,Hart,147
Georgia,13137,Habersham,137
Georgia,13019,Berrien,019
Georgia,13275,Thomas,275
Georgia,13321,Worth,321
Georgia,13115,Floyd,115
Georgia,13297,Walton,297
Georgia,13027,Brooks,027
Georgia,13205,Mitchell,205
Georgia,13313,Whitfield,313
Georgia,13091,Dodge,091
Georgia,13013,Barrow,013
Georgia,13015,Bartow,015
Georgia,13107,Emanuel,107
Georgia,13151,Henry,151
Georgia,13211,Morgan,211
Georgia,13135,Gwinnett,135
Georgia,13005,Bacon,005
Georgia,13229,Pierce,229
Georgia,13185,Lowndes,185
Georgia,13077,Coweta,077
Georgia,13277,Tift,277
Georgia,13155,Irwin,155
Georgia,13279,Toombs,279
Georgia,13087,Decatur,087
Georgia,13105,Elbert,105
Georgia,13317,Wilkes,317
Georgia,13233,Polk,233
Georgia,13221,Oglethorpe,221
Georgia,13299,Ware,299
Georgia,13033,Burke,033
Georgia,13219,Oconee,219
Georgia,13305,Wayne,305
Georgia,13311,White,311
Georgia,13099,Early,099
Georgia,13251,Screven,251
Georgia,13315,Wilcox,315
Georgia,13261,Sumter,261
Georgia,13303,Washington,303
Georgia,13271,Telfair,271
Georgia,13163,Jefferson,163
Georgia,13231,Pike,231
Georgia,13075,Cook,075
Georgia,13143,Haralson,143
Georgia,13291,Union,291
Georgia,13199,Meriwether,199
Georgia,13161,JeffDavis,161
Georgia,13201,Miller,201
Georgia,13287,Turner,287
Georgia,13055,Chattooga,055
Georgia,13047,Catoosa,047
Georgia,13285,Troup,285
Georgia,13217,Newton,217
Georgia,13025,Brantley,025
Georgia,13123,Gilmer,123
Georgia,13003,Atkinson,003
Georgia,13223,Paulding,223
Georgia,13193,Macon,193
Georgia,13043,Candler,043
Georgia,13121,Fulton,121
Georgia,13187,Lumpkin,187
Georgia,13167,Johnson,167
Georgia,13213,Murray,213
Georgia,13255,Spalding,255
Georgia,13145,Harris,145
Georgia,13209,Montgomery,209
Georgia,13189,McDuffie,189
Georgia,13113,Fayette,113
Georgia,13153,Houston,153
Georgia,13133,Greene,133
Georgia,13093,Dooly,093
Georgia,13159,Jasper,159
Georgia,13171,Lamar,171
Georgia,13023,Bleckley,023
Georgia,13083,Dade,083
Georgia,13227,Pickens,227
Georgia,13017,BenHill,017
Georgia,13081,Crisp,081
Georgia,13257,Stephens,257
Georgia,13103,Effingham,103
Georgia,13111,Fannin,111
Georgia,13273,Terrell,273
Georgia,13293,Upson,293
Georgia,13085,Dawson,085
Georgia,13253,Seminole,253
Georgia,13165,Jenkins,165
Georgia,13269,Taylor,269
Georgia,13207,Monroe,207
Georgia,13181,Lincoln,181
Georgia,13095,Dougherty,095
Georgia,13237,Putnam,237
Georgia,13309,Wheeler,309
Georgia,13149,Heard,149
Georgia,13169,Jones,169
Georgia,13109,Evans,109
Georgia,13073,Columbia,073
Georgia,13225,Peach,225
Georgia,13035,Butts,035
Georgia,13281,Towns,281
Georgia,13067,Cobb,067
Georgia,13197,Marion,197
Georgia,13301,Warren,301
Georgia,13241,Rabun,241
Georgia,13263,Talbot,263
Georgia,13021,Bibb,021
Georgia,13177,Lee,177
Georgia,13079,Crawford,079
Georgia,13247,Rockdale,247
Georgia,13283,Treutlen,283
Georgia,13007,Baker,007
Georgia,13235,Pulaski,235
Georgia,13009,Baldwin,009
Georgia,13243,Randolph,243
Georgia,13245,Richmond,245
Georgia,13289,Twiggs,289
Georgia,13141,Hancock,141
Georgia,13097,Douglas,097
Georgia,13173,Lanier,173
Georgia,13037,Calhoun,037
Georgia,13319,Wilkinson,319
Georgia,13249,Schley,249
Georgia,13259,Stewart,259
Georgia,13065,Clinch,065
Georgia,13101,Echols,101
Georgia,13049,Charlton,049
Georgia,13125,Glascock,125
Georgia,13307,Webster,307
Georgia,13265,Taliaferro,265
Georgia,13183,Long,183
Georgia,13059,Clarke,059
Georgia,13029,Bryan,029
Georgia,13063,Clayton,063
Georgia,13179,Liberty,179
Georgia,13039,Camden,039
Georgia,13089,DeKalb,089
Georgia,13215,Muscogee,215
Georgia,13061,Clay,061
Georgia,13127,Glynn,127
Georgia,13051,Chatham,051
Georgia,13191,McIntosh,191
Georgia,13239,Quitman,239
Georgia,13053,Chattahoochee,053
Hawaii,15001,Hawaii,001
Hawaii,15009,Maui,009
Hawaii,15003,Honolulu,003
Hawaii,15007,Kauai,007
Hawaii,15005,Kalawao,005
Idaho,16027,Canyon,027
Idaho,16083,TwinFalls,083
Idaho,16011,Bingham,011
Idaho,16001,Ada,001
Idaho,16053,Jerome,053
Idaho,16051,Jefferson,051
Idaho,16067,Minidoka,067
Idaho,16019,Bonneville,019
Idaho,16031,Cassia,031
Idaho,16047,Gooding,047
Idaho,16049,Idaho,049
Idaho,16041,Franklin,041
Idaho,16005,Bannock,005
Idaho,16057,Latah,057
Idaho,16055,Kootenai,055
Idaho,16075,Payette,075
Idaho,16045,Gem,045
Idaho,16073,Owyhee,073
Idaho,16017,Bonner,017
Idaho,16043,Fremont,043
Idaho,16065,Madison,065
Idaho,16087,Washington,087
Idaho,16007,BearLake,007
Idaho,16029,Caribou,029
Idaho,16069,NezPerce,069
Idaho,16059,Lemhi,059
Idaho,16071,Oneida,071
Idaho,16063,Lincoln,063
Idaho,16003,Adams,003
Idaho,16021,Boundary,021
Idaho,16039,Elmore,039
Idaho,16037,Custer,037
Idaho,16081,Teton,081
Idaho,16077,Power,077
Idaho,16035,Clearwater,035
Idaho,16013,Blaine,013
Idaho,16009,Benewah,009
Idaho,16023,Butte,023
Idaho,16061,Lewis,061
Idaho,16085,Valley,085
Idaho,16025,Camas,025
Idaho,16015,Boise,015
Idaho,16033,Clark,033
Idaho,16079,Shoshone,079
Illinois,17099,LaSalle,099
Illinois,17113,McLean,113
Illinois,17105,Livingston,105
Illinois,17001,Adams,001
Illinois,17075,Iroquois,075
Illinois,17019,Champaign,019
Illinois,17073,Henry,073
Illinois,17173,Shelby,173
Illinois,17119,Madison,119
Illinois,17117,Macoupin,117
Illinois,17011,Bureau,011
Illinois,17067,Hancock,067
Illinois,17051,Fayette,051
Illinois,17057,Fulton,057
Illinois,17177,Stephenson,177
Illinois,17183,Vermilion,183
Illinois,17195,Whiteside,195
Illinois,17049,Effingham,049
Illinois,17141,Ogle,141
Illinois,17135,Montgomery,135
Illinois,17191,Wayne,191
Illinois,17167,Sangamon,167
Illinois,17149,Pike,149
Illinois,17103,Lee,103
Illinois,17179,Tazewell,179
Illinois,17095,Knox,095
Illinois,17197,Will,197
Illinois,17143,Peoria,143
Illinois,17157,Randolph,157
Illinois,17027,Clinton,027
Illinois,17203,Woodford,203
Illinois,17163,St.Clair,163
Illinois,17081,Jefferson,081
Illinois,17085,JoDaviess,085
Illinois,17121,Marion,121
Illinois,17111,McHenry,111
Illinois,17091,Kankakee,091
Illinois,17109,McDonough,109
Illinois,17137,Morgan,137
Illinois,17037,DeKalb,037
Illinois,17021,Christian,021
Illinois,17045,Edgar,045
Illinois,17189,Washington,189
Illinois,17107,Logan,107
Illinois,17131,Mercer,131
Illinois,17079,Jasper,079
Illinois,17115,Macon,115
Illinois,17187,Warren,187
Illinois,17061,Greene,061
Illinois,17029,Coles,029
Illinois,17025,Clay,025
Illinois,17023,Clark,023
Illinois,17201,Winnebago,201
Illinois,17077,Jackson,077
Illinois,17035,Cumberland,035
Illinois,17041,Douglas,041
Illinois,17089,Kane,089
Illinois,17005,Bond,005
Illinois,17015,Carroll,015
Illinois,17161,RockIsland,161
Illinois,17053,Ford,053
Illinois,17199,Williamson,199
Illinois,17133,Monroe,133
Illinois,17159,Richland,159
Illinois,17033,Crawford,033
Illinois,17083,Jersey,083
Illinois,17055,Franklin,055
Illinois,17145,Perry,145
Illinois,17123,Marshall,123
Illinois,17007,Boone,007
Illinois,17147,Piatt,147
Illinois,17181,Union,181
Illinois,17125,Mason,125
Illinois,17093,Kendall,093
Illinois,17039,DeWitt,039
Illinois,17063,Grundy,063
Illinois,17139,Moultrie,139
Illinois,17169,Schuyler,169
Illinois,17013,Calhoun,013
Illinois,17065,Hamilton,065
Illinois,17071,Henderson,071
Illinois,17087,Johnson,087
Illinois,17165,Saline,165
Illinois,17127,Massac,127
Illinois,17193,White,193
Illinois,17017,Cass,017
Illinois,17129,Menard,129
Illinois,17009,Brown,009
Illinois,17101,Lawrence,101
Illinois,17175,Stark,175
Illinois,17047,Edwards,047
Illinois,17171,Scott,171
Illinois,17097,Lake,097
Illinois,17151,Pope,151
Illinois,17185,Wabash,185
Illinois,17059,Gallatin,059
Illinois,17153,Pulaski,153
Illinois,17031,Cook,031
Illinois,17155,Putnam,155
Illinois,17069,Hardin,069
Illinois,17003,Alexander,003
Illinois,17043,DuPage,043
Indiana,18039,Elkhart,039
Indiana,18087,LaGrange,087
Indiana,18003,Allen,003
Indiana,18061,Harrison,061
Indiana,18027,Daviess,027
Indiana,18001,Adams,001
Indiana,18085,Kosciusko,085
Indiana,18113,Noble,113
Indiana,18175,Washington,175
Indiana,18099,Marshall,099
Indiana,18055,Greene,055
Indiana,18137,Ripley,137
Indiana,18077,Jefferson,077
Indiana,18135,Randolph,135
Indiana,18093,Lawrence,093
Indiana,18075,Jay,075
Indiana,18065,Henry,065
Indiana,18071,Jackson,071
Indiana,18037,Dubois,037
Indiana,18133,Putnam,133
Indiana,18047,Franklin,047
Indiana,18017,Cass,017
Indiana,18091,LaPorte,091
Indiana,18063,Hendricks,063
Indiana,18141,St.Joseph,141
Indiana,18177,Wayne,177
Indiana,18095,Madison,095
Indiana,18029,Dearborn,029
Indiana,18183,Whitley,183
Indiana,18157,Tippecanoe,157
Indiana,18169,Wabash,169
Indiana,18103,Miami,103
Indiana,18145,Shelby,145
Indiana,18179,Wells,179
Indiana,18147,Spencer,147
Indiana,18107,Montgomery,107
Indiana,18035,Delaware,035
Indiana,18049,Fulton,049
Indiana,18051,Gibson,051
Indiana,18069,Huntington,069
Indiana,18079,Jennings,079
Indiana,18033,DeKalb,033
Indiana,18139,Rush,139
Indiana,18011,Boone,011
Indiana,18155,Switzerland,155
Indiana,18019,Clark,019
Indiana,18073,Jasper,073
Indiana,18119,Owen,119
Indiana,18181,White,181
Indiana,18031,Decatur,031
Indiana,18109,Morgan,109
Indiana,18045,Fountain,045
Indiana,18005,Bartholomew,005
Indiana,18053,Grant,053
Indiana,18131,Pulaski,131
Indiana,18059,Hancock,059
Indiana,18015,Carroll,015
Indiana,18023,Clinton,023
Indiana,18083,Knox,083
Indiana,18057,Hamilton,057
Indiana,18021,Clay,021
Indiana,18081,Johnson,081
Indiana,18153,Sullivan,153
Indiana,18105,Monroe,105
Indiana,18117,Orange,117
Indiana,18167,Vigo,167
Indiana,18067,Howard,067
Indiana,18123,Perry,123
Indiana,18151,Steuben,151
Indiana,18127,Porter,127
Indiana,18121,Parke,121
Indiana,18007,Benton,007
Indiana,18089,Lake,089
Indiana,18129,Posey,129
Indiana,18171,Warren,171
Indiana,18025,Crawford,025
Indiana,18041,Fayette,041
Indiana,18159,Tipton,159
Indiana,18149,Starke,149
Indiana,18173,Warrick,173
Indiana,18143,Scott,143
Indiana,18101,Martin,101
Indiana,18111,Newton,111
Indiana,18043,Floyd,043
Indiana,18125,Pike,125
Indiana,18165,Vermillion,165
Indiana,18163,Vanderburgh,163
Indiana,18115,Ohio,115
Indiana,18009,Blackford,009
Indiana,18161,Union,161
Indiana,18097,Marion,097
Indiana,18013,Brown,013
Iowa,19167,Sioux,167
Iowa,19149,Plymouth,149
Iowa,19109,Kossuth,109
Iowa,19061,Dubuque,061
Iowa,19113,Linn,113
Iowa,19043,Clayton,043
Iowa,19191,Winneshiek,191
Iowa,19065,Fayette,065
Iowa,19045,Clinton,045
Iowa,19155,Pottawattamie,155
Iowa,19055,Delaware,055
Iowa,19097,Jackson,097
Iowa,19011,Benton,011
Iowa,19193,Woodbury,193
Iowa,19171,Tama,171
Iowa,19047,Crawford,047
Iowa,19181,Warren,181
Iowa,19099,Jasper,099
Iowa,19027,Carroll,027
Iowa,19019,Buchanan,019
Iowa,19023,Butler,023
Iowa,19119,Lyon,119
Iowa,19103,Johnson,103
Iowa,19141,O'Brien,141
Iowa,19017,Bremer,017
Iowa,19165,Shelby,165
Iowa,19121,Madison,121
Iowa,19013,BlackHawk,013
Iowa,19187,Webster,187
Iowa,19105,Jones,105
Iowa,19123,Mahaska,123
Iowa,19031,Cedar,031
Iowa,19037,Chickasaw,037
Iowa,19077,Guthrie,077
Iowa,19125,Marion,125
Iowa,19005,Allamakee,005
Iowa,19095,Iowa,095
Iowa,19083,Hardin,083
Iowa,19035,Cherokee,035
Iowa,19183,Washington,183
Iowa,19081,Hancock,081
Iowa,19161,Sac,161
Iowa,19021,BuenaVista,021
Iowa,19051,Davis,051
Iowa,19151,Pocahontas,151
Iowa,19025,Calhoun,025
Iowa,19169,Story,169
Iowa,19107,Keokuk,107
Iowa,19049,Dallas,049
Iowa,19069,Franklin,069
Iowa,19085,Harrison,085
Iowa,19089,Howard,089
Iowa,19029,Cass,029
Iowa,19145,Page,145
Iowa,19157,Poweshiek,157
Iowa,19163,Scott,163
Iowa,19127,Marshall,127
Iowa,19007,Appanoose,007
Iowa,19079,Hamilton,079
Iowa,19001,Adair,001
Iowa,19067,Floyd,067
Iowa,19111,Lee,111
Iowa,19015,Boone,015
Iowa,19147,PaloAlto,147
Iowa,19075,Grundy,075
Iowa,19131,Mitchell,131
Iowa,19179,Wapello,179
Iowa,19197,Wright,197
Iowa,19153,Polk,153
Iowa,19073,Greene,073
Iowa,19133,Monona,133
Iowa,19033,CerroGordo,033
Iowa,19139,Muscatine,139
Iowa,19087,Henry,087
Iowa,19009,Audubon,009
Iowa,19173,Taylor,173
Iowa,19185,Wayne,185
Iowa,19101,Jefferson,101
Iowa,19177,VanBuren,177
Iowa,19041,Clay,041
Iowa,19039,Clarke,039
Iowa,19143,Osceola,143
Iowa,19093,Ida,093
Iowa,19135,Monroe,135
Iowa,19175,Union,175
Iowa,19091,Humboldt,091
Iowa,19159,Ringgold,159
Iowa,19057,DesMoines,057
Iowa,19053,Decatur,053
Iowa,19117,Lucas,117
Iowa,19195,Worth,195
Iowa,19003,Adams,003
Iowa,19189,Winnebago,189
Iowa,19137,Montgomery,137
Iowa,19063,Emmet,063
Iowa,19059,Dickinson,059
Iowa,19071,Fremont,071
Iowa,19129,Mills,129
Iowa,19115,Louisa,115
Kansas,20173,Sedgwick,173
Kansas,20155,Reno,155
Kansas,20015,Butler,015
Kansas,20113,McPherson,113
Kansas,20121,Miami,121
Kansas,20191,Sumner,191
Kansas,20131,Nemaha,131
Kansas,20103,Leavenworth,103
Kansas,20085,Jackson,085
Kansas,20115,Marion,115
Kansas,20087,Jefferson,087
Kansas,20117,Marshall,117
Kansas,20035,Cowley,035
Kansas,20099,Labette,099
Kansas,20125,Montgomery,125
Kansas,20059,Franklin,059
Kansas,20041,Dickinson,041
Kansas,20139,Osage,139
Kansas,20177,Shawnee,177
Kansas,20111,Lyon,111
Kansas,20201,Washington,201
Kansas,20045,Douglas,045
Kansas,20037,Crawford,037
Kansas,20011,Bourbon,011
Kansas,20149,Pottawatomie,149
Kansas,20021,Cherokee,021
Kansas,20095,Kingman,095
Kansas,20079,Harvey,079
Kansas,20107,Linn,107
Kansas,20009,Barton,009
Kansas,20157,Republic,157
Kansas,20133,Neosho,133
Kansas,20003,Anderson,003
Kansas,20051,Ellis,051
Kansas,20169,Saline,169
Kansas,20005,Atchison,005
Kansas,20089,Jewell,089
Kansas,20013,Brown,013
Kansas,20001,Allen,001
Kansas,20197,Wabaunsee,197
Kansas,20057,Ford,057
Kansas,20183,Smith,183
Kansas,20027,Clay,027
Kansas,20031,Coffey,031
Kansas,20091,Johnson,091
