state,state_id,DEM_votes,REP_votes,dem_votes_%,rep_votes_%,TotalPop,percentageMen,percentageWomen,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,IncomePerCap,Income,Poverty,ChildPoverty,Unemployment
Georgia,13,2472182.0,2458010.0,50.14372665405323,49.856273345946775,10201635,48.70677102248806,51.29322897751194,4968887,5232748,9.320667785114843,53.61957837150618,30.884126750270905,0.18209264495348046,3.7916994579790404,0.029790048359895252,28014.725088478466,55876,17.002924217539636,24.399419661652278,7.545349358215623
Hawaii,15,366070.0,196800.0,65.03633165739869,34.96366834260131,1421572,50.221867059846424,49.778132940153576,713940,707632,10.222118119940461,22.20920874918752,1.7077848325656386,0.12381244143806996,37.01615830925201,9.212939970680345,32510.2033213935,80078,10.350152718258379,12.920176818339133,4.858811090820584
Idaho,16,287031.0,554128.0,34.123275147742575,65.87672485225741,1657375,50.11702239987933,49.88297760012067,830627,826748,12.203474711516709,82.53425899389094,0.6330741081529527,1.0790330492495663,1.3321123463307942,0.11954886492193982,25471.297106569124,51583,14.522344731880233,17.839986846670186,5.386717550343162
Illinois,17,3398423.0,2420846.0,58.39948282163962,41.60051717836038,12850365,49.1070020190088,50.892997980991204,6310429,6539936,16.842842160514508,61.88964786603339,14.054172484594794,0.11803859267810685,5.179556378359681,0.005085466443949257,32928.59512294009,59426,13.53518341307815,19.066286467349368,7.364238587775521
Indiana,18,1241503.0,1729110.0,41.792821885583884,58.207178114416116,6614418,49.260252375946,50.739747624054,3258279,3356139,6.684689446599838,79.83540049933346,9.134696265037983,0.19205195377733922,2.0656385036446134,0.015313909704527295,27304.710573175147,51091,14.619081709078564,20.596298283537568,6.096122500876117
Iowa,19,758416.0,897149.0,45.81010108331597,54.18989891668403,3118102,49.64670815771902,50.35329184228098,1548035,1570067,5.717857914846916,86.49921724818496,3.3441373309789086,0.2789227870031192,2.2664536952287,0.09120804899903852,30062.564174295774,57681,12.022247957250917,14.749239473243664,4.150382027271719
Kansas,20,551199.0,753370.0,42.25142556660476,57.74857443339524,2903820,49.79578624019395,50.20421375980605,1445980,1457840,11.528087174824885,76.45550622972497,5.637230165781626,0.650875605237239,2.7476327389438726,0.04050478335434015,29599.446980529097,52841,12.854312147447152,16.200714231598372,4.8116654269204
Kentucky,21,772223.0,1326347.0,36.79758121006209,63.20241878993791,4424376,49.25044797277627,50.74955202722372,2179025,2245351,3.44223187631431,85.07876324254542,7.867668525459862,0.1790277318202612,1.3460712651908424,0.03005829522626468,25888.479804835755,49508,18.312652202254057,24.874912643048415,6.980947392355442
Louisiana,22,855396.0,1249398.0,40.64036670572037,59.35963329427963,4648531,48.90895639934422,51.09104360065577,2273548,2374983,4.981065760344506,58.94134874006435,32.02509521825283,0.5238497280108492,1.7259735602494637,0.01309473896162035,26228.488275758515,47650,19.63456642539332,27.920395905717303,7.250913912373607
Maine,23,18269.0,15974.0,53.3510498496043,46.6489501503957,1650411,49.06795943555878,50.932040564441216,809823,840588,1.4687262748491137,93.7910693154614,1.0297601021806084,0.8232748691083615,1.0681966491982906,0.015386167445563563,29053.027007212142,47886,13.368832793770768,16.664375479804725,5.65623526503398
Maryland,24,1894321.0,955735.0,66.4660975082595,33.53390249174051,5996079,48.469624899872066,51.530375100127934,2906277,3089802,9.564324669504854,51.84948897437811,29.263785550523934,0.17989466116106878,6.191874690109986,0.019308618181981926,39069.99336232895,78607,9.741434944402833,13.214802923710643,6.172815184723216
Massachusetts,25,108980.0,60810.0,64.18516991577832,35.81483008422169,3562538,48.49093539493474,51.50906460506527,1727508,1835030,11.508252262853055,76.12608696384432,5.38607425380445,0.14450296389820966,4.416087407348358,0.008301328996350355,38649.64527115219,73533,10.300372880233136,14.100352276944133,6.148170994947984
Michigan,26,2795975.0,2648577.0,51.353628360974426,48.64637163902558,9925568,49.17178543333742,50.82821456666259,4880579,5044989,4.8828547041338055,75.49329745159169,13.68579664156248,0.45240385235384023,2.893828665523223,0.007738126422588612,28937.488965467768,51339,15.585181543262818,21.563074304664475,7.524753747090343
Minnesota,27,1718739.0,1485345.0,53.64213297778711,46.3578670222129,5490726,49.7535480736063,50.24645192639371,2731831,2758895,5.191381740775265,80.76501894285016,5.849248441827183,0.9402327670329934,4.6420116210497495,0.010799865081593946,34711.758128706475,71154,10.491333605064249,13.612017882516811,4.308340937063694
Mississippi,28,491224.0,731049.0,40.189384859192664,59.810615140807336,2986220,48.51340490653736,51.48659509346264,1448717,1537503,2.9513864685120303,57.00562004808756,37.46049437080993,0.4172177535479637,0.9631510739329321,0.010080000803691624,22499.699486307105,41011,21.55362361112041,30.130170416111344,8.97263312816872
Missouri,29,1242851.0,1711848.0,42.06354014402144,57.93645985597856,6075300,49.073000510262865,50.926999489737135,2981332,3093968,4.025694286701893,79.81881895544255,11.492803482955571,0.3782007472881997,1.847053840962586,0.0933843102398236,28282.130118677265,50652,14.651143449706186,20.213940447385312,5.8507640116537445
Montana,30,244783.0,343590.0,41.603370650930614,58.396629349069386,1029862,50.28440703705933,49.71559296294066,517860,512002,3.54551124325395,86.6120153962376,0.40648669433380397,6.2300189734158575,0.7037052537136042,0.045767005676488684,28706.007227181894,51136,14.348854603820708,17.132415119695654,4.904834531228453
Nebraska,31,371918.0,553781.0,40.17699057685057,59.82300942314942,1893921,49.81976544956205,50.18023455043795,943547,950374,10.453757099688952,79.82754048347311,4.598834059076382,0.6746601362992438,2.207345607340538,0.06190374360915794,29866.15961911822,55875,11.999533190666348,15.573928215590827,3.792163875895564
Nevada,32,690751.0,653777.0,51.37498066235884,48.62501933764116,2833506,50.19565866456609,49.80434133543391,1422297,1411209,28.30371292667105,50.1107152764102,8.52806152519176,0.8270362582609673,8.025106987597697,0.6376787626354065,28457.50517133191,54882,14.223837394379961,20.23443546616806,8.01197107046888
New Hampshire,33,12357.0,11675.0,51.4189414114514,48.5810585885486,860758,49.436194609867115,50.563805390132885,425526,435232,4.0170634487277495,89.44011429461011,1.4666625230320256,0.12642252526261735,2.98970302919055,0.010372253293027774,35662.9607497113,69856,8.889339628559943,10.83194022013156,4.460132232288285
New Jersey,34,2410404.0,1752127.0,57.90717234298075,42.09282765701925,8960161,48.797348619070576,51.20265138092943,4372321,4587840,19.69065952051531,56.067648103644565,12.680542046063682,0.08913503897976832,9.346134461199972,0.007586426181404553,39069.193500317684,77027,10.685867218234135,15.137019993279138,6.980717121042804
New Mexico,35,451824.0,368561.0,55.07462959464154,44.925370405358464,1870979,49.545826008736604,50.454173991263396,926992,943987,45.93418034088036,39.34626315955443,1.798906508303941,9.621450427824149,1.3676584825377518,0.06181694182564316,25737.503264333805,50386,19.772996864208523,27.37958240044383,7.693208796036726
New York,36,3777598.0,2876104.0,56.774379135104034,43.225620864895966,19798228,48.509952506860714,51.49004749313929,9604111,10194117,18.819922858752815,55.94745893420361,14.36738864205423,0.20843697223812155,8.266206505955987,0.005212643272923214,35752.38560723717,62008,15.08800843691668,20.9614029548503,6.804254789873113
North Carolina,37,2681124.0,2754822.0,49.32212350895318,50.677876491046824,10052564,48.69770538143304,51.30229461856697,4895368,5157196,9.098958534359994,63.640905653522815,21.164395033943574,1.0882305748065866,2.6562107338983365,0.03353271861785709,28123.130453185873,49253,16.17214404205733,23.054678945590403,7.27291101056407
North Dakota,38,114901.0,235585.0,32.78333514034797,67.21666485965203,745475,51.25872765686308,48.74127234313693,382121,363354,3.333944263724469,85.6904886146417,2.288783795566585,5.195080049632784,1.346852007109561,0.025907911063415945,34256.18259230692,58767,11.035535732251251,11.836304101411855,2.7694099735068254
Ohio,39,2603677.0,3074400.0,45.854908272642305,54.145091727357695,11609756,48.97674852081301,51.02325147918698,5686081,5923675,3.566377303709053,79.62628061261583,12.147871316158582,0.13613787404317546,2.015854295301297,0.016093439000785203,29011.00013635084,52389,14.94065746945931,21.533192015404975,6.484778991048563
Oklahoma,40,503890.0,1020280.0,33.059960503093485,66.94003949690651,3896251,49.55058080190419,50.44941919809581,1930615,1965636,10.128892363453994,66.44227995064999,7.150630285369194,7.10587824039057,2.044448060456064,0.14796646827937937,26460.557439702934,50762,16.231372183157603,22.43556326324973,5.7492337120991435
Oregon,41,1333467.0,952435.0,58.33439053817705,41.66560946182295,4025127,49.53438736218757,50.46561263781242,1993822,2031305,12.65170554866964,76.49975580894716,1.8048684923481912,0.8647337338672789,4.091232525085544,0.36203583141600243,30410.05810524736,58392,14.909069602027461,19.12215992191054,6.90581139427402
Pennsylvania,42,3417479.0,3351976.0,50.48381295096873,49.516187049031274,12790505,48.94380636261039,51.05619363738961,6260160,6530345,6.838320480700333,77.25247606720765,10.6142726577254,0.11817105735856402,3.2329225859338613,0.002082169546863083,31476.449954868865,56702,13.1325689173336,18.570666803226302,6.519947031020277
Rhode Island,44,60617.0,17442.0,77.65536325087434,22.344636749125662,765936,48.579646341208665,51.42035365879134,372089,393847,18.652112448037435,66.73772795638278,7.038839798625474,0.36353272336069853,3.73745378203923,0.09359894299262601,31462.19617827077,52530,15.242642727329697,21.865679639029892,7.143376992333561
South Carolina,45,1091541.0,1385103.0,44.073391250417906,55.926608749582094,4893444,48.570270754094665,51.42972924590534,2376759,2516685,5.450953908944295,63.76728390066383,27.001798692291153,0.2684184594735323,1.4516113600155638,0.060832656918113286,26645.378782101114,47713,16.662712968616788,24.689757050453633,7.33739971275854
South Dakota,46,147642.0,260746.0,36.152384497095895,63.8476155029041,841153,50.36574796737335,49.63425203262665,423653,417500,3.5055479799751055,84.01542549334071,1.6871879432160382,6.9140416785055745,1.383055401336024,0.03529595685921587,29090.95221558979,53807,13.271956707043781,16.679114382282417,3.708206592617514
Tennessee,47,1139376.0,1849820.0,38.11647011437189,61.88352988562811,6597381,48.76288030053138,51.23711969946862,3217073,3380308,5.159686002672878,74.25938097254051,16.67089535984052,0.2221148968052626,1.6613776284862134,0.04450394785445923,27276.78771985429,48415,16.689894247429393,24.43192384978221,6.669850702877401
Texas,48,5218943.0,5866019.0,47.08128904726963,52.91871095273037,27419612,49.661450351667995,50.33854964833201,13616977,13802635,38.930110159837405,42.85794647641259,11.666645118829546,0.25456195733185427,4.465216480816727,0.07867244802734628,28984.91019719754,57791,16.037566848137754,22.556184697288927,5.8943487311199005
Utah,49,554028.0,848863.0,39.491877843681365,60.508122156318635,2993941,50.3221005357153,49.6778994642847,1506614,1487327,13.672020290313,79.01614317049001,1.0664744562434598,0.9346361200838627,2.2476900847411487,0.8797889470767795,26906.687780086515,67922,11.012935625651943,12.70230662528086,4.3856887293370175
Vermont,50,22708.0,11808.0,65.78977865337814,34.21022134662186,541918,49.199694418712795,50.800305581287205,266622,275296,1.8456371628179908,92.94034503375048,1.2618008628611708,0.25923571462841244,1.6877127166840737,0.023567772245985552,32605.79229883488,60602,11.051129691207896,14.110427038777084,4.405048180721068
Virginia,51,6471953.0,3819343.0,62.88763825275262,37.11236174724738,19933878,49.10986211513886,50.89013788486114,9789500,10144378,11.26474650341494,57.583717779350295,16.930114040027732,0.1558711405778644,10.637883807656493,0.026405945697069087,41782.8914287526,103005,10.627245230456417,15.030647864906165,5.4125617504030075
Washington,53,2356584.0,1572345.0,59.98031524621595,40.01968475378405,7169967,49.94287979289165,50.05712020710834,3580888,3589079,12.312242664436253,69.75797468802854,3.5049022959240963,1.1148461073809686,8.000001255235903,0.6342941885227648,34869.17706748162,67832,12.250295043198943,15.525025805558103,6.101114356593274
West Virginia,54,235657.0,544826.0,30.19373900520575,69.80626099479424,1836843,49.412007449738496,50.587992550261504,907621,929222,1.477565910641247,92.26641759802008,3.5134236840056547,0.17090997978596972,0.754654589423266,0.020221597599794867,24774.033984940466,42573,17.79908429844031,24.562213754795597,7.310870880091549
Wisconsin,55,1630619.0,1610073.0,50.317000196254384,49.682999803745616,5763217,49.69646293033908,50.30353706966092,2864115,2899102,6.60868108905148,81.81931256449305,6.243999661994334,0.8105577839598959,2.6320065685536393,0.011713475303810355,30557.043704757256,56038,12.34650133770774,16.446009320835916,4.750824357299057
Wyoming,56,73491.0,193559.0,27.519565624414906,72.4804343755851,583200,51.14900548696845,48.85099451303155,298301,284899,9.718460390946502,84.30243792866942,0.989221879286694,2.0439684499314126,0.8436575788751715,0.066465877914952,31213.71537037037,60828,11.178200445816188,12.60793021262003,4.734683641975308
