state,id,name,county_id,state_id,county,party_x,DEM_votes,party_y,REP_votes,normalized_election_outcome
Arkansas,5143.0,Washington,143,05,Washington,REP,47504.0,DEM,43824.0,0.5201471618780659
Arkansas,5007.0,Benton,007,05,Benton,REP,73965.0,DEM,42249.0,0.6364551603077082
Arkansas,5145.0,White,145,05,White,REP,24057.0,DEM,5909.0,0.8028098511646533
Arkansas,5009.0,Boone,009,05,Boone,REP,13652.0,DEM,3064.0,0.8167025604211534
Arkansas,5087.0,Madison,087,05,Madison,REP,5630.0,DEM,1555.0,0.7835768963117606
Arkansas,5045.0,Faulkner,045,05,Faulkner,REP,34338.0,DEM,18267.0,0.6527516395779869
Arkansas,5015.0,Carroll,015,05,Carroll,REP,7424.0,DEM,4023.0,0.6485542063422731
Arkansas,5083.0,Logan,083,05,Logan,REP,6438.0,DEM,1544.0,0.8065647707341519
Arkansas,5063.0,Independence,063,05,Independence,REP,11232.0,DEM,2798.0,0.8005702066999287
Arkansas,5115.0,Pope,115,05,Pope,REP,18041.0,DEM,5747.0,0.7584076004708257
Arkansas,5149.0,Yell,149,05,Yell,REP,5205.0,DEM,1275.0,0.8032407407407407
Arkansas,5033.0,Crawford,033,05,Crawford,REP,18607.0,DEM,4959.0,0.7895697190868199
Arkansas,5113.0,Polk,113,05,Polk,REP,7035.0,DEM,1246.0,0.849535080304311
Arkansas,5049.0,Fulton,049,05,Fulton,REP,3944.0,DEM,1031.0,0.7927638190954774
Arkansas,5047.0,Franklin,047,05,Franklin,REP,5677.0,DEM,1300.0,0.8136734986383832
Arkansas,5029.0,Conway,029,05,Conway,REP,5672.0,DEM,2593.0,0.6862673926194798
Arkansas,5131.0,Sebastian,131,05,Sebastian,REP,31024.0,DEM,14371.0,0.6834232845026985
Arkansas,5055.0,Greene,055,05,Greene,REP,12651.0,DEM,3045.0,0.8060015290519877
Arkansas,5085.0,Lonoke,085,05,Lonoke,REP,22884.0,DEM,6684.0,0.7739448051948052
Arkansas,5031.0,Craighead,031,05,Craighead,REP,25558.0,DEM,11921.0,0.6819285466527922
Arkansas,5061.0,Howard,061,05,Howard,REP,3367.0,DEM,1340.0,0.7153176120671341
Arkansas,5057.0,Hempstead,057,05,Hempstead,REP,4463.0,DEM,2135.0,0.6764170960897241
Arkansas,5023.0,Cleburne,023,05,Cleburne,REP,10292.0,DEM,1962.0,0.8398890158315652
Arkansas,5065.0,Izard,065,05,Izard,REP,4615.0,DEM,1019.0,0.8191338303159389
Arkansas,5121.0,Randolph,121,05,Randolph,REP,5355.0,DEM,1215.0,0.815068493150685
Arkansas,5127.0,Scott,127,05,Scott,REP,2962.0,DEM,483.0,0.8597968069666183
Arkansas,5129.0,Searcy,129,05,Searcy,REP,3365.0,DEM,588.0,0.8512522135087276
Arkansas,5075.0,Lawrence,075,05,Lawrence,REP,4569.0,DEM,1080.0,0.8088157195963888
Arkansas,5071.0,Johnson,071,05,Johnson,REP,6867.0,DEM,2262.0,0.7522182057180414
Arkansas,5137.0,Stone,137,05,Stone,REP,4616.0,DEM,1180.0,0.7964113181504486
Arkansas,5133.0,Sevier,133,05,Sevier,REP,3884.0,DEM,1116.0,0.7768
Arkansas,5021.0,Clay,021,05,Clay,REP,4086.0,DEM,962.0,0.8094294770206022
Arkansas,5135.0,Sharp,135,05,Sharp,REP,5938.0,DEM,1398.0,0.809432933478735
Arkansas,5089.0,Marion,089,05,Marion,REP,5783.0,DEM,1531.0,0.7906754170084769
Arkansas,5141.0,Van Buren,141,05,Van Buren,REP,6034.0,DEM,1593.0,0.7911367510161269
Arkansas,5101.0,Newton,101,05,Newton,REP,3192.0,DEM,709.0,0.8182517303255575
Arkansas,5091.0,Miller,091,05,Miller,REP,11907.0,DEM,4235.0,0.7376409366869038
Arkansas,5111.0,Poinsett,111,05,Poinsett,REP,5852.0,DEM,1388.0,0.8082872928176795
Arkansas,5005.0,Baxter,005,05,Baxter,REP,15836.0,DEM,4635.0,0.7735821405891261
Arkansas,5059.0,Hot Spring,059,05,Hot Spring,REP,9202.0,DEM,3082.0,0.74910452621296
Arkansas,5093.0,Mississippi,093,05,Mississippi,REP,7262.0,DEM,4542.0,0.6152151812944765
Arkansas,5109.0,Pike,109,05,Pike,REP,3519.0,DEM,644.0,0.8453038674033149
Arkansas,5097.0,Montgomery,097,05,Montgomery,REP,3021.0,DEM,722.0,0.8071065989847716
Arkansas,5099.0,Nevada,099,05,Nevada,REP,2133.0,DEM,1076.0,0.66469305079464
Arkansas,5051.0,Garland,051,05,Garland,REP,29069.0,DEM,14045.0,0.6742357470891126
Arkansas,5105.0,Perry,105,05,Perry,REP,3479.0,DEM,1012.0,0.7746604319750612
Arkansas,5119.0,Pulaski,119,05,Pulaski,REP,62389.0,DEM,98855.0,0.38692292426384856
Arkansas,5081.0,Little River,081,05,Little River,REP,3714.0,DEM,1226.0,0.7518218623481782
Arkansas,5019.0,Clark,019,05,Clark,REP,4605.0,DEM,3413.0,0.5743327513095535
Arkansas,5125.0,Saline,125,05,Saline,REP,39519.0,DEM,16042.0,0.7112722953150591
Arkansas,5067.0,Jackson,067,05,Jackson,REP,3593.0,DEM,1365.0,0.7246873739411053
Arkansas,5001.0,Arkansas,001,05,Arkansas,REP,4301.0,DEM,1813.0,0.7034674517500817
Arkansas,5027.0,Columbia,027,05,Columbia,REP,5469.0,DEM,2781.0,0.6629090909090909
Arkansas,5117.0,Prairie,117,05,Prairie,REP,2764.0,DEM,646.0,0.8105571847507331
Arkansas,5123.0,St. Francis,123,05,St. Francis,REP,3242.0,DEM,3604.0,0.47356120362255333
Arkansas,5037.0,Cross,037,05,Cross,REP,4928.0,DEM,1759.0,0.7369522954987289
Arkansas,5107.0,Phillips,107,05,Phillips,REP,2393.0,DEM,3561.0,0.40191467920725565
Arkansas,5043.0,Drew,043,05,Drew,REP,4338.0,DEM,2408.0,0.643047731989327
Arkansas,5077.0,Lee,077,05,Lee,REP,1286.0,DEM,1423.0,0.47471391657438167
Arkansas,5139.0,Union,139,05,Union,REP,10446.0,DEM,5559.0,0.6526710402999063
Arkansas,5017.0,Chicot,017,05,Chicot,REP,1752.0,DEM,2260.0,0.43668993020937186
Arkansas,5073.0,Lafayette,073,05,Lafayette,REP,1757.0,DEM,839.0,0.6768104776579353
Arkansas,5011.0,Bradley,011,05,Bradley,REP,2332.0,DEM,1208.0,0.6587570621468927
Arkansas,5069.0,Jefferson,069,05,Jefferson,REP,9500.0,DEM,14882.0,0.3896316955130834
Arkansas,5003.0,Ashley,003,05,Ashley,REP,5548.0,DEM,2125.0,0.7230548677179721
Arkansas,5079.0,Lincoln,079,05,Lincoln,REP,2725.0,DEM,1031.0,0.7255058572949947
Arkansas,5041.0,Desha,041,05,Desha,REP,1921.0,DEM,2016.0,0.4879349758699517
Arkansas,5025.0,Cleveland,025,05,Cleveland,REP,2867.0,DEM,651.0,0.8149516770892553
Arkansas,5095.0,Monroe,095,05,Monroe,REP,1545.0,DEM,1146.0,0.5741360089186176
Arkansas,5035.0,Crittenden,035,05,Crittenden,REP,7244.0,DEM,8325.0,0.46528357633759393
Arkansas,5053.0,Grant,053,05,Grant,REP,6794.0,DEM,1268.0,0.8427189283056313
Arkansas,5147.0,Woodruff,147,05,Woodruff,REP,1543.0,DEM,856.0,0.6431846602751147
Arkansas,5103.0,Ouachita,103,05,Ouachita,REP,5253.0,DEM,3395.0,0.6074236817761333
Arkansas,5013.0,Calhoun,013,05,Calhoun,REP,1636.0,DEM,479.0,0.7735224586288416
Arkansas,5039.0,Dallas,039,05,Dallas,REP,1573.0,DEM,963.0,0.6202681388012619
California,6073.0,San Diego,073,06,San Diego,REP,596937.0,DEM,960416.0,0.3833023084682792
California,6019.0,Fresno,019,06,Fresno,REP,162438.0,DEM,190403.0,0.4603716688253349
California,6107.0,Tulare,107,06,Tulare,REP,76315.0,DEM,65056.0,0.5398207553175687
California,6099.0,Stanislaus,099,06,Stanislaus,REP,101792.0,DEM,103459.0,0.4959391184452207
California,6077.0,San Joaquin,077,06,San Joaquin,REP,94693.0,DEM,130522.0,0.4204560087027951
California,6065.0,Riverside,065,06,Riverside,REP,390053.0,DEM,463241.0,0.45711442949323444
California,6047.0,Merced,047,06,Merced,REP,38568.0,DEM,47861.0,0.44623910955813445
California,6097.0,Sonoma,097,06,Sonoma,REP,60355.0,DEM,197010.0,0.2345112971849319
California,6079.0,San Luis Obispo,079,06,San Luis Obispo,REP,65907.0,DEM,86829.0,0.4315092708988058
California,6111.0,Ventura,111,06,Ventura,REP,160835.0,DEM,249742.0,0.39172920061279615
California,6007.0,Butte,007,06,Butte,REP,47568.0,DEM,49402.0,0.49054346705166546
California,6071.0,San Bernardino,071,06,San Bernardino,REP,348675.0,DEM,434162.0,0.4453992338124028
California,6029.0,Kern,029,06,Kern,REP,148297.0,DEM,121930.0,0.5487867607603978
California,6039.0,Madera,039,06,Madera,REP,29065.0,DEM,22814.0,0.5602459569382602
California,6103.0,Tehama,103,06,Tehama,REP,17739.0,DEM,8493.0,0.6762351326623971
California,6083.0,Santa Barbara,083,06,Santa Barbara,REP,63583.0,DEM,126419.0,0.33464384585425416
California,6067.0,Sacramento,067,06,Sacramento,REP,234854.0,DEM,402630.0,0.36840767768289084
California,6037.0,Los Angeles,037,06,Los Angeles,REP,1121538.0,DEM,2980478.0,0.2734114152650794
California,6061.0,Placer,061,06,Placer,REP,116910.0,DEM,102749.0,0.532234053692314
California,6101.0,Sutter,101,06,Sutter,REP,23864.0,DEM,16961.0,0.5845437844458052
California,6045.0,Mendocino,045,06,Mendocino,REP,6312.0,DEM,18303.0,0.2564290067032297
California,6021.0,Glenn,021,06,Glenn,REP,6854.0,DEM,3815.0,0.64242197019402
California,6055.0,Napa,055,06,Napa,REP,19388.0,DEM,46962.0,0.29220798794272795
California,6085.0,Santa Clara,085,06,Santa Clara,REP,203648.0,DEM,587945.0,0.2572635179947271
California,6031.0,Kings,031,06,Kings,REP,23169.0,DEM,17729.0,0.5665069196537728
California,6053.0,Monterey,053,06,Monterey,REP,45031.0,DEM,111656.0,0.287394614741491
California,6089.0,Shasta,089,06,Shasta,REP,58886.0,DEM,29312.0,0.6676568629674142
California,6023.0,Humboldt,023,06,Humboldt,REP,17474.0,DEM,37367.0,0.3186302219142612
California,6033.0,Lake,033,06,Lake,REP,3955.0,DEM,6874.0,0.3652230122818358
California,6095.0,Solano,095,06,Solano,REP,68925.0,DEM,131078.0,0.3446198307025395
California,6113.0,Yolo,113,06,Yolo,REP,19825.0,DEM,53621.0,0.2699262042861422
California,6017.0,El Dorado,017,06,El Dorado,REP,61614.0,DEM,51473.0,0.5448371607700266
California,6115.0,Yuba,115,06,Yuba,REP,16210.0,DEM,10343.0,0.6104771588897676
California,6011.0,Colusa,011,06,Colusa,REP,4399.0,DEM,3114.0,0.5855184347131639
California,6093.0,Siskiyou,093,06,Siskiyou,REP,13272.0,DEM,9582.0,0.5807298503544237
California,6013.0,Contra Costa,013,06,Contra Costa,REP,148623.0,DEM,407639.0,0.2671816518115564
California,6087.0,Santa Cruz,087,06,Santa Cruz,REP,26565.0,DEM,112975.0,0.19037551956428264
California,6069.0,San Benito,069,06,San Benito,REP,10412.0,DEM,17315.0,0.3755184477224366
California,6025.0,Imperial,025,06,Imperial,REP,17063.0,DEM,29709.0,0.3648122808517917
California,6001.0,Alameda,001,06,Alameda,REP,135925.0,DEM,616180.0,0.18072609542550575
California,6057.0,Nevada,057,06,Nevada,REP,25864.0,DEM,34959.0,0.425233875343209
California,6009.0,Calaveras,009,06,Calaveras,REP,16287.0,DEM,9845.0,0.6232588397367212
California,6049.0,Modoc,049,06,Modoc,REP,2675.0,DEM,1063.0,0.7156233279828785
California,6005.0,Amador,005,06,Amador,REP,13571.0,DEM,8147.0,0.6248733769223686
California,6059.0,Orange,059,06,Orange,REP,674231.0,DEM,811916.0,0.4536771934404874
California,6035.0,Lassen,035,06,Lassen,REP,8798.0,DEM,2772.0,0.7604148660328436
California,6109.0,Tuolumne,109,06,Tuolumne,REP,17302.0,DEM,11808.0,0.5943661971830986
California,6043.0,Mariposa,043,06,Mariposa,REP,5950.0,DEM,4088.0,0.592747559274756
California,6081.0,San Mateo,081,06,San Mateo,REP,74756.0,DEM,288333.0,0.20588891428823236
California,6041.0,Marin,041,06,Marin,REP,24007.0,DEM,126652.0,0.159346603920111
California,6063.0,Plumas,063,06,Plumas,REP,6247.0,DEM,4465.0,0.5831777445855115
California,6105.0,Trinity,105,06,Trinity,REP,2513.0,DEM,2383.0,0.5132761437908496
California,6015.0,Del Norte,015,06,Del Norte,REP,6434.0,DEM,4656.0,0.5801623083859333
California,6027.0,Inyo,027,06,Inyo,REP,4611.0,DEM,4623.0,0.49935022742040286
California,6051.0,Mono,051,06,Mono,REP,2504.0,DEM,3998.0,0.3851122731467241
California,6091.0,Sierra,091,06,Sierra,REP,1142.0,DEM,730.0,0.6100427350427351
California,6003.0,Alpine,003,06,Alpine,REP,238.0,DEM,473.0,0.33473980309423346
California,6075.0,San Francisco,075,06,San Francisco,REP,55988.0,DEM,375630.0,0.12971655491661607
Colorado,8123.0,Weld,123,08,Weld,REP,96133.0,DEM,66050.0,0.5927439990627871
Colorado,8077.0,Mesa,077,08,Mesa,REP,56888.0,DEM,31533.0,0.6433765734384366
Colorado,8069.0,Larimer,069,08,Larimer,REP,91488.0,DEM,126117.0,0.420431515819949
Colorado,8029.0,Delta,029,08,Delta,REP,13081.0,DEM,5887.0,0.6896351750316322
Colorado,8125.0,Yuma,125,08,Yuma,REP,4107.0,DEM,785.0,0.8395339329517579
Colorado,8075.0,Logan,075,08,Logan,REP,8087.0,DEM,2218.0,0.7847646773410966
Colorado,8085.0,Montrose,085,08,Montrose,REP,16770.0,DEM,7687.0,0.6856932575540745
Colorado,8087.0,Morgan,087,08,Morgan,REP,9593.0,DEM,3876.0,0.7122280792931918
Colorado,8121.0,Washington,121,08,Washington,REP,2595.0,DEM,369.0,0.8755060728744939
Colorado,8041.0,El Paso,041,08,El Paso,REP,202560.0,DEM,161636.0,0.5561840327735615
Colorado,8013.0,Boulder,013,08,Boulder,REP,42501.0,DEM,159089.0,0.21082891016419467
Colorado,8039.0,Elbert,039,08,Elbert,REP,14027.0,DEM,4490.0,0.7575201166495653
Colorado,8067.0,La Plata,067,08,La Plata,REP,14233.0,DEM,20548.0,0.4092176763175297
Colorado,8083.0,Montezuma,083,08,Montezuma,REP,9306.0,DEM,5836.0,0.6145819574692907
Colorado,8063.0,Kit Carson,063,08,Kit Carson,REP,3143.0,DEM,662.0,0.8260183968462549
Colorado,8001.0,Adams,001,08,Adams,REP,95657.0,DEM,134202.0,0.4161551211829861
Colorado,8101.0,Pueblo,101,08,Pueblo,REP,42252.0,DEM,43772.0,0.49116525620756996
Colorado,8009.0,Baca,009,08,Baca,REP,1866.0,DEM,317.0,0.8547869903802107
Colorado,8035.0,Douglas,035,08,Douglas,REP,121270.0,DEM,104653.0,0.5367758041456603
Colorado,8099.0,Prowers,099,08,Prowers,REP,4008.0,DEM,1458.0,0.7332601536772777
Colorado,8089.0,Otero,089,08,Otero,REP,5756.0,DEM,3605.0,0.6148915714133105
Colorado,8043.0,Fremont,043,08,Fremont,REP,17517.0,DEM,7369.0,0.7038897372016395
Colorado,8071.0,Las Animas,071,08,Las Animas,REP,4284.0,DEM,3497.0,0.5505719059246883
Colorado,8021.0,Conejos,021,08,Conejos,REP,2286.0,DEM,1959.0,0.5385159010600706
Colorado,8045.0,Garfield,045,08,Garfield,REP,14717.0,DEM,15427.0,0.48822319532908703
Colorado,8073.0,Lincoln,073,08,Lincoln,REP,2135.0,DEM,470.0,0.8195777351247601
Colorado,8107.0,Routt,107,08,Routt,REP,5925.0,DEM,10582.0,0.35893863209547466
Colorado,8059.0,Jefferson,059,08,Jefferson,REP,148414.0,DEM,218393.0,0.4046105990343696
Colorado,8095.0,Phillips,095,08,Phillips,REP,1958.0,DEM,486.0,0.8011456628477905
Colorado,8081.0,Moffat,081,08,Moffat,REP,5670.0,DEM,1203.0,0.8249672632038412
Colorado,8105.0,Rio Grande,105,08,Rio Grande,REP,3660.0,DEM,2495.0,0.59463850528026
Colorado,8061.0,Kiowa,061,08,Kiowa,REP,795.0,DEM,98.0,0.8902575587905935
Colorado,8017.0,Cheyenne,017,08,Cheyenne,REP,993.0,DEM,131.0,0.8834519572953736
Colorado,8003.0,Alamosa,003,08,Alamosa,REP,3813.0,DEM,3759.0,0.5035657686212361
Colorado,8011.0,Bent,011,08,Bent,REP,1503.0,DEM,732.0,0.6724832214765101
Colorado,8005.0,Arapahoe,005,08,Arapahoe,REP,127356.0,DEM,213673.0,0.3734462465068953
Colorado,8055.0,Huerfano,055,08,Huerfano,REP,2203.0,DEM,2076.0,0.5148399158681936
Colorado,8103.0,Rio Blanco,103,08,Rio Blanco,REP,3061.0,DEM,561.0,0.8451131971286582
Colorado,8025.0,Crowley,025,08,Crowley,REP,1271.0,DEM,437.0,0.7441451990632318
Colorado,8115.0,Sedgwick,115,08,Sedgwick,REP,1121.0,DEM,301.0,0.7883263009845288
Colorado,8109.0,Saguache,109,08,Saguache,REP,1413.0,DEM,1884.0,0.42857142857142855
Colorado,8023.0,Costilla,023,08,Costilla,REP,741.0,DEM,1311.0,0.3611111111111111
Colorado,8093.0,Park,093,08,Park,REP,6990.0,DEM,4903.0,0.5877406877995459
Colorado,8015.0,Chaffee,015,08,Chaffee,REP,6180.0,DEM,7112.0,0.4649413180860668
Colorado,8007.0,Archuleta,007,08,Archuleta,REP,5189.0,DEM,3738.0,0.5812703035734289
Colorado,8051.0,Gunnison,051,08,Gunnison,REP,3599.0,DEM,6976.0,0.34033096926713946
Colorado,8033.0,Dolores,033,08,Dolores,REP,1089.0,DEM,341.0,0.7615384615384615
Colorado,8049.0,Grand,049,08,Grand,REP,4883.0,DEM,4709.0,0.5090700583819849
