state,county,DEM_votes,per_capita_income,REP_votes,id,county_id,normalized_election_outcome
Florida,Nassau,15561,28926,42563,12089,089,0.26772073498038673
Florida,Okaloosa,34227,28600,79771,12091,091,0.3002421095106932
Florida,Okeechobee,4389,17787,11470,12093,093,0.27675137146100004
Florida,Orange,394857,24877,245325,12095,095,0.6167886632238957
Florida,Osceola,97278,19007,73467,12097,097,0.5697267855574102
Florida,PalmBeach,433392,32858,334642,12099,099,0.5642875185213154
Florida,Pasco,118918,23736,179545,12101,101,0.3984346468406469
Florida,Pinellas,277397,29262,276191,12103,103,0.5010892577151239
Florida,Polk,145022,21285,194571,12105,105,0.42704649389121685
Florida,Putnam,10524,18377,25514,12107,107,0.2920250846328875
Florida,St.Johns,63808,36836,110886,12109,109,0.36525581874592145
Florida,St.Lucie,84115,23285,86825,12111,111,0.4920732420732421
Florida,SantaRosa,27582,26861,77349,12113,113,0.2628584498384653
Florida,Sarasota,120050,32313,148323,12115,115,0.4473251780171627
Florida,Seminole,132486,28675,125217,12117,117,0.5141034446630424
Florida,Sumter,29331,27504,62757,12119,119,0.3185105551211884
Florida,Suwannee,4485,18431,16410,12121,121,0.21464465183058148
Florida,Taylor,2299,17045,7748,12123,123,0.22882452473375137
Florida,Union,1053,13590,5133,12125,125,0.17022308438409312
Florida,Volusia,130451,23973,173797,12127,127,0.42876534932029137
Florida,Wakulla,5348,21797,12873,12129,129,0.2935074913561275
Florida,Walton,10336,25845,32942,12131,131,0.23882804196127363
Florida,Washington,2347,17385,9876,12133,133,0.19201505358749898
Georgia,Appling,1779,19643,6526,13001,001,0.21420830824804335
Georgia,Atkinson,825,15958,2300,13003,003,0.264
Georgia,Bacon,625,18558,4018,13005,005,0.1346112427309929
Georgia,Baker,652,17019,897,13007,007,0.420916720464816
Georgia,Baldwin,9140,18622,8903,13009,009,0.5065676439616472
Georgia,Banks,932,20231,7795,13011,011,0.106795004010542
Georgia,Barrow,10453,21379,26804,13013,013,0.28056472609174116
Georgia,Bartow,12092,21022,37674,13015,015,0.24297713298235743
Georgia,BenHill,2392,14204,4110,13017,017,0.3678868040602891
Georgia,Berrien,1269,16784,6419,13019,019,0.1650624349635796
Georgia,Bibb,43468,20982,26585,13021,021,0.6205016202018472
Georgia,Bleckley,1311,20156,4328,13023,023,0.2324880297925164
Georgia,Brantley,699,16938,6991,13025,025,0.09089726918075422
Georgia,Brooks,2790,19409,4260,13027,027,0.39574468085106385
Georgia,Bryan,6739,27556,14244,13029,029,0.3211647524186246
Georgia,Bulloch,11243,18587,18386,13031,031,0.3794593135104121
Georgia,Burke,5209,16171,5400,13033,033,0.49099820906777264
Georgia,Butts,3272,20363,8405,13035,035,0.2802089577802518
Georgia,Calhoun,1260,14868,923,13037,037,0.5771873568483737
Georgia,Camden,7967,22701,15251,13039,039,0.3431389439228185
Georgia,Candler,1269,17974,3134,13043,043,0.2882125823302294
Georgia,Carroll,16238,21227,37476,13045,045,0.30230479949361433
Georgia,Catoosa,6932,21690,25167,13047,047,0.21595688339200597
Georgia,Charlton,1103,17102,3419,13049,049,0.2439186200796108
Georgia,Chatham,78369,25093,53288,13051,051,0.5952512969306607
Georgia,Chattahoochee,667,20042,880,13053,053,0.43115707821590177
Georgia,Chattooga,1854,16045,8064,13055,055,0.1869328493647913
Georgia,Cherokee,42794,29615,99587,13057,057,0.300559765699075
Georgia,Clarke,36048,19295,14446,13059,059,0.7139066027646849
Georgia,Clay,790,12982,637,13061,061,0.5536089698668535
Georgia,Clayton,95476,17950,15813,13063,063,0.8579104853130138
Georgia,Clinch,747,17815,2105,13065,065,0.26192145862552596
Georgia,Cobb,221846,33069,165459,13067,067,0.5727940511999587
Georgia,Coffee,4511,17031,10578,13069,069,0.29895950692557494
Georgia,Colquitt,4187,17025,11777,13071,071,0.26227762465547483
Georgia,Columbia,29236,30949,50013,13073,073,0.36891317240596094
Georgia,Cook,2059,18592,4900,13075,075,0.2958758442304929
Georgia,Coweta,24210,26757,51501,13077,077,0.3197685937314261
Georgia,Crawford,1615,20556,4428,13079,079,0.26725136521595233
Georgia,Crisp,2986,18185,4987,13081,081,0.37451398469835695
Georgia,Dade,1261,21690,6066,13083,083,0.1721031800191074
Georgia,Dawson,2486,27330,13398,13085,085,0.15650969529085873
Georgia,Decatur,4780,18059,6758,13087,087,0.4142832379961865
Georgia,DeKalb,308140,28810,58369,13089,089,0.8407433378170796
Georgia,Dodge,2171,18114,5843,13091,091,0.27090092338407784
Georgia,Dooly,1911,14510,2159,13093,093,0.46953316953316954
Georgia,Dougherty,24579,18619,10449,13095,095,0.7016957862281603
Georgia,Douglas,42653,23626,25323,13097,097,0.6274714605154761
Georgia,Early,2437,17579,2722,13099,099,0.47237836790075594
Georgia,Echols,167,15861,1256,13101,101,0.11735769501054111
Georgia,Effingham,7720,24824,23357,13103,103,0.24841522669498342
Georgia,Elbert,2879,18835,6226,13105,105,0.31619989017023614
Georgia,Emanuel,2884,17064,6551,13107,107,0.30567037625861154
Georgia,Evans,1324,18998,2888,13109,109,0.3143399810066477
Georgia,Fannin,2571,19164,12169,13111,111,0.17442333785617367
Georgia,Fayette,31937,35344,36375,13113,113,0.46751668813678415
Georgia,Floyd,10972,20500,27120,13115,115,0.28803948335608526
Georgia,Forsyth,42203,34582,85122,13117,117,0.3314588651089731
Georgia,Franklin,1593,18234,9069,13119,119,0.1494091164884637
Georgia,Fulton,381144,36757,137240,13121,121,0.7352541745115589
Georgia,Gilmer,2932,21317,13429,13123,123,0.17920664996027139
Georgia,Glascock,155,17984,1403,13125,125,0.09948652118100128
Georgia,Glynn,15879,26724,25616,13127,127,0.38267261115797085
Georgia,Gordon,4384,19177,19405,13129,129,0.1842868552692421
Georgia,Grady,3619,15734,7034,13131,131,0.33971651178071904
Georgia,Greene,4088,27828,7068,13133,133,0.3664395840803155
Georgia,Gwinnett,241827,25932,166413,13135,135,0.592364785420341
Georgia,Habersham,3563,18910,16637,13137,137,0.17638613861386138
Georgia,Hall,25031,23645,64170,13139,139,0.28061344603760047
Georgia,Hancock,2985,12381,1159,13141,141,0.7203185328185329
Georgia,Haralson,1792,19789,12331,13143,143,0.12688522268639807
Georgia,Harris,5457,31482,14319,13145,145,0.27594053398058255
Georgia,Hart,3157,20371,9464,13147,147,0.25013865779256794
Georgia,Heard,824,18964,4516,13149,149,0.1543071161048689
Georgia,Henry,73276,25299,48187,13151,151,0.6032783646048591
Georgia,Houston,32232,25195,41534,13153,153,0.4369492720223409
Georgia,Irwin,1008,18207,3134,13155,155,0.24336069531627233
Georgia,Jackson,7642,23247,29497,13157,157,0.20576752201190124
Georgia,Jasper,1761,21297,5822,13159,159,0.23222998813134643
Georgia,JeffDavis,1028,17684,4695,13161,161,0.1796260702428796
Georgia,Jefferson,4061,14757,3537,13163,163,0.5344827586206896
Georgia,Jenkins,1266,17565,2161,13165,165,0.36941931718704407
Georgia,Johnson,1222,16807,2850,13167,167,0.300098231827112
Georgia,Jones,4888,24485,9965,13169,169,0.32909176597320405
Georgia,Lamar,2615,18800,6330,13171,171,0.2923420905533818
Georgia,Lanier,1019,17264,2509,13173,173,0.28883219954648526
Georgia,Laurens,8073,18625,14493,13175,175,0.35775059824514754
Georgia,Lee,4558,26357,12007,13177,177,0.2751584666465439
Georgia,Liberty,13051,20791,7944,13179,179,0.6216241962371993
Georgia,Lincoln,1435,20641,3179,13181,181,0.31100996965756394
Georgia,Long,2033,17158,3528,13183,183,0.3655817299046934
Georgia,Lowndes,20117,18897,25691,13185,185,0.4391590988473629
Georgia,Lumpkin,3126,20908,12163,13187,187,0.20446072339590554
Georgia,McDuffie,4168,17922,6169,13189,189,0.4032117635677663
Georgia,McIntosh,2612,21484,4016,13191,191,0.3940856970428485
Georgia,Macon,2857,13865,1783,13193,193,0.6157327586206897
Georgia,Madison,3411,19939,11326,13195,195,0.23145823437606025
Georgia,Marion,1311,17479,2275,13197,197,0.3655883993307306
Georgia,Meriwether,4287,18821,6524,13199,199,0.39654056054019055
Georgia,Miller,749,19674,2066,13201,201,0.2660746003552398
Georgia,Mitchell,3995,15694,4935,13205,205,0.4473684210526316
Georgia,Monroe,4384,22888,11060,13207,207,0.28386428386428386
Georgia,Montgomery,979,16460,2960,13209,209,0.24854023863924854
Georgia,Morgan,3355,25933,8230,13211,211,0.2895986189037549
Georgia,Murray,2302,16449,12943,13213,213,0.1510003279763857
Georgia,Muscogee,49529,22856,30049,13215,215,0.6223956369850964
Georgia,Newton,29794,21484,23869,13217,217,0.5552056351676201
Georgia,Oconee,8162,33801,16595,13219,219,0.32968453366724565
Georgia,Oglethorpe,2436,20493,5593,13221,221,0.30340017436791633
Georgia,Paulding,29704,24168,54525,13223,223,0.3526576357311615
Georgia,Peach,5920,19431,6502,13225,225,0.47657382064079856
Georgia,Pickens,2808,26686,14075,13227,227,0.16632115145412546
Georgia,Pierce,1100,20001,7899,13229,229,0.1222358039782198
Georgia,Pike,1505,22191,9127,13231,231,0.14155379984951091
Georgia,Polk,3658,18336,13589,13233,233,0.21209485707659304
Georgia,Pulaski,1217,17781,2805,13235,235,0.30258577821979116
Georgia,Putnam,3448,26321,8291,13237,237,0.2937217820938751
Georgia,Quitman,497,14201,604,13239,239,0.4514078110808356
Georgia,Rabun,1984,22260,7474,13241,241,0.2097695072954113
Georgia,Randolph,1671,18094,1391,13243,243,0.5457217504898759
Georgia,Richmond,59124,20526,26781,13245,245,0.6882486467609569
Georgia,Rockdale,31244,23461,13012,13247,247,0.7059833694866233
Georgia,Schley,462,19037,1800,13249,249,0.20424403183023873
Georgia,Screven,2661,18640,3916,13251,251,0.40459175916071155
Georgia,Seminole,1254,17641,2611,13253,253,0.32445019404915915
Georgia,Spalding,11784,19783,18057,13255,255,0.3948929325424751
Georgia,Stephens,2385,18557,9368,13257,257,0.20292691227771634
Georgia,Stewart,1182,13238,801,13259,259,0.5960665658093798
Georgia,Sumter,6318,17879,5732,13261,261,0.5243153526970954
Georgia,Talbot,2114,16993,1392,13263,263,0.602966343411295
Georgia,Taliaferro,561,14381,360,13265,265,0.6091205211726385
Georgia,Tattnall,2061,15280,6053,13267,267,0.25400542272615234
Georgia,Taylor,1387,17078,2418,13269,269,0.3645203679369251
Georgia,Telfair,1487,12489,2825,13271,271,0.34485157699443414
Georgia,Terrell,2376,16836,2004,13273,273,0.5424657534246575
Georgia,Thomas,8708,19983,12954,13275,275,0.4019942756901487
Georgia,Tift,5322,18933,10784,13277,277,0.3304358624115237
Georgia,Toombs,2939,18716,7872,13279,279,0.2718527425770049
Georgia,Towns,1550,20419,6384,13281,281,0.19536173430804135
Georgia,Treutlen,952,19410,2101,13283,283,0.3118244349819849
Georgia,Troup,11585,21443,18146,13285,285,0.38966062359153747
Georgia,Turner,1410,17609,2349,13287,287,0.3750997605746209
Georgia,Twiggs,2044,17952,2370,13289,289,0.46307204349796105
Georgia,Union,2801,22156,12651,13291,291,0.1812710328760031
Georgia,Upson,4201,17978,8608,13293,293,0.3279725193223515
Georgia,Walker,5769,20865,23174,13295,295,0.19932280689631343
Georgia,Walton,12634,22824,37617,13297,297,0.2514178822311994
Georgia,Ware,4249,18842,9930,13299,299,0.2996685238733338
Georgia,Warren,1488,17884,1177,13301,301,0.5583489681050656
Georgia,Washington,4730,17515,4663,13303,303,0.5035664856808262
Georgia,Wayne,2687,17270,9987,13305,305,0.21200883698911158
Georgia,Webster,639,19082,748,13307,307,0.46070656092285506
Georgia,Wheeler,689,8948,1583,13309,309,0.3032570422535211
Georgia,White,2411,22059,12222,13311,311,0.16476457322490262
Georgia,Whitfield,10670,19497,25636,13313,313,0.2938908169448576
Georgia,Wilcox,862,13228,2403,13315,315,0.26401225114854515
Georgia,Wilkes,2159,17120,2823,13317,317,0.43336009634684863
Georgia,Wilkinson,2075,17228,2664,13319,319,0.43785608778223256
Georgia,Worth,2395,18551,6831,13321,321,0.2595924561023195
Hawaii,Hawaii,58683,24635,26851,15001,001,0.6860780508335866
Hawaii,Honolulu,238869,30361,136259,15003,003,0.6367666503166919
Hawaii,Kauai,21217,26658,11579,15007,007,0.6469386510550067
Hawaii,Maui,47301,29517,22111,15009,009,0.6814527747363568
Idaho,Ada,120539,27452,130699,16001,001,0.47978012880217163
Idaho,Adams,591,21555,1941,16003,003,0.2334123222748815
Idaho,Bannock,14682,21327,23331,16005,005,0.3862362875858259
Idaho,BearLake,350,21853,2914,16007,007,0.10723039215686274
Idaho,Benewah,977,20198,3878,16009,009,0.20123583934088568
Idaho,Bingham,4124,18872,15295,16011,011,0.21236932900767289
Idaho,Blaine,8919,35524,4031,16013,013,0.6887258687258687
Idaho,Boise,1214,24324,3495,16015,015,0.2578042047143767
Idaho,Bonner,8310,23221,18369,16017,017,0.3114809400652198
Idaho,Bonneville,14254,22657,37805,16019,019,0.2738047215659156
Idaho,Boundary,1220,19877,4937,16021,021,0.19814844891992853
Idaho,Butte,188,20995,1202,16023,023,0.13525179856115108
Idaho,Camas,149,21830,507,16025,025,0.22713414634146342
Idaho,Canyon,25881,17755,61759,16027,027,0.2953103605659516
Idaho,Caribou,431,23586,2906,16029,029,0.1291579262810908
Idaho,Cassia,1464,17801,7907,16031,031,0.1562266567068616
Idaho,Clark,41,20032,264,16033,033,0.13442622950819672
Idaho,Clearwater,877,20256,3453,16035,035,0.202540415704388
Idaho,Custer,603,23965,2089,16037,037,0.22399702823179793
Idaho,Elmore,2601,20646,7246,16039,039,0.2641413628516299
Idaho,Franklin,657,17620,5845,16041,041,0.1010458320516764
Idaho,Fremont,998,19475,5548,16043,043,0.15245951726245036
Idaho,Gem,1803,20250,7951,16045,045,0.18484724215706377
Idaho,Gooding,1256,18373,4659,16047,047,0.21234150464919696
Idaho,Idaho,1561,19168,7826,16049,049,0.1662938105891126
Idaho,Jefferson,1661,19598,12099,16051,051,0.12071220930232558
Idaho,Jerome,1893,17182,5734,16053,053,0.2481971941785761
Idaho,Kootenai,24312,24685,62837,16055,055,0.2789704988009042
Idaho,Latah,10236,22322,9472,16057,057,0.5193829916785062
Idaho,Lemhi,1032,23998,3592,16059,059,0.2231833910034602
Idaho,Lewis,349,19910,1489,16061,061,0.1898803046789989
Idaho,Lincoln,414,16530,1469,16063,063,0.21986192246415295
Idaho,Madison,2666,15133,13559,16065,065,0.16431432973805854
Idaho,Minidoka,1550,19597,6265,16067,067,0.19833653230966092
Idaho,NezPerce,6686,24257,13738,16069,069,0.3273599686643165
Idaho,Oneida,249,18920,2148,16071,071,0.10387984981226533
Idaho,Owyhee,816,15945,3819,16073,073,0.17605177993527507
Idaho,Payette,2161,19165,8862,16075,075,0.1960446339472013
Idaho,Power,865,17684,2116,16077,077,0.2901710835290171
Idaho,Shoshone,1693,20487,4216,16079,079,0.2865121001861567
Idaho,Teton,3318,22436,2858,16081,081,0.5372409326424871
Idaho,TwinFalls,9391,20588,25897,16083,083,0.26612446157333935
Idaho,Valley,2976,25785,3947,16085,085,0.4298714430160335
Idaho,Washington,1073,20380,4154,16087,087,0.2052802754926344
Illinois,Adams,8569,24217,24131,17001,001,0.26204892966360854
Illinois,Alexander,2522,13619,3056,17003,003,0.45213338114019364
Illinois,Bond,2275,23195,5612,17005,005,0.2884493470267529
Illinois,Boone,10372,25888,13762,17007,007,0.42976713350459933
Illinois,Brown,485,20555,1930,17009,009,0.20082815734989648
Illinois,Bureau,6545,26705,10296,17011,011,0.3886348791639451
Illinois,Calhoun,674,26924,2043,17013,013,0.24806772175193229
Illinois,Carroll,2737,27118,5098,17015,015,0.34932992980216976
Illinois,Cass,1615,22257,3624,17017,017,0.30826493605649935
Illinois,Champaign,55173,25713,34774,17019,019,0.6133945545710252
Illinois,Christian,4286,23915,11505,17021,021,0.27142042935849536
Illinois,Clark,1990,24296,6215,17023,023,0.2425350396099939
Illinois,Clay,1129,22279,5626,17025,025,0.16713545521835677
Illinois,Clinton,4459,27802,14264,17027,027,0.23815627837419218
Illinois,Coles,7997,21970,13981,17029,029,0.3638638638638639
Illinois,Cook,1682455,30183,546789,17031,031,0.7547199857889042
Illinois,Crawford,2198,25214,7025,17033,033,0.2383172503523799
Illinois,Cumberland,1141,22952,4595,17035,035,0.19891910739191074
Illinois,DeKalb,24484,23696,21818,17037,037,0.5287892531640102
Illinois,DeWitt,2171,26704,5623,17039,039,0.27854760071850143
Illinois,Douglas,2327,23732,6221,17041,041,0.2722274216190922
Illinois,DuPage,279251,38570,192426,17043,043,0.5920386196486155
Illinois,Edgar,1869,23368,6169,17045,045,0.23252052749440158
Illinois,Edwards,488,20898,2833,17047,047,0.14694369165913881
Illinois,Effingham,3700,27051,14983,17049,049,0.19804099983942622
Illinois,Fayette,1815,21523,8025,17051,051,0.18445121951219512
Illinois,Ford,1691,25448,4956,17053,053,0.25440048142018956
Illinois,Franklin,4690,20394,13514,17055,055,0.2576356844649528
Illinois,Fulton,6371,22318,9798,17057,057,0.3940256045519203
Illinois,Gallatin,621,23862,2019,17059,059,0.23522727272727273
Illinois,Greene,1349,22307,4767,17061,061,0.22056899934597776
Illinois,Grundy,9445,28725,16372,17063,063,0.3658442111786807
Illinois,Hamilton,821,21960,3429,17065,065,0.19317647058823528
Illinois,Hancock,1114,23714,5309,17067,067,0.17343920286470496
Illinois,Hardin,0,22366,0,17069,069,-1.0
Illinois,Henderson,1186,25902,2391,17071,071,0.33156276209113783
Illinois,Henry,9762,27117,15266,17073,073,0.39004315167012943
Illinois,Iroquois,2895,25098,10858,17075,075,0.21049952737584526
Illinois,Jackson,11104,20527,10835,17077,077,0.5061306349423401
Illinois,Jasper,1006,24174,4492,17079,079,0.18297562750090943
Illinois,Jefferson,4597,22620,12461,17081,081,0.26949232031891196
Illinois,Jersey,2956,25467,8699,17083,083,0.2536250536250536
Illinois,JoDaviess,5097,29675,7161,17085,085,0.41581008321096424
Illinois,Johnson,1280,18763,5052,17087,087,0.20214782059380923
Illinois,Kane,130143,30082,96771,17089,089,0.5735344668024009
Illinois,Kankakee,20112,23779,28410,17091,091,0.41449239520217634
Illinois,Kendall,31394,31276,28515,17093,093,0.5240281092991036
Illinois,Knox,10421,22093,11818,17095,095,0.46859121363370654
Illinois,Lake,196479,38018,120938,17097,097,0.6189933116373729
Illinois,LaSalle,21491,25709,29482,17099,099,0.42161536499715535
Illinois,Lawrence,1414,14147,4849,17101,101,0.22577039757304806
Illinois,Lee,6368,25409,9584,17103,103,0.399197592778335
Illinois,Livingston,4568,24952,12134,17105,105,0.2735001796192073
Illinois,Logan,3769,21445,9042,17107,107,0.2942002966200921
Illinois,McDonough,4973,20042,7009,17109,109,0.41503922550492406
Illinois,McHenry,77208,32341,81479,17111,111,0.4865426909576714
Illinois,McLean,43719,30460,40365,17113,113,0.5199443413729128
Illinois,Macon,19633,26232,28373,17115,115,0.40896971211931843
Illinois,Macoupin,7313,24658,16058,17117,117,0.31290916092593385
Illinois,Madison,56845,27407,75272,17119,119,0.4302625702975393
Illinois,Marion,4396,21887,12540,17121,121,0.25956542276806804
Illinois,Marshall,2004,25975,4196,17123,123,0.3232258064516129
Illinois,Mason,1984,23199,4645,17125,125,0.2992909941167597
Illinois,Massac,1719,22047,4989,17127,127,0.2562611806797853
Illinois,Menard,2003,28330,4722,17129,129,0.2978438661710037
Illinois,Mercer,3212,26620,5328,17131,131,0.37611241217798597
Illinois,Monroe,6489,31758,14046,17133,133,0.31599707815924033
Illinois,Montgomery,3889,19917,9504,17135,135,0.2903755693272605
Illinois,Morgan,5020,24337,9903,17137,137,0.33639348656436374
Illinois,Moultrie,1645,23786,4938,17139,139,0.24988607018076864
Illinois,Ogle,9300,26635,16092,17141,141,0.3662570888468809
Illinois,Peoria,42600,28438,37612,17143,143,0.5310926045978158
Illinois,Perry,2609,19716,7305,17145,145,0.2631632035505346
Illinois,Piatt,3302,31190,6219,17147,147,0.34681230963134124
Illinois,Pike,1458,21344,6235,17149,149,0.18952294293513583
Illinois,Pope,432,20448,1720,17151,151,0.20074349442379183
Illinois,Pulaski,891,19867,1699,17153,153,0.34401544401544404
Illinois,Putnam,1309,27074,1978,17155,155,0.39823547307575297
Illinois,Randolph,3590,21976,11065,17157,157,0.24496758785397477
Illinois,Richland,1355,23621,7988,17159,159,0.1450283634806807
Illinois,RockIsland,36647,26455,28585,17161,161,0.5617948246259504
Illinois,St.Clair,66698,26234,56000,17163,163,0.5435948426217216
Illinois,Saline,2786,21596,8096,17165,165,0.25601911413343137
Illinois,Sangamon,48756,29974,53303,17167,167,0.4777236696420698
Illinois,Schuyler,1064,23656,2767,17169,169,0.27773427303576087
Illinois,Scott,569,24471,2104,17171,171,0.21286943509165732
Illinois,Shelby,2488,23069,9396,17173,173,0.20935711881521374
Illinois,Stark,814,26843,2000,17175,175,0.2892679459843639
Illinois,Stephenson,8756,23350,12253,17177,177,0.41677376362511304
Illinois,Tazewell,24486,28037,42194,17179,179,0.36721655668866227
Illinois,Union,2575,21719,6157,17181,181,0.29489234997709574
Illinois,Vermilion,10313,21225,20710,17183,183,0.33243077716532893
Illinois,Wabash,1248,24096,4228,17185,185,0.2279035792549306
Illinois,Warren,3087,21832,4671,17187,187,0.39791183294663574
Illinois,Washington,1639,26325,6110,17189,189,0.2115111627306749
Illinois,Wayne,1185,22526,7172,17191,191,0.14179729568026803
Illinois,White,1517,25375,5788,17193,193,0.2076659822039699
Illinois,Whiteside,12195,24525,14472,17195,195,0.45730678366520416
Illinois,Will,182957,30377,154351,17197,197,0.5424033820721714
Illinois,Williamson,10107,23605,22681,17199,199,0.3082530193973405
Illinois,Winnebago,58791,24495,60592,17201,201,0.4924570499987435
Illinois,Woodford,5976,30926,14590,17203,203,0.2905766799572109
Indiana,Adams,3236,20160,10685,18001,001,0.23245456504561454
Indiana,Allen,73189,25279,92083,18003,003,0.4428396824628491
Indiana,Bartholomew,12934,27359,22409,18005,005,0.36595648360354244
Indiana,Benton,1009,23049,3007,18007,007,0.2512450199203187
Indiana,Blackford,1376,20322,3838,18009,009,0.26390487149980824
Indiana,Boone,15244,37482,22351,18011,011,0.4054794520547945
Indiana,Brown,2996,25833,5725,18013,013,0.3435385850246531
Indiana,Carroll,2224,24531,7086,18015,015,0.23888292158968852
Indiana,Cass,4304,21700,10552,18017,017,0.28971459343026384
Indiana,Clark,23088,24312,33656,18019,019,0.406880022557451
Indiana,Clay,2549,21474,9498,18021,021,0.21158794720677346
Indiana,Clinton,3361,21554,9334,18023,023,0.26474990153603783
Indiana,Crawford,1369,20504,3499,18025,025,0.28122432210353326
Indiana,Daviess,2169,21416,9576,18027,027,0.1846743295019157
Indiana,Dearborn,5444,27058,19524,18029,029,0.2180390900352451
Indiana,Decatur,2436,22046,9570,18031,031,0.2028985507246377
Indiana,DeKalb,4966,22827,14237,18033,033,0.25860542623548405
Indiana,Delaware,20328,20854,26724,18035,035,0.43203264473348635
Indiana,Dubois,6292,25589,15032,18037,037,0.2950665916338398
Indiana,Elkhart,26108,21109,46972,18039,039,0.3572523262178435
Indiana,Fayette,2237,18757,7755,18041,041,0.2238791032826261
Indiana,Floyd,17511,27185,23400,18043,043,0.42802669208770255
Indiana,Fountain,1629,23063,6154,18045,045,0.20930232558139536
Indiana,Franklin,2137,24085,9691,18047,047,0.18067297937098412
Indiana,Fulton,2280,21226,6694,18049,049,0.25406730554936485
Indiana,Gibson,4027,24258,11817,18051,051,0.2541656147437516
Indiana,Grant,8015,20516,18543,18053,053,0.30179230363732207
Indiana,Greene,3389,22235,11103,18055,055,0.23385316036433895
Indiana,Hamilton,88390,39521,101587,18057,057,0.4652668480921375
Indiana,Hancock,12824,28111,28825,18059,059,0.30790655237820835
Indiana,Harrison,5343,23244,14565,18061,061,0.2683845690174804
Indiana,Hendricks,32604,29830,53802,18063,063,0.3773349072981043
Indiana,Henry,5543,20309,15043,18065,065,0.26926066258622366
Indiana,Howard,13270,24071,26400,18067,067,0.3345097050668011
Indiana,Huntington,4255,22601,13147,18069,069,0.2445121250430985
Indiana,Jackson,4302,22568,14555,18071,071,0.2281380919552421
Indiana,Jasper,3798,24297,11383,18073,073,0.25018114748699033
Indiana,Jay,1926,19236,6361,18075,075,0.23241221189815373
Indiana,Jefferson,4731,21524,9659,18077,077,0.32876997915218903
Indiana,Jennings,2523,20109,9490,18079,079,0.2100224756513777
Indiana,Johnson,24729,28575,51209,18081,081,0.32564723853670097
Indiana,Knox,4067,21047,11654,18083,083,0.2586985560714967
Indiana,Kosciusko,8350,24881,26476,18085,085,0.23976339516453224
Indiana,LaGrange,2355,19356,8110,18087,087,0.22503583373148592
Indiana,Lake,124801,23918,91733,18089,089,0.5763575235297921
Indiana,LaPorte,22419,22852,25991,18091,091,0.46310679611650485
