id,name,party
39007,Ashtabula,REP
41053,Polk,DEM
27005,Becker,REP
39173,Wood,REP
19121,Madison,REP
45051,Horry,DEM
40005,Atoka,DEM
27169,Winona,REP
19013,Black Hawk,DEM
6045,Mendocino,REP
19187,Webster,DEM
20115,Marion,REP
40017,Canadian,REP
45083,Spartanburg,REP
29177,Ray,REP
31027,Cedar,REP
19105,Jones,DEM
26147,St. Clair,REP
26161,Washtenaw,DEM
40021,Cherokee,DEM
27115,Pine,DEM
40001,Adair,DEM
48203,Harrison,DEM
21183,Ohio,DEM
47051,Franklin,DEM
21167,Mercer,DEM
19123,Mahaska,DEM
22105,Tangipahoa,REP
6021,Glenn,DEM
29007,Audrain,REP
47107,McMinn,DEM
48469,Victoria,DEM
19031,Cedar,REP
20087,Jefferson,DEM
26059,Hillsdale,DEM
48037,Bowie,REP
26075,Jackson,REP
31039,Cuming,DEM
48099,Coryell,DEM
48453,Travis,DEM
20117,Marshall,REP
21171,Monroe,DEM
48035,Bosque,REP
21043,Carter,REP
40149,Washita,DEM
17191,Wayne,DEM
39109,Miami,DEM
26067,Ionia,REP
39029,Columbiana,REP
48041,Brazos,REP
20035,Cowley,REP
29041,Chariton,DEM
27041,Douglas,REP
17167,Sangamon,DEM
27043,Faribault,REP
39063,Hancock,REP
29113,Lincoln,REP
19037,Chickasaw,REP
40071,Kay,REP
47117,Marshall,DEM
48439,Tarrant,DEM
5083,Logan,REP
27063,Jackson,REP
36029,Erie,DEM
47029,Cocke,DEM
48053,Burnet,DEM
42111,Somerset,DEM
6055,Napa,REP
35039,Rio Arriba,DEM
17149,Pike,REP
48055,Caldwell,DEM
46125,Turner,DEM
48387,Red River,DEM
26023,Branch,REP
30081,Ravalli,REP
18113,Noble,DEM
22009,Avoyelles,REP
39011,Auglaize,REP
17103,Lee,DEM
17179,Tazewell,REP
21103,Henry,DEM
39045,Fairfield,DEM
48131,Duval,REP
49003,Box Elder,REP
42041,Cumberland,DEM
25027,Worcester,REP
46067,Hutchinson,DEM
17095,Knox,REP
5063,Independence,REP
37081,Guilford,DEM
55119,Taylor,DEM
38093,Stutsman,DEM
17197,Will,DEM
19077,Guthrie,REP
31111,Lincoln,DEM
38055,McLean,REP
40111,Okmulgee,REP
55083,Oconto,REP
19125,Marion,REP
27089,Marshall,DEM
20099,Labette,REP
40031,Comanche,DEM
42009,Bedford,REP
6085,Santa Clara,DEM
37197,Yadkin,REP
39005,Ashland,DEM
12049,Hardee,DEM
19005,Allamakee,DEM
20125,Montgomery,REP
20059,Franklin,REP
37037,Chatham,DEM
18175,Washington,REP
40115,Ottawa,REP
40135,Sequoyah,DEM
19095,Iowa,REP
46083,Lincoln,REP
55023,Crawford,DEM
36009,Cattaraugus,DEM
12121,Suwannee,REP
27083,Lyon,DEM
29083,Henry,REP
1079,Lawrence,DEM
18099,Marshall,DEM
55011,Buffalo,REP
55035,Eau Claire,REP
18055,Greene,REP
19083,Hardin,REP
48339,Montgomery,DEM
18137,Ripley,REP
46011,Brookings,REP
18077,Jefferson,REP
30047,Lake,DEM
55097,Portage,DEM
38017,Cass,REP
39139,Richland,DEM
39157,Tuscarawas,REP
20041,Dickinson,REP
38059,Morton,REP
38077,Richland,DEM
17143,Peoria,REP
19035,Cherokee,REP
48193,Hamilton,DEM
51067,Franklin,REP
39149,Shelby,DEM
27055,Houston,DEM
27173,Yellow Medicine,DEM
21191,Pendleton,REP
17157,Randolph,REP
30111,Yellowstone,DEM
27157,Wabasha,DEM
39103,Medina,DEM
40133,Seminole,DEM
17027,Clinton,REP
39003,Allen,REP
5115,Pope,REP
19183,Washington,REP
29207,Stoddard,DEM
51035,Carroll,DEM
8029,Delta,REP
12127,Volusia,REP
17203,Woodford,DEM
48441,Taylor,DEM
17163,St. Clair,REP
39069,Henry,REP
47053,Gibson,REP
17081,Jefferson,REP
42001,Adams,DEM
55061,Kewaunee,REP
47123,Monroe,REP
48291,Liberty,DEM
48303,Lubbock,DEM
29163,Pike,REP
18135,Randolph,DEM
26117,Montcalm,DEM
27073,Lac qui Parle,DEM
36045,Jefferson,DEM
42075,Lebanon,REP
45075,Orangeburg,REP
51077,Grayson,DEM
47155,Sevier,REP
19081,Hancock,DEM
27101,Murray,REP
47125,Montgomery,REP
19161,Sac,DEM
19021,Buena Vista,REP
37057,Davidson,REP
1003,Baldwin,REP
6031,Kings,REP
21079,Garrard,DEM
17085,Jo Daviess,DEM
17121,Marion,REP
46109,Roberts,REP
19051,Davis,REP
48473,Waller,DEM
39167,Washington,DEM
19151,Pocahontas,REP
21163,Meade,DEM
21187,Owen,DEM
26057,Gratiot,DEM
51061,Fauquier,DEM
51107,Loudoun,DEM
6053,Monterey,REP
17111,McHenry,REP
27009,Benton,DEM
39017,Butler,REP
29033,Carroll,REP
1083,Limestone,REP
26073,Isabella,DEM
19025,Calhoun,DEM
19169,Story,REP
21049,Clark,DEM
37157,Rockingham,REP
40023,Choctaw,REP
49057,Weber,REP
19107,Keokuk,REP
19049,Dallas,DEM
27135,Roseau,REP
19069,Franklin,DEM
19085,Harrison,DEM
19089,Howard,REP
40083,Logan,DEM
19029,Cass,DEM
40027,Cleveland,DEM
1089,Madison,DEM
21123,Larue,DEM
19145,Page,REP
38049,McHenry,DEM
20139,Osage,REP
27019,Carver,DEM
36117,Wayne,REP
18093,Lawrence,REP
19157,Poweshiek,REP
29141,Morgan,REP
29157,Perry,DEM
37191,Wayne,DEM
41035,Klamath,DEM
28067,Jones,REP
29195,Saline,DEM
22041,Franklin,REP
29057,Dade,DEM
31159,Seward,REP
40073,Kingfisher,DEM
29015,Benton,REP
17091,Kankakee,REP
47031,Coffee,DEM
29039,Cedar,DEM
19163,Scott,DEM
40087,McClain,REP
19127,Marshall,DEM
22079,Rapides,REP
27033,Cottonwood,REP
29011,Barton,REP
39065,Hardin,REP
22117,Washington,REP
48067,Cass,REP
36077,Otsego,DEM
21209,Scott,DEM
29053,Cooper,DEM
6089,Shasta,DEM
31003,Antelope,REP
26149,St. Joseph,REP
27079,Le Sueur,REP
29125,Maries,REP
47183,Weakley,DEM
39155,Trumbull,REP
17109,McDonough,DEM
20177,Shawnee,REP
6023,Humboldt,DEM
27139,Scott,DEM
5149,Yell,REP
40109,Oklahoma,DEM
21203,Rockcastle,REP
27037,Dakota,DEM
17137,Morgan,DEM
20111,Lyon,DEM
17037,DeKalb,DEM
21089,Greenup,DEM
31119,Madison,DEM
36011,Cayuga,DEM
5033,Crawford,REP
20201,Washington,DEM
39143,Sandusky,REP
46005,Beadle,DEM
5113,Polk,REP
12101,Pasco,DEM
51173,Smyth,REP
19007,Appanoose,REP
39021,Champaign,DEM
47133,Overton,REP
53067,Thurston,DEM
18075,Jay,REP
17021,Christian,REP
21231,Wayne,DEM
30029,Flathead,REP
18065,Henry,REP
13045,Carroll,DEM
18071,Jackson,DEM
26015,Barry,DEM
29003,Andrew,DEM
29153,Ozark,DEM
19079,Hamilton,DEM
29025,Caldwell,REP
38105,Williams,DEM
21017,Bourbon,REP
29061,Daviess,REP
29115,Linn,DEM
37087,Haywood,DEM
40091,McIntosh,REP
47091,Johnson,REP
54077,Preston,DEM
8125,Yuma,DEM
40039,Custer,DEM
48365,Panola,DEM
56013,Fremont,DEM
18037,Dubois,REP
19001,Adair,REP
19067,Floyd,REP
20045,Douglas,REP
19111,Lee,REP
1039,Covington,REP
21135,Lewis,REP
27147,Steele,REP
39113,Montgomery,DEM
18133,Putnam,DEM
23003,Aroostook,REP
40145,Wagoner,DEM
19015,Boone,DEM
29073,Gasconade,REP
29137,Monroe,DEM
38003,Barnes,REP
39053,Gallia,REP
24043,Washington,REP
48061,Cameron,REP
8075,Logan,DEM
20037,Crawford,DEM
38015,Burleigh,DEM
39025,Clermont,DEM
42117,Tioga,REP
39031,Coshocton,DEM
39093,Lorain,REP
51171,Shenandoah,REP
48399,Runnels,REP
21109,Jackson,DEM
27025,Chisago,DEM
55139,Winnebago,REP
1055,Etowah,DEM
21011,Bath,DEM
29081,Harrison,DEM
48451,Tom Green,REP
39051,Fulton,REP
20011,Bourbon,REP
27117,Pipestone,REP
55131,Washington,REP
31131,Otoe,REP
18047,Franklin,REP
47017,Carroll,REP
53075,Whitman,REP
29149,Oregon,DEM
42081,Lycoming,REP
12063,Jackson,DEM
15009,Maui,REP
29017,Bollinger,DEM
1059,Franklin,REP
27121,Pope,DEM
27133,Rock,DEM
39077,Huron,DEM
46093,Meade,DEM
19147,Palo Alto,DEM
39039,Defiance,DEM
17045,Edgar,REP
1061,Geneva,REP
21161,Mason,DEM
34037,Sussex,REP
40061,Haskell,REP
26049,Genesee,DEM
19075,Grundy,REP
17189,Washington,REP
38089,Stark,DEM
39059,Guernsey,DEM
40063,Hughes,DEM
47041,DeKalb,DEM
26065,Ingham,DEM
42051,Fayette,REP
19131,Mitchell,REP
40093,Major,DEM
51063,Floyd,DEM
27095,Mille Lacs,REP
31053,Dodge,DEM
20149,Pottawatomie,DEM
31023,Butler,DEM
6033,Lake,REP
20021,Cherokee,REP
47077,Henderson,REP
36017,Chenango,REP
17107,Logan,REP
27027,Clay,DEM
46023,Charles Mix,DEM
18017,Cass,REP
18091,LaPorte,DEM
47079,Henry,REP
15003,Honolulu,REP
19179,Wapello,REP
40143,Tulsa,REP
46009,Bon Homme,REP
8085,Montrose,REP
16053,Jerome,DEM
37183,Wake,DEM
21175,Morgan,DEM
29001,Adair,DEM
19197,Wright,REP
21015,Boone,DEM
38009,Bottineau,DEM
19153,Polk,DEM
29211,Sullivan,DEM
48077,Clay,DEM
17131,Mercer,REP
19073,Greene,DEM
19133,Monona,REP
20095,Kingman,REP
39165,Warren,DEM
31011,Boone,DEM
55029,Door,DEM
19033,Cerro Gordo,REP
48313,Madison,REP
26017,Bay,REP
29175,Randolph,DEM
31151,Saline,REP
40011,Blaine,REP
48253,Jones,REP
53037,Kittitas,REP
10001,Kent,DEM
1031,Coffee,DEM
5049,Fulton,REP
6095,Solano,DEM
20079,Harvey,DEM
48059,Callahan,DEM
53017,Douglas,REP
55127,Walworth,REP
18063,Hendricks,REP
19139,Muscatine,DEM
47067,Hancock,DEM
34005,Burlington,DEM
55015,Calumet,DEM
8087,Morgan,DEM
27151,Swift,REP
48363,Palo Pinto,DEM
17079,Jasper,REP
39057,Greene,DEM
47063,Hamblen,REP
48471,Walker,DEM
45041,Florence,REP
18141,St. Joseph,REP
37159,Rowan,DEM
39091,Logan,DEM
39117,Morrow,REP
55063,La Crosse,REP
1069,Houston,REP
16051,Jefferson,DEM
18177,Wayne,REP
34025,Monmouth,REP
38029,Emmons,DEM
13157,Jackson,REP
18095,Madison,DEM
39171,Williams,DEM
5047,Franklin,REP
21113,Jessamine,REP
27103,Nicollet,DEM
28049,Hinds,REP
36063,Niagara,REP
42063,Indiana,DEM
48083,Coleman,REP
19087,Henry,DEM
22011,Beauregard,DEM
40003,Alfalfa,DEM
38061,Mountrail,REP
16067,Minidoka,REP
40153,Woodward,REP
8121,Washington,DEM
29023,Butler,REP
30027,Fergus,REP
39161,Van Wert,DEM
41061,Union,REP
45063,Lexington,DEM
17115,Macon,DEM
19009,Audubon,DEM
21005,Anderson,DEM
24005,Baltimore,DEM
29095,Jackson,REP
47015,Cannon,REP
51003,Albemarle,REP
27161,Waseca,DEM
29185,St. Clair,DEM
18029,Dearborn,REP
20107,Linn,DEM
31139,Pierce,REP
39159,Union,REP
20009,Barton,REP
20157,Republic,REP
37085,Harnett,DEM
40105,Nowata,DEM
6113,Yolo,DEM
21061,Edmonson,DEM
37077,Granville,DEM
12095,Orange,REP
17187,Warren,DEM
40009,Beckham,REP
4003,Cochise,REP
18183,Whitley,REP
29209,Stone,DEM
29063,DeKalb,DEM
29065,Dent,REP
29161,Phelps,DEM
51197,Wythe,REP
42027,Centre,REP
30031,Gallatin,REP
38053,McKenzie,DEM
40053,Grant,DEM
48449,Titus,DEM
19173,Taylor,REP
37001,Alamance,DEM
39033,Crawford,REP
39133,Portage,DEM
48175,Goliad,REP
54025,Greenbrier,REP
16019,Bonneville,REP
31185,York,REP
42115,Susquehanna,REP
13069,Coffee,REP
47011,Bradley,REP
28099,Neshoba,REP
49013,Duchesne,REP
18157,Tippecanoe,DEM
34033,Salem,DEM
12119,Sumter,REP
31047,Dawson,DEM
55053,Jackson,REP
5029,Conway,REP
18169,Wabash,REP
20133,Neosho,REP
21053,Clinton,REP
37045,Cleveland,DEM
48239,Jackson,DEM
19185,Wayne,DEM
54053,Mason,REP
22019,Calcasieu,DEM
39141,Ross,DEM
29117,Livingston,DEM
40107,Okfuskee,REP
45045,Greenville,REP
46037,Day,REP
29021,Buchanan,DEM
31079,Hall,REP
26027,Cass,DEM
39027,Clinton,REP
48005,Angelina,DEM
48209,Hays,DEM
8041,El Paso,DEM
18103,Miami,REP
19101,Jefferson,REP
47105,Loudon,DEM
5131,Sebastian,REP
17061,Greene,DEM
21035,Calloway,REP
26077,Kalamazoo,DEM
28129,Smith,DEM
29049,Clinton,REP
5055,Greene,REP
5085,Lonoke,REP
39019,Carroll,DEM
28123,Scott,DEM
38019,Cavalier,DEM
39023,Clark,REP
45089,Williamsburg,REP
5031,Craighead,DEM
21173,Montgomery,REP
27039,Dodge,DEM
37125,Moore,DEM
27059,Isanti,REP
40103,Noble,DEM
48281,Lampasas,REP
19177,Van Buren,DEM
29139,Montgomery,REP
31025,Cass,DEM
18145,Shelby,REP
29187,St. Francois,REP
53021,Franklin,REP
8013,Boulder,DEM
18179,Wells,REP
27081,Lincoln,DEM
27137,St. Louis,DEM
53057,Skagit,DEM
8039,Elbert,DEM
27023,Chippewa,REP
38035,Grand Forks,DEM
19041,Clay,REP
34015,Gloucester,REP
49047,Uintah,REP
18147,Spencer,REP
20003,Anderson,REP
24037,St. Mary's,REP
37189,Watauga,REP
41009,Columbia,REP
50011,Franklin,DEM
17029,Coles,DEM
40127,Pushmataha,REP
48297,Live Oak,DEM
46135,Yankton,REP
5061,Howard,DEM
6017,El Dorado,REP
13119,Franklin,REP
22055,Lafayette,REP
46115,Spink,DEM
16031,Cassia,REP
30013,Cascade,DEM
18107,Montgomery,DEM
29055,Crawford,DEM
41011,Coos,REP
5057,Hempstead,REP
35041,Roosevelt,REP
40007,Beaver,DEM
26093,Livingston,REP
36121,Wyoming,REP
47019,Carter,DEM
13139,Hall,REP
40075,Kiowa,REP
22001,Acadia,DEM
37199,Yancey,REP
48189,Hale,REP
5023,Cleburne,DEM
36003,Allegany,DEM
36075,Oswego,DEM
36115,Washington,DEM
45091,York,DEM
18035,Delaware,REP
19039,Clarke,DEM
21021,Boyle,REP
18049,Fulton,REP
19143,Osceola,DEM
29183,St. Charles,REP
40129,Roger Mills,REP
19093,Ida,DEM
36025,Delaware,REP
1021,Chilton,REP
8067,La Plata,REP
21073,Franklin,DEM
38099,Walsh,DEM
40147,Washington,REP
46123,Tripp,DEM
17025,Clay,REP
18051,Gibson,DEM
19135,Monroe,REP
27065,Kanabec,DEM
42109,Snyder,DEM
17023,Clark,REP
38045,LaMoure,DEM
20051,Ellis,REP
24025,Harford,DEM
31037,Colfax,REP
31157,Scotts Bluff,REP
47035,Cumberland,REP
18069,Huntington,REP
20169,Saline,REP
26123,Newaygo,REP
48333,Mills,DEM
36069,Ontario,DEM
42059,Greene,REP
45073,Oconee,DEM
13071,Colquitt,DEM
17201,Winnebago,REP
27165,Watonwan,DEM
47047,Fayette,REP
17077,Jackson,DEM
18079,Jennings,DEM
29127,Marion,REP
31147,Richardson,REP
45003,Aiken,REP
47131,Obion,DEM
54035,Jackson,DEM
40117,Pawnee,REP
40043,Dewey,REP
42005,Armstrong,DEM
45059,Laurens,REP
8083,Montezuma,REP
48249,Jim Wells,REP
20005,Atchison,REP
21023,Bracken,DEM
55057,Juneau,REP
55107,Rusk,REP
24045,Wicomico,REP
27007,Beltrami,DEM
31177,Washington,REP
47087,Jackson,DEM
55047,Green Lake,REP
19175,Union,DEM
29099,Jefferson,REP
48321,Matagorda,REP
5065,Izard,REP
19091,Humboldt,DEM
48113,Dallas,REP
48237,Jack,DEM
48427,Starr,REP
5121,Randolph,REP
35047,San Miguel,REP
48221,Hood,REP
31093,Howard,REP
48259,Kendall,DEM
18033,DeKalb,DEM
18139,Rush,DEM
31095,Jefferson,REP
5127,Scott,DEM
18011,Boone,DEM
34041,Warren,REP
37067,Forsyth,DEM
51163,Rockbridge,DEM
5129,Searcy,DEM
27053,Hennepin,DEM
1097,Mobile,REP
38025,Dunn,REP
41003,Benton,REP
48025,Bee,REP
19159,Ringgold,REP
20089,Jewell,DEM
21067,Fayette,REP
29089,Howard,REP
18155,Switzerland,DEM
35045,San Juan,DEM
12027,DeSoto,REP
21031,Butler,DEM
29047,Clay,REP
31001,Adams,DEM
18019,Clark,DEM
20013,Brown,DEM
29165,Platte,DEM
46101,Moody,DEM
18073,Jasper,DEM
20001,Allen,REP
39041,Delaware,DEM
39111,Monroe,REP
40151,Woods,DEM
47081,Hickman,REP
49035,Salt Lake,DEM
16047,Gooding,DEM
6115,Yuba,REP
18119,Owen,REP
6011,Colusa,REP
36053,Madison,DEM
38005,Benson,REP
48503,Young,DEM
6093,Siskiyou,REP
40139,Texas,REP
55133,Waukesha,DEM
6013,Contra Costa,DEM
17035,Cumberland,DEM
18181,White,DEM
17041,Douglas,DEM
16049,Idaho,REP
18031,Decatur,DEM
19057,Des Moines,REP
27163,Washington,DEM
39013,Belmont,REP
19053,Decatur,REP
19117,Lucas,REP
19195,Worth,DEM
29111,Lewis,REP
31179,Wayne,DEM
48091,Comal,REP
8063,Kit Carson,REP
13195,Madison,REP
